,Date,# Sum_p_gw, R_meas_gw, Sc_gw, H_gw, S_gw_out, D_gw_ow, Gwl, Gwl_sl
40367,8/9/1990 23:00,-0.04665596,0.0,0.21617779,1.6044451,0.04166667,-0.08823067,1.6044451,0.0
40368,8/10/1990 0:00,-0.04665594,0.0,0.2161778,1.60444552,0.04166667,-0.08823082,1.60444552,0.0
40369,8/10/1990 1:00,-0.04665591,0.0,0.21617782,1.60444595,0.04166667,-0.08823097,1.60444595,0.0
40370,8/10/1990 2:00,-0.04665588,0.0,0.21617784,1.60444637,0.04166667,-0.08823112,1.60444637,0.0
40371,8/10/1990 3:00,-0.04665585,0.0,0.21617785,1.60444679,0.04166667,-0.08823127,1.60444679,0.0
40372,8/10/1990 4:00,-0.04665583,0.0,0.21617787,1.60444721,0.04166667,-0.08823142,1.60444721,0.0
40373,8/10/1990 5:00,-0.0466558,0.0,0.21617789,1.60444763,0.04166667,-0.08823156,1.60444763,0.0
40374,8/10/1990 6:00,-0.04665577,0.0,0.21617791,1.60444805,0.04166667,-0.08823171,1.60444805,0.0
40375,8/10/1990 7:00,-0.04665574,0.0,0.21617792,1.60444847,0.04166667,-0.08823187,1.60444847,0.0
40376,8/10/1990 8:00,-0.04665572,0.0,0.21617794,1.60444889,0.04166667,-0.08823202,1.60444889,0.0
40377,8/10/1990 9:00,-0.04665569,0.0,0.21617796,1.60444931,0.04166667,-0.08823216,1.60444931,0.0
40378,8/10/1990 10:00,-0.04665566,0.0,0.21617797,1.60444972,0.04166667,-0.08823231,1.60444972,0.0
40379,8/10/1990 11:00,-0.04665564,0.0,0.21617799,1.60445014,0.04166667,-0.08823246,1.60445014,0.0
40380,8/10/1990 12:00,-0.0466556,0.0,0.21617801,1.60445056,0.04166667,-0.0882326,1.60445056,0.0
40381,8/10/1990 13:00,-0.04665558,0.0,0.21617802,1.60445097,0.04166667,-0.08823274,1.60445097,0.0
40382,8/10/1990 14:00,-0.04665555,0.0,0.21617804,1.60445138,0.04166667,-0.08823289,1.60445138,0.0
40383,8/10/1990 15:00,-0.04665553,0.0,0.21617806,1.60445179,0.04166667,-0.08823304,1.60445179,0.0
40384,8/10/1990 16:00,-0.0466555,0.0,0.21617807,1.60445221,0.04166667,-0.08823319,1.60445221,0.0
40385,8/10/1990 17:00,-0.04665547,0.0,0.21617809,1.60445262,0.04166667,-0.08823333,1.60445262,0.0
40386,8/10/1990 18:00,-0.04665544,0.0,0.2161781,1.60445303,0.04166667,-0.08823347,1.60445303,0.0
40387,8/10/1990 19:00,-0.04665542,0.0,0.21617812,1.60445344,0.04166667,-0.08823362,1.60445344,0.0
40388,8/10/1990 20:00,-0.04665539,0.0,0.21617814,1.60445384,0.04166667,-0.08823377,1.60445384,0.0
40389,8/10/1990 21:00,-0.04665536,0.0,0.21617815,1.60445425,0.04166667,-0.0882339,1.60445425,0.0
40390,8/10/1990 22:00,-0.04665533,0.0,0.21617817,1.60445466,0.04166667,-0.08823405,1.60445466,0.0
40391,8/10/1990 23:00,-0.04665531,0.0,0.21617819,1.60445507,0.04166667,-0.0882342,1.60445507,0.0
40392,8/11/1990 0:00,-0.04665528,0.0,0.2161782,1.60445547,0.04166667,-0.08823434,1.60445547,0.0
40393,8/11/1990 1:00,-0.04665526,0.0,0.21617822,1.60445588,0.04166667,-0.08823448,1.60445588,0.0
40394,8/11/1990 2:00,-0.04665523,0.0,0.21617824,1.60445628,0.04166667,-0.08823463,1.60445628,0.0
40395,8/11/1990 3:00,-0.0466552,0.0,0.21617825,1.60445668,0.04166667,-0.08823476,1.60445668,0.0
40396,8/11/1990 4:00,-0.04665517,0.0,0.21617827,1.60445708,0.04166667,-0.08823491,1.60445708,0.0
40397,8/11/1990 5:00,-0.04665515,0.0,0.21617828,1.60445749,0.04166667,-0.08823505,1.60445749,0.0
40398,8/11/1990 6:00,-0.04665512,0.0,0.2161783,1.60445789,0.04166667,-0.08823519,1.60445789,0.0
40399,8/11/1990 7:00,-0.0466551,0.0,0.21617832,1.60445829,0.04166667,-0.08823534,1.60445829,0.0
40400,8/11/1990 8:00,-0.04665507,0.0,0.21617833,1.60445868,0.04166667,-0.08823548,1.60445868,0.0
40401,8/11/1990 9:00,-0.04665505,0.0,0.21617835,1.60445908,0.04166667,-0.08823562,1.60445908,0.0
40402,8/11/1990 10:00,-0.04665501,0.0,0.21617836,1.60445948,0.04166667,-0.08823575,1.60445948,0.0
40403,8/11/1990 11:00,-0.04665499,0.0,0.21617838,1.60445988,0.04166667,-0.0882359,1.60445988,0.0
40404,8/11/1990 12:00,-0.04665496,0.0,0.2161784,1.60446027,0.04166667,-0.08823604,1.60446027,0.0
40405,8/11/1990 13:00,-0.04665494,0.0,0.21617841,1.60446067,0.04166667,-0.08823618,1.60446067,0.0
40406,8/11/1990 14:00,-0.04665491,0.0,0.21617843,1.60446106,0.04166667,-0.08823632,1.60446106,0.0
40407,8/11/1990 15:00,-0.04665489,0.0,0.21617844,1.60446146,0.04166667,-0.08823646,1.60446146,0.0
40408,8/11/1990 16:00,-0.04665486,0.0,0.21617846,1.60446185,0.04166667,-0.0882366,1.60446185,0.0
40409,8/11/1990 17:00,-0.04665484,0.0,0.21617847,1.60446224,0.04166667,-0.08823674,1.60446224,0.0
40410,8/11/1990 18:00,-0.04665481,0.0,0.21617849,1.60446263,0.04166667,-0.08823687,1.60446263,0.0
40411,8/11/1990 19:00,-0.04665478,0.0,0.21617851,1.60446302,0.04166667,-0.08823701,1.60446302,0.0
40412,8/11/1990 20:00,-0.04665476,0.0,0.21617852,1.60446341,0.04166667,-0.08823715,1.60446341,0.0
40413,8/11/1990 21:00,-0.04665473,0.0,0.21617854,1.6044638,0.04166667,-0.08823729,1.6044638,0.0
40414,8/11/1990 22:00,-0.0466547,0.0,0.21617855,1.60446419,0.04166667,-0.08823742,1.60446419,0.0
40415,8/11/1990 23:00,-0.04665468,0.0,0.21617857,1.60446458,0.04166667,-0.08823756,1.60446458,0.0
40416,8/12/1990 0:00,-0.04665465,0.0,0.21617858,1.60446496,0.04166667,-0.08823769,1.60446496,0.0
40417,8/12/1990 1:00,-0.04665462,0.0,0.2161786,1.60446535,0.04166667,-0.08823783,1.60446535,0.0
40418,8/12/1990 2:00,-0.0466546,0.0,0.21617861,1.60446574,0.04166667,-0.08823797,1.60446574,0.0
40419,8/12/1990 3:00,-0.04665457,0.0,0.21617863,1.60446612,0.04166667,-0.0882381,1.60446612,0.0
40420,8/12/1990 4:00,-0.04665455,0.0,0.21617864,1.6044665,0.04166667,-0.08823824,1.6044665,0.0
40421,8/12/1990 5:00,-0.04665452,0.0,0.21617866,1.60446689,0.04166667,-0.08823838,1.60446689,0.0
40422,8/12/1990 6:00,-0.0466545,0.0,0.21617868,1.60446727,0.04166667,-0.08823851,1.60446727,0.0
40423,8/12/1990 7:00,-0.04665447,0.0,0.21617869,1.60446765,0.04166667,-0.08823865,1.60446765,0.0
40424,8/12/1990 8:00,-0.04665445,0.0,0.21617871,1.60446803,0.04166667,-0.08823878,1.60446803,0.0
40425,8/12/1990 9:00,-0.04665442,0.0,0.21617872,1.60446841,0.04166667,-0.08823891,1.60446841,0.0
40426,8/12/1990 10:00,-0.0466544,0.0,0.21617874,1.60446879,0.04166667,-0.08823905,1.60446879,0.0
40427,8/12/1990 11:00,-0.04665437,0.0,0.21617875,1.60446917,0.04166667,-0.08823918,1.60446917,0.0
40428,8/12/1990 12:00,-0.04665435,0.0,0.21617877,1.60446955,0.04166667,-0.08823932,1.60446955,0.0
40429,8/12/1990 13:00,-0.04665432,0.0,0.21617878,1.60446993,0.04166667,-0.08823945,1.60446993,0.0
40430,8/12/1990 14:00,-0.0466543,0.0,0.2161788,1.6044703,0.04166667,-0.08823959,1.6044703,0.0
40431,8/12/1990 15:00,-0.04665428,0.0,0.21617881,1.60447068,0.04166667,-0.08823972,1.60447068,0.0
40432,8/12/1990 16:00,-0.04665425,0.0,0.21617883,1.60447105,0.04166667,-0.08823985,1.60447105,0.0
40433,8/12/1990 17:00,-0.04665423,0.0,0.21617884,1.60447143,0.04166667,-0.08823999,1.60447143,0.0
40434,8/12/1990 18:00,-0.0466542,0.0,0.21617886,1.6044718,0.04166667,-0.08824012,1.6044718,0.0
40435,8/12/1990 19:00,-0.04665418,0.0,0.21617887,1.60447217,0.04166667,-0.08824025,1.60447217,0.0
40436,8/12/1990 20:00,-0.04665415,0.0,0.21617889,1.60447255,0.04166667,-0.08824038,1.60447255,0.0
40437,8/12/1990 21:00,-0.04665413,0.0,0.2161789,1.60447292,0.04166667,-0.08824051,1.60447292,0.0
40438,8/12/1990 22:00,-0.0466541,0.0,0.21617892,1.60447329,0.04166667,-0.08824064,1.60447329,0.0
40439,8/12/1990 23:00,-0.04665408,0.0,0.21617893,1.60447366,0.04166667,-0.08824077,1.60447366,0.0
40440,8/13/1990 0:00,-0.04665405,0.0,0.21617895,1.60447403,0.04166667,-0.0882409,1.60447403,0.0
40441,8/13/1990 1:00,-0.04665403,0.0,0.21617896,1.6044744,0.04166667,-0.08824103,1.6044744,0.0
40442,8/13/1990 2:00,-0.04665401,0.0,0.21617898,1.60447476,0.04166667,-0.08824117,1.60447476,0.0
40443,8/13/1990 3:00,-0.04665398,0.0,0.21617899,1.60447513,0.04166667,-0.0882413,1.60447513,0.0
40444,8/13/1990 4:00,-0.04665396,0.0,0.21617901,1.6044755,0.04166667,-0.08824143,1.6044755,0.0
40445,8/13/1990 5:00,-0.04665393,0.0,0.21617902,1.60447586,0.04166667,-0.08824155,1.60447586,0.0
40446,8/13/1990 6:00,-0.04665391,0.0,0.21617903,1.60447623,0.04166667,-0.08824168,1.60447623,0.0
40447,8/13/1990 7:00,-0.04665388,0.0,0.21617905,1.60447659,0.04166667,-0.08824181,1.60447659,0.0
40448,8/13/1990 8:00,-0.04665386,0.0,0.21617906,1.60447695,0.04166667,-0.08824194,1.60447695,0.0
40449,8/13/1990 9:00,-0.04665383,0.0,0.21617908,1.60447732,0.04166667,-0.08824206,1.60447732,0.0
40450,8/13/1990 10:00,-0.04665382,0.0,0.21617909,1.60447768,0.04166667,-0.0882422,1.60447768,0.0
40451,8/13/1990 11:00,-0.04665379,0.0,0.21617911,1.60447804,0.04166667,-0.08824233,1.60447804,0.0
40452,8/13/1990 12:00,-0.04665377,0.0,0.21617912,1.6044784,0.04166667,-0.08824245,1.6044784,0.0
40453,8/13/1990 13:00,-0.04665374,0.0,0.21617914,1.60447876,0.04166667,-0.08824258,1.60447876,0.0
40454,8/13/1990 14:00,-0.04665372,0.0,0.21617915,1.60447912,0.04166667,-0.0882427,1.60447912,0.0
40455,8/13/1990 15:00,-0.04665369,0.0,0.21617916,1.60447948,0.04166667,-0.08824283,1.60447948,0.0
40456,8/13/1990 16:00,-0.04665367,0.0,0.21617918,1.60447984,0.04166667,-0.08824296,1.60447984,0.0
40457,8/13/1990 17:00,-0.04665365,0.0,0.21617919,1.6044802,0.04166667,-0.08824309,1.6044802,0.0
40458,8/13/1990 18:00,-0.04665362,0.0,0.21617921,1.60448055,0.04166667,-0.08824321,1.60448055,0.0
40459,8/13/1990 19:00,-0.0466536,0.0,0.21617922,1.60448091,0.04166667,-0.08824333,1.60448091,0.0
40460,8/13/1990 20:00,-0.04665357,0.0,0.21617924,1.60448126,0.04166667,-0.08824346,1.60448126,0.0
40461,8/13/1990 21:00,-0.04665356,0.0,0.21617925,1.60448162,0.04166667,-0.08824359,1.60448162,0.0
40462,8/13/1990 22:00,-0.04665353,0.0,0.21617926,1.60448197,0.04166667,-0.08824371,1.60448197,0.0
40463,8/13/1990 23:00,-0.0466535,0.0,0.21617928,1.60448232,0.04166667,-0.08824384,1.60448232,0.0
40464,8/14/1990 0:00,-0.04665348,0.0,0.21617929,1.60448268,0.04166667,-0.08824396,1.60448268,0.0
40465,8/14/1990 1:00,-0.04665346,0.0,0.21617931,1.60448303,0.04166667,-0.08824409,1.60448303,0.0
40466,8/14/1990 2:00,-0.04665344,0.0,0.21617932,1.60448338,0.04166667,-0.08824421,1.60448338,0.0
40467,8/14/1990 3:00,-0.04665341,0.0,0.21617934,1.60448373,0.04166667,-0.08824433,1.60448373,0.0
40468,8/14/1990 4:00,-0.04665339,0.0,0.21617935,1.60448408,0.04166667,-0.08824446,1.60448408,0.0
40469,8/14/1990 5:00,-0.04665337,0.0,0.21617936,1.60448443,0.04166667,-0.08824459,1.60448443,0.0
40470,8/14/1990 6:00,-0.04665334,0.0,0.21617938,1.60448478,0.04166667,-0.08824471,1.60448478,0.0
40471,8/14/1990 7:00,-0.04665332,0.0,0.21617939,1.60448512,0.04166667,-0.08824483,1.60448512,0.0
40472,8/14/1990 8:00,-0.04665329,0.0,0.2161794,1.60448547,0.04166667,-0.08824495,1.60448547,0.0
40473,8/14/1990 9:00,-0.04665328,0.0,0.21617942,1.60448582,0.04166667,-0.08824508,1.60448582,0.0
40474,8/14/1990 10:00,-0.04665325,0.0,0.21617943,1.60448616,0.04166667,-0.0882452,1.60448616,0.0
40475,8/14/1990 11:00,-0.04665323,0.0,0.21617945,1.60448651,0.04166667,-0.08824532,1.60448651,0.0
40476,8/14/1990 12:00,-0.04665321,0.0,0.21617946,1.60448685,0.04166667,-0.08824544,1.60448685,0.0
40477,8/14/1990 13:00,-0.04665318,0.0,0.21617947,1.6044872,0.04166667,-0.08824556,1.6044872,0.0
40478,8/14/1990 14:00,-0.04665316,0.0,0.21617949,1.60448754,0.04166667,-0.08824568,1.60448754,0.0
40479,8/14/1990 15:00,-0.04665314,0.0,0.2161795,1.60448788,0.04166667,-0.08824581,1.60448788,0.0
40480,8/14/1990 16:00,-0.04665312,0.0,0.21617952,1.60448822,0.04166667,-0.08824593,1.60448822,0.0
40481,8/14/1990 17:00,-0.04665309,0.0,0.21617953,1.60448856,0.04166667,-0.08824604,1.60448856,0.0
40482,8/14/1990 18:00,-0.04665308,0.0,0.21617954,1.6044889,0.04166667,-0.08824617,1.6044889,0.0
40483,8/14/1990 19:00,-0.04665305,0.0,0.21617956,1.60448924,0.04166667,-0.08824629,1.60448924,0.0
40484,8/14/1990 20:00,-0.04665302,0.0,0.21617957,1.60448958,0.04166667,-0.0882464,1.60448958,0.0
40485,8/14/1990 21:00,-0.04665301,0.0,0.21617958,1.60448992,0.04166667,-0.08824653,1.60448992,0.0
40486,8/14/1990 22:00,-0.04665298,0.0,0.2161796,1.60449026,0.04166667,-0.08824665,1.60449026,0.0
40487,8/14/1990 23:00,-0.04665296,0.0,0.21617961,1.6044906,0.04166667,-0.08824676,1.6044906,0.0
40488,8/15/1990 0:00,-0.04665294,0.0,0.21617962,1.60449093,0.04166667,-0.08824689,1.60449093,0.0
40489,8/15/1990 1:00,-0.04665292,0.0,0.21617964,1.60449127,0.04166667,-0.088247,1.60449127,0.0
40490,8/15/1990 2:00,-0.04665289,0.0,0.21617965,1.6044916,0.04166667,-0.08824712,1.6044916,0.0
40491,8/15/1990 3:00,-0.04665287,0.0,0.21617966,1.60449194,0.04166667,-0.08824724,1.60449194,0.0
40492,8/15/1990 4:00,-0.04665285,0.0,0.21617968,1.60449227,0.04166667,-0.08824736,1.60449227,0.0
40493,8/15/1990 5:00,-0.04665282,0.0,0.21617969,1.60449261,0.04166667,-0.08824747,1.60449261,0.0
40494,8/15/1990 6:00,-0.04665281,0.0,0.2161797,1.60449294,0.04166667,-0.08824759,1.60449294,0.0
40495,8/15/1990 7:00,-0.04665278,0.0,0.21617972,1.60449327,0.04166667,-0.08824771,1.60449327,0.0
40496,8/15/1990 8:00,-0.04665276,0.0,0.21617973,1.6044936,0.04166667,-0.08824783,1.6044936,0.0
40497,8/15/1990 9:00,-0.04665274,0.0,0.21617974,1.60449393,0.04166667,-0.08824794,1.60449393,0.0
40498,8/15/1990 10:00,-0.04665271,0.0,0.21617976,1.60449426,0.04166667,-0.08824806,1.60449426,0.0
40499,8/15/1990 11:00,-0.0466527,0.0,0.21617977,1.60449459,0.04166667,-0.08824818,1.60449459,0.0
40500,8/15/1990 12:00,-0.04665267,0.0,0.21617978,1.60449492,0.04166667,-0.08824829,1.60449492,0.0
40501,8/15/1990 13:00,-0.04665265,0.0,0.2161798,1.60449525,0.04166667,-0.08824841,1.60449525,0.0
40502,8/15/1990 14:00,-0.04665263,0.0,0.21617981,1.60449557,0.04166667,-0.08824852,1.60449557,0.0
40503,8/15/1990 15:00,-0.04665261,0.0,0.21617982,1.6044959,0.04166667,-0.08824864,1.6044959,0.0
40504,8/15/1990 16:00,-0.04665259,0.0,0.21617984,1.60449623,0.04166667,-0.08824876,1.60449623,0.0
40505,8/15/1990 17:00,-0.04665257,0.0,0.21617985,1.60449655,0.04166667,-0.08824888,1.60449655,0.0
40506,8/15/1990 18:00,-0.04665254,0.0,0.21617986,1.60449688,0.04166667,-0.08824899,1.60449688,0.0
40507,8/15/1990 19:00,-0.04665252,0.0,0.21617988,1.6044972,0.04166667,-0.0882491,1.6044972,0.0
40508,8/15/1990 20:00,-0.0466525,0.0,0.21617989,1.60449753,0.04166667,-0.08824922,1.60449753,0.0
40509,8/15/1990 21:00,-0.04665248,0.0,0.2161799,1.60449785,0.04166667,-0.08824933,1.60449785,0.0
40510,8/15/1990 22:00,-0.04665246,0.0,0.21617991,1.60449817,0.04166667,-0.08824945,1.60449817,0.0
40511,8/15/1990 23:00,-0.04665244,0.0,0.21617993,1.60449849,0.04166667,-0.08824956,1.60449849,0.0
40512,8/16/1990 0:00,-0.04665242,0.0,0.21617994,1.60449881,0.04166667,-0.08824967,1.60449881,0.0
40513,8/16/1990 1:00,-0.04665239,0.0,0.21617995,1.60449913,0.04166667,-0.08824978,1.60449913,0.0
40514,8/16/1990 2:00,-0.04665238,0.0,0.21617997,1.60449945,0.04166667,-0.0882499,1.60449945,0.0
40515,8/16/1990 3:00,-0.04665235,0.0,0.21617998,1.60449977,0.04166667,-0.08825001,1.60449977,0.0
40516,8/16/1990 4:00,-0.04665233,0.0,0.21617999,1.60450009,0.04166667,-0.08825013,1.60450009,0.0
40517,8/16/1990 5:00,-0.04665231,0.0,0.21618,1.60450041,0.04166667,-0.08825023,1.60450041,0.0
40518,8/16/1990 6:00,-0.04665229,0.0,0.21618002,1.60450073,0.04166667,-0.08825035,1.60450073,0.0
40519,8/16/1990 7:00,-0.04665227,0.0,0.21618003,1.60450104,0.04166667,-0.08825046,1.60450104,0.0
40520,8/16/1990 8:00,-0.04665225,0.0,0.21618004,1.60450136,0.04166667,-0.08825057,1.60450136,0.0
40521,8/16/1990 9:00,-0.04665222,0.0,0.21618005,1.60450168,0.04166667,-0.08825068,1.60450168,0.0
40522,8/16/1990 10:00,-0.04665221,0.0,0.21618007,1.60450199,0.04166667,-0.0882508,1.60450199,0.0
40523,8/16/1990 11:00,-0.04665218,0.0,0.21618008,1.6045023,0.04166667,-0.0882509,1.6045023,0.0
40524,8/16/1990 12:00,-0.04665217,0.0,0.21618009,1.60450262,0.04166667,-0.08825102,1.60450262,0.0
40525,8/16/1990 13:00,-0.04665214,0.0,0.2161801,1.60450293,0.04166667,-0.08825112,1.60450293,0.0
40526,8/16/1990 14:00,-0.04665212,0.0,0.21618012,1.60450324,0.04166667,-0.08825124,1.60450324,0.0
40527,8/16/1990 15:00,-0.04665211,0.0,0.21618013,1.60450356,0.04166667,-0.08825135,1.60450356,0.0
40528,8/16/1990 16:00,-0.04665208,0.0,0.21618014,1.60450387,0.04166667,-0.08825146,1.60450387,0.0
40529,8/16/1990 17:00,-0.04665206,0.0,0.21618015,1.60450418,0.04166667,-0.08825157,1.60450418,0.0
40530,8/16/1990 18:00,-0.04665204,0.0,0.21618017,1.60450449,0.04166667,-0.08825168,1.60450449,0.0
40531,8/16/1990 19:00,-0.04665202,0.0,0.21618018,1.6045048,0.04166667,-0.08825179,1.6045048,0.0
40532,8/16/1990 20:00,-0.046652,0.0,0.21618019,1.60450511,0.04166667,-0.08825189,1.60450511,0.0
40533,8/16/1990 21:00,-0.04665198,0.0,0.2161802,1.60450541,0.04166667,-0.08825201,1.60450541,0.0
40534,8/16/1990 22:00,-0.04665196,0.0,0.21618022,1.60450572,0.04166667,-0.08825212,1.60450572,0.0
40535,8/16/1990 23:00,-0.04665194,0.0,0.21618023,1.60450603,0.04166667,-0.08825222,1.60450603,0.0
40536,8/17/1990 0:00,-0.04665192,0.0,0.21618024,1.60450634,0.04166667,-0.08825233,1.60450634,0.0
40537,8/17/1990 1:00,-0.0466519,0.0,0.21618025,1.60450664,0.04166667,-0.08825244,1.60450664,0.0
40538,8/17/1990 2:00,-0.04665188,0.0,0.21618027,1.60450695,0.04166667,-0.08825255,1.60450695,0.0
40539,8/17/1990 3:00,-0.04665186,0.0,0.21618028,1.60450725,0.04166667,-0.08825266,1.60450725,0.0
40540,8/17/1990 4:00,-0.04665184,0.0,0.21618029,1.60450756,0.04166667,-0.08825276,1.60450756,0.0
40541,8/17/1990 5:00,-0.04665182,0.0,0.2161803,1.60450786,0.04166667,-0.08825287,1.60450786,0.0
40542,8/17/1990 6:00,-0.0466518,0.0,0.21618031,1.60450816,0.04166667,-0.08825297,1.60450816,0.0
40543,8/17/1990 7:00,-0.04665178,0.0,0.21618033,1.60450846,0.04166667,-0.08825308,1.60450846,0.0
40544,8/17/1990 8:00,-0.04665176,0.0,0.21618034,1.60450877,0.04166667,-0.08825319,1.60450877,0.0
40545,8/17/1990 9:00,-0.04665174,0.0,0.21618035,1.60450907,0.04166667,-0.0882533,1.60450907,0.0
40546,8/17/1990 10:00,-0.04665172,0.0,0.21618036,1.60450937,0.04166667,-0.08825341,1.60450937,0.0
40547,8/17/1990 11:00,-0.0466517,0.0,0.21618037,1.60450967,0.04166667,-0.08825351,1.60450967,0.0
40548,8/17/1990 12:00,-0.04665168,0.0,0.21618039,1.60450997,0.04166667,-0.08825361,1.60450997,0.0
40549,8/17/1990 13:00,-0.04665166,0.0,0.2161804,1.60451027,0.04166667,-0.08825372,1.60451027,0.0
40550,8/17/1990 14:00,-0.04665164,0.0,0.21618041,1.60451056,0.04166667,-0.08825383,1.60451056,0.0
40551,8/17/1990 15:00,-0.04665162,0.0,0.21618042,1.60451086,0.04166667,-0.08825393,1.60451086,0.0
40552,8/17/1990 16:00,-0.0466516,0.0,0.21618043,1.60451116,0.04166667,-0.08825404,1.60451116,0.0
40553,8/17/1990 17:00,-0.04665158,0.0,0.21618045,1.60451146,0.04166667,-0.08825415,1.60451146,0.0
40554,8/17/1990 18:00,-0.04665156,0.0,0.21618046,1.60451175,0.04166667,-0.08825425,1.60451175,0.0
40555,8/17/1990 19:00,-0.04665154,0.0,0.21618047,1.60451205,0.04166667,-0.08825435,1.60451205,0.0
40556,8/17/1990 20:00,-0.04665153,0.0,0.21618048,1.60451234,0.04166667,-0.08825446,1.60451234,0.0
40557,8/17/1990 21:00,-0.0466515,0.0,0.21618049,1.60451264,0.04166667,-0.08825456,1.60451264,0.0
40558,8/17/1990 22:00,-0.04665148,0.0,0.21618051,1.60451293,0.04166667,-0.08825466,1.60451293,0.0
40559,8/17/1990 23:00,-0.04665147,0.0,0.21618052,1.60451322,0.04166667,-0.08825477,1.60451322,0.0
40560,8/18/1990 0:00,-0.04665144,0.0,0.21618053,1.60451352,0.04166667,-0.08825487,1.60451352,0.0
40561,8/18/1990 1:00,-0.04665142,0.0,0.21618054,1.60451381,0.04166667,-0.08825497,1.60451381,0.0
40562,8/18/1990 2:00,-0.04665141,0.0,0.21618055,1.6045141,0.04166667,-0.08825508,1.6045141,0.0
40563,8/18/1990 3:00,-0.04665139,0.0,0.21618056,1.60451439,0.04166667,-0.08825518,1.60451439,0.0
40564,8/18/1990 4:00,-0.04665137,0.0,0.21618058,1.60451468,0.04166667,-0.08825528,1.60451468,0.0
40565,8/18/1990 5:00,-0.04665135,0.0,0.21618059,1.60451497,0.04166667,-0.08825539,1.60451497,0.0
40566,8/18/1990 6:00,-0.04665133,0.0,0.2161806,1.60451526,0.04166667,-0.08825549,1.60451526,0.0
40567,8/18/1990 7:00,-0.04665131,0.0,0.21618061,1.60451555,0.04166667,-0.08825559,1.60451555,0.0
40568,8/18/1990 8:00,-0.04665129,0.0,0.21618062,1.60451584,0.04166667,-0.08825569,1.60451584,0.0
40569,8/18/1990 9:00,-0.04665127,0.0,0.21618063,1.60451612,0.04166667,-0.08825579,1.60451612,0.0
40570,8/18/1990 10:00,-0.04665126,0.0,0.21618064,1.60451641,0.04166667,-0.0882559,1.60451641,0.0
40571,8/18/1990 11:00,-0.04665123,0.0,0.21618066,1.6045167,0.04166667,-0.08825599,1.6045167,0.0
40572,8/18/1990 12:00,-0.04665121,0.0,0.21618067,1.60451698,0.04166667,-0.0882561,1.60451698,0.0
40573,8/18/1990 13:00,-0.0466512,0.0,0.21618068,1.60451727,0.04166667,-0.0882562,1.60451727,0.0
40574,8/18/1990 14:00,-0.04418594,0.0,0.21618069,1.60451708,0.04166667,-0.08589368,1.60451708,0.0
40575,8/18/1990 15:00,-0.04665119,0.0,0.21618068,1.60451736,0.04166667,-0.08825623,1.60451736,0.0
40576,8/18/1990 16:00,-0.04665117,0.0,0.21618069,1.60451765,0.04166667,-0.08825633,1.60451765,0.0
40577,8/18/1990 17:00,-0.04665116,0.0,0.21618071,1.60451793,0.04166667,-0.08825644,1.60451793,0.0
40578,8/18/1990 18:00,-0.04665114,0.0,0.21618072,1.60451821,0.04166667,-0.08825654,1.60451821,0.0
40579,8/18/1990 19:00,-0.04665111,0.0,0.21618073,1.6045185,0.04166667,-0.08825663,1.6045185,0.0
40580,8/18/1990 20:00,-0.0466511,0.0,0.21618074,1.60451878,0.04166667,-0.08825673,1.60451878,0.0
40581,8/18/1990 21:00,-0.04665108,0.0,0.21618075,1.60451906,0.04166667,-0.08825683,1.60451906,0.0
40582,8/18/1990 22:00,-0.04665106,0.0,0.21618076,1.60451934,0.04166667,-0.08825694,1.60451934,0.0
40583,8/18/1990 23:00,-0.04665104,0.0,0.21618077,1.60451962,0.04166667,-0.08825703,1.60451962,0.0
40584,8/19/1990 0:00,-0.04665102,0.0,0.21618078,1.6045199,0.04166667,-0.08825713,1.6045199,0.0
40585,8/19/1990 1:00,-0.046651,0.0,0.2161808,1.60452018,0.04166667,-0.08825723,1.60452018,0.0
40586,8/19/1990 2:00,-0.04665099,0.0,0.21618081,1.60452046,0.04166667,-0.08825733,1.60452046,0.0
40587,8/19/1990 3:00,-0.04665097,0.0,0.21618082,1.60452074,0.04166667,-0.08825743,1.60452074,0.0
40588,8/19/1990 4:00,-0.04665095,0.0,0.21618083,1.60452102,0.04166667,-0.08825753,1.60452102,0.0
40589,8/19/1990 5:00,-0.04665093,0.0,0.21618084,1.6045213,0.04166667,-0.08825762,1.6045213,0.0
40590,8/19/1990 6:00,-0.04665091,0.0,0.21618085,1.60452157,0.04166667,-0.08825772,1.60452157,0.0
40591,8/19/1990 7:00,-0.04665089,0.0,0.21618086,1.60452185,0.04166667,-0.08825782,1.60452185,0.0
40592,8/19/1990 8:00,-0.04665088,0.0,0.21618087,1.60452212,0.04166667,-0.08825792,1.60452212,0.0
40593,8/19/1990 9:00,-0.04665086,0.0,0.21618088,1.6045224,0.04166667,-0.08825802,1.6045224,0.0
40594,8/19/1990 10:00,-0.04665084,0.0,0.2161809,1.60452267,0.04166667,-0.08825812,1.60452267,0.0
40595,8/19/1990 11:00,-0.04665082,0.0,0.21618091,1.60452295,0.04166667,-0.08825821,1.60452295,0.0
40596,8/19/1990 12:00,-0.0466508,0.0,0.21618092,1.60452322,0.04166667,-0.0882583,1.60452322,0.0
40597,8/19/1990 13:00,-0.04665078,0.0,0.21618093,1.6045235,0.04166667,-0.0882584,1.6045235,0.0
40598,8/19/1990 14:00,-0.04665077,0.0,0.21618094,1.60452377,0.04166667,-0.0882585,1.60452377,0.0
