sum_i_uz,r_meas_uz,theta_h3_uz,t_alpha_uz,t_atm_uz,gwl_up,gwl_low,theta_eq_uz,capris_max_uz,p_uz_gw,theta_uz
0,0,116.6,1,0,1.5,1.6,192.5621373,1.429504957,0.002477581,192.5621373
0,0,116.6,1,0,1.5,1.6,192.5596647,1.429325692,0.002472624,192.5596647
0,0,116.6,1,0,1.5,1.6,192.557197,1.429146785,0.002467677,192.557197
0,0,116.6,1,0,1.5,1.6,192.5547343,1.428968237,0.002462741,192.5547343
0,0,116.6,1,0,1.5,1.6,192.5522765,1.428790045,0.002457815,192.5522765
0,0,116.6,1,0,1.5,1.6,192.5498236,1.42861221,0.002452899,192.5498236
0,0,116.6,1,0,1.5,1.6,192.5473756,1.42843473,0.002447994,192.5473756
0,0,116.6,1,0.026192389,1.5,1.6,192.5449325,1.428257605,-0.02374929,192.5449325
0,0,119.5584914,1,0.112253093,1.5,1.6,192.5423728,1.428072025,-0.059503001,192.4921824
0,0,119.5584914,1,0.112253093,1.5,1.6,192.5396523,1.427874791,-0.059494783,192.4394241
0,0,119.5584914,1,0.112253093,1.5,1.6,192.5369373,1.427677957,-0.059486582,192.3866576
0,0,119.5584914,1,0.112253093,1.5,1.6,192.5342279,1.427481522,-0.059478397,192.3338829
0,0,119.5584914,1,0.112253093,1.5,1.6,192.5315239,1.427285485,-0.059470229,192.2811
0,0,119.5584914,1,0.112253093,1.5,1.6,192.5288255,1.427089846,-0.059462077,192.228309
0,0,119.5584914,1,0.112253093,1.5,1.6,192.5261325,1.426894603,-0.059453942,192.1755098
0,0,119.5584914,1,0.112253093,1.5,1.6,192.5234449,1.426699756,-0.059445823,192.1227026
0,0,119.5584914,1,0.112253093,1.5,1.6,192.5207628,1.426505303,-0.059437721,192.0698872
0,0,119.5584914,1,0.112253093,1.5,1.6,192.5180861,1.426311245,-0.059429635,192.0170637
0,0,116.6,1,0.001870885,1.5,1.6,192.5154149,1.42611758,-0.059421566,192.0746144
0,0,116.6,1,0,1.5,1.6,192.5127491,1.425924307,-0.059413513,192.1340279
0,0,116.6,1,0,1.5,1.6,192.5100886,1.425731425,-0.059405476,192.1934334
0,0,116.6,1,0,1.5,1.6,192.5074336,1.425538934,-0.059397456,192.2528309
0,0,116.6,1,0,1.5,1.6,192.5047839,1.425346833,-0.059389451,192.3122203
0,0,116.6,1,0,1.5,1.6,192.5021396,1.425155121,-0.059381463,192.3716018
0,0,116.6,1,0,1.5,1.6,192.4995006,1.424963797,-0.059373492,192.4309753
0,0,116.6,1,0,1.5,1.6,192.496867,1.42477286,-0.059365536,192.4903408
0,0,116.6,1,0,1.5,1.6,192.4942388,1.42458231,-0.003897944,192.4942388
0,0,116.6,1,0,1.5,1.6,192.4918729,1.424410785,0.002365865,192.4918729
0,0,116.6,1,0,1.5,1.6,192.4895408,1.424241709,0.002332084,192.4895408
0,0,116.6,1,0,1.5,1.6,192.4872132,1.42407296,0.002327565,192.4872132
0,0,116.6,1,0,1.5,1.6,192.4848903,1.423904549,0.002322919,192.4848903
0,0,116.6,1,0.019461,1.5,1.6,192.482572,1.423736473,-0.017142716,192.482572
0,0,117.263586,1,0.08982,1.5,1.6,192.4801682,1.423562194,-0.059315091,192.4520671
0,0,117.263586,1,0.08982,1.5,1.6,192.4775737,1.423374094,-0.059307254,192.4215544
0,0,117.263586,1,0.08982,1.5,1.6,192.4749845,1.423186374,-0.059299432,192.3910338
0,0,117.263586,1,0.08982,1.5,1.6,192.4724005,1.422999035,-0.059291626,192.3605054
0,0,117.263586,1,0.08982,1.5,1.6,192.4698217,1.422812074,-0.059283836,192.3299693
0,0,117.263586,1,0.08982,1.5,1.6,192.4672482,1.422625491,-0.059276062,192.2994253
0,0,117.263586,1,0.08982,1.5,1.6,192.4646798,1.422439286,-0.059268304,192.2688736
0,0,117.263586,1,0.08982,1.5,1.6,192.4621167,1.422253457,-0.059260561,192.2383142
0,0,117.263586,1,0.08982,1.5,1.6,192.4595587,1.422068004,-0.059252834,192.207747
0,0,117.263586,1,0.08982,1.5,1.6,192.4570059,1.421882926,-0.059245122,192.1771722
0,0,116.6,1,0.002994,1.5,1.6,192.4544582,1.421698222,-0.059237426,192.2334156
0,0,116.6,1,0,1.5,1.6,192.4519158,1.421513892,-0.059229745,192.2926453
0,0,116.6,1,0,1.5,1.6,192.4493784,1.421329934,-0.059222081,192.3518674
0,0,116.6,1,0,1.5,1.6,192.4468462,1.421146348,-0.059214431,192.4110818
0,0,116.6,1,0,1.5,1.6,192.4443191,1.420963133,-0.033237226,192.4443191
0,0,116.6,1,0,1.5,1.6,192.4419174,1.420789009,0.002401713,192.4419174
0,0,116.6,1,0,1.5,1.6,192.4396855,1.420627201,0.002231834,192.4396855
0,0,116.6,1,0,1.5,1.6,192.4374574,1.42046566,0.002228153,192.4374574
0,0,116.6,1,0,1.5,1.6,192.4352337,1.420304441,0.002223711,192.4352337
0,0,116.6,1,0,1.5,1.6,192.4330144,1.420143543,0.002219281,192.4330144
0,0,116.6,1,0,1.5,1.6,192.4307995,1.419982965,0.00221486,192.4307995
0,0,116.6,1,0,1.5,1.6,192.4285891,1.419822708,0.002210448,192.4285891
0,0,116.6,1,0,1.5,1.6,192.426383,1.41966277,0.002206045,192.426383
0,0,116.6,1,0.025488985,1.5,1.6,192.4241814,1.41950315,-0.023287333,192.4241814
0,0,121.1126159,1,0.127444925,1.5,1.6,192.4218661,1.419335292,-0.05913897,192.3558754
0,0,121.1126159,1,0.127444925,1.5,1.6,192.4193894,1.419155735,-0.059131489,192.287562
0,0,121.1126159,1,0.127444925,1.5,1.6,192.4169178,1.418976541,-0.059124023,192.2192411
0,0,121.1126159,1,0.127444925,1.5,1.6,192.4144512,1.418797709,-0.059116571,192.1509127
0,0,121.1126159,1,0.127444925,1.5,1.6,192.4119895,1.418619238,-0.059109135,192.0825769
0,0,121.1126159,1,0.127444925,1.5,1.6,192.4095328,1.418441127,-0.059101714,192.0142337
0,0,121.1126159,1,0.127444925,1.5,1.6,192.407081,1.418263375,-0.059094307,191.9458831
0,0,121.1126159,1,0.127444925,1.5,1.6,192.4046342,1.418085982,-0.059086916,191.8775251
0,0,121.1126159,1,0.127444925,1.5,1.6,192.4021924,1.417908948,-0.059079539,191.8091597
0,0,121.1126159,1,0.127444925,1.5,1.6,192.3997555,1.41773227,-0.059072178,191.740787
0,0,116.6,1,0.004248164,1.5,1.6,192.3973234,1.417555949,-0.059064831,191.7956036
0,0,116.6,1,0,1.5,1.6,192.3948963,1.417379984,-0.059057499,191.8546611
0,0,116.6,1,0,1.5,1.6,192.3924741,1.417204374,-0.059050182,191.9137113
0,0,116.6,1,0,1.5,1.6,192.3900568,1.417029118,-0.05904288,191.9727542
0,0,116.6,1,0,1.5,1.6,192.3876444,1.416854215,-0.059035592,192.0317898
0,0,116.6,1,0,1.5,1.6,192.3852368,1.416679666,-0.059028319,192.0908181
0,0,116.6,1,0,1.5,1.6,192.382834,1.416505468,-0.059021061,192.1498392
0,0,116.6,1,0,1.5,1.6,192.3804362,1.416331622,-0.059013818,192.208853
0,0,116.6,1,0,1.5,1.6,192.3780431,1.416158126,-0.059006589,192.2678596
0,0,116.6,1,0,1.5,1.6,192.3756549,1.41598498,-0.058999374,192.326859
0,0,116.6,1,0,1.5,1.6,192.3732715,1.415812183,-0.046412543,192.3732715
0,0,116.6,1,0,1.5,1.6,192.3709511,1.415643954,0.002320404,192.3709511
0,0,116.6,1,0,1.5,1.6,192.3688608,1.415492406,0.002090321,192.3688608
0,0,116.6,1,0.022487183,1.5,1.6,192.3667736,1.415341083,-0.020399972,192.3667736
0,0,119.5771941,1,0.112435915,1.5,1.6,192.3645865,1.41518252,-0.058965938,192.3133036
0,0,119.5771941,1,0.112435915,1.5,1.6,192.3622254,1.41501134,-0.058958806,192.2598265
0,0,119.5771941,1,0.112435915,1.5,1.6,192.359869,1.414840506,-0.058951688,192.2063422
0,0,119.5771941,1,0.112435915,1.5,1.6,192.3575175,1.414670016,-0.058944584,192.1528509
0,0,119.5771941,1,0.112435915,1.5,1.6,192.3551706,1.414499869,-0.058937495,192.0993525
0,0,119.5771941,1,0.112435915,1.5,1.6,192.3528285,1.414330065,-0.058930419,192.045847
0,0,119.5771941,1,0.112435915,1.5,1.6,192.3504911,1.414160604,-0.058923358,191.9923344
0,0,119.5771941,1,0.112435915,1.5,1.6,192.3481584,1.413991483,-0.058916312,191.9388148
0,0,119.5771941,1,0.112435915,1.5,1.6,192.3458304,1.413822704,-0.058909279,191.8852882
0,0,119.5771941,1,0.112435915,1.5,1.6,192.3435071,1.413654264,-0.058902261,191.8317545
0,0,116.6,1,0.003747863,1.5,1.6,192.3411885,1.413486163,-0.058895257,191.8869019
0,0,116.6,1,0,1.5,1.6,192.3388745,1.413318401,-0.058888267,191.9457902
0,0,116.6,1,0,1.5,1.6,192.3365652,1.413150977,-0.058881291,192.0046715
0,0,116.6,1,0,1.5,1.6,192.3342606,1.41298389,-0.058874329,192.0635458
0,0,116.6,1,0,1.5,1.6,192.3319605,1.41281714,-0.058867381,192.1224132
0,0,116.6,1,0,1.5,1.6,192.3296652,1.412650725,-0.058860447,192.1812737
0,0,116.6,1,0,1.5,1.6,192.3273744,1.412484645,-0.058853527,192.2401272
0,0,116.6,1,0,1.5,1.6,192.3250883,1.412318899,-0.058846621,192.2989738
0,0,116.6,1,0,1.5,1.6,192.3228067,1.412153487,-0.023832916,192.3228067
0,0,116.6,1,0,1.5,1.6,192.3206916,1.412000139,0.002115142,192.3206916
0,0,116.6,1,0,1.5,1.6,192.3187006,1.411855793,0.001990986,192.3187006
0,0,116.6,1,0,1.5,1.6,192.316713,1.411711692,0.00198759,192.316713
0,0,116.6,1,0,1.5,1.6,192.3147294,1.411567878,0.001983644,192.3147294
0,0,116.6,1,0.020613251,1.5,1.6,192.3127496,1.411424349,-0.018633543,192.3127496
0,0,119.5771941,1,0.112435915,1.5,1.6,192.3106786,1.411274199,-0.058803092,192.2591168
0,0,119.5771941,1,0.112435915,1.5,1.6,192.308426,1.411110889,-0.058796287,192.2054772
0,0,119.5771941,1,0.112435915,1.5,1.6,192.306178,1.410947907,-0.058789496,192.1518308
0,0,119.5771941,1,0.112435915,1.5,1.6,192.3039345,1.410785254,-0.058782719,192.0981776
0,0,119.5771941,1,0.112435915,1.5,1.6,192.3016955,1.410622927,-0.058775955,192.0445176
0,0,119.5771941,1,0.112435915,1.5,1.6,192.2994611,1.410460927,-0.058769205,191.9908509
0,0,119.5771941,1,0.112435915,1.5,1.6,192.2972311,1.410299253,-0.058762469,191.9371775
0,0,119.5771941,1,0.112435915,1.5,1.6,192.2950056,1.410137904,-0.058755746,191.8834973
0,0,119.5771941,1,0.112435915,1.5,1.6,192.2927845,1.409976879,-0.058749037,191.8298104
0,0,119.5771941,1,0.112435915,1.5,1.6,192.290568,1.409816178,-0.058742341,191.7761168
0,0,116.6,1,0.005621796,1.5,1.6,192.2883559,1.4096558,-0.058735658,191.8292307
0,0,116.6,1,0,1.5,1.6,192.2861482,1.409495745,-0.058728989,191.8879597
0,0,116.6,1,0,1.5,1.6,192.283945,1.409336011,-0.058722334,191.946682
0,0,116.6,1,0,1.5,1.6,192.2817462,1.409176598,-0.058715692,192.0053977
0,0,116.6,1,0,1.5,1.6,192.2795518,1.409017506,-0.058709063,192.0641068
0,0,116.6,1,0,1.5,1.6,192.2773618,1.408858733,-0.058702447,192.1228092
0,0,116.6,1,0,1.5,1.6,192.2751763,1.40870028,-0.058695845,192.1815051
0,0,116.6,1,0,1.5,1.6,192.2729951,1.408542144,-0.058689256,192.2401943
0,0,116.6,1,0,1.5,1.6,192.2708183,1.408384327,-0.030623977,192.2708183
0,0,116.6,1,0,1.5,1.6,192.2687755,1.408236221,0.002042837,192.2687755
0,0,116.6,1,0,1.5,1.6,192.2668876,1.408099348,0.001887907,192.2668876
0,0,116.6,1,0,1.5,1.6,192.2650027,1.407962695,0.001884865,192.2650027
0,0,116.6,1,0,1.5,1.6,192.2631216,1.407826314,0.001881128,192.2631216
0,0,116.6,1,0.010990515,1.5,1.6,192.2612442,1.407690202,-0.009113113,192.2612442
0,0,116.6,1,0.059948267,1.5,1.6,192.2593197,1.407550681,-0.058023834,192.2593197
0,0,116.6,1,0.059948267,1.5,1.6,192.2571733,1.407395064,-0.057801826,192.2571733
0,0,116.6,1,0.059948267,1.5,1.6,192.2550322,1.407239831,-0.057807131,192.2550322
0,0,116.6,1,0.059948267,1.5,1.6,192.2528953,1.407084907,-0.057811376,192.2528953
0,0,116.6,1,0.059948267,1.5,1.6,192.2507626,1.406930289,-0.057815617,192.2507626
0,0,116.6,1,0.059948267,1.5,1.6,192.2486342,1.406775979,-0.057819849,192.2486342
0,0,116.6,1,0.059948267,1.5,1.6,192.24651,1.406621975,-0.057824073,192.24651
0,0,116.6,1,0.059948267,1.5,1.6,192.24439,1.406468277,-0.057828288,192.24439
0,0,116.6,1,0.059948267,1.5,1.6,192.2422742,1.406314883,-0.057832494,192.2422742
0,0,116.6,1,0.059948267,1.5,1.6,192.2401627,1.406161794,-0.057836692,192.2401627
0,0,116.6,1,0.002997414,1.5,1.6,192.2380553,1.406009008,-0.000890027,192.2380553
0,0,116.6,1,0,1.5,1.6,192.2362149,1.405875584,0.001840337,192.2362149
0,0,116.6,1,0,1.5,1.6,192.2343909,1.405743338,0.001824076,192.2343909
0,0,116.6,1,0,1.5,1.6,192.2325703,1.40561135,0.001820524,192.2325703
0,0,116.6,1,0,1.5,1.6,192.2307534,1.405479624,0.001816922,192.2307534
0,0,116.6,1,0,1.5,1.6,192.2289401,1.405348157,0.001813327,192.2289401
0,0,116.6,1,0,1.5,1.6,192.2271304,1.405216951,0.001809739,192.2271304
0,0,116.6,1,0,1.5,1.6,192.2253242,1.405086005,0.001806159,192.2253242
0,0,116.6,1,0,1.5,1.6,192.2235216,1.404955317,0.001802586,192.2235216
0,0,116.6,1,0,1.5,1.6,192.2217226,1.404824888,0.00179902,192.2217226
0,0,116.6,1,0,1.5,1.6,192.2199271,1.404694717,0.001795462,192.2199271
0,0,116.6,1,0,1.5,1.6,192.2181352,1.404564804,0.001791911,192.2181352
0,0,116.6,1,0,1.5,1.6,192.2163469,1.404435147,0.001788367,192.2163469
0,0,116.6,1,0.016264306,1.5,1.6,192.214562,1.404305747,-0.014479476,192.214562
0,0,118.0580314,1,0.09758584,1.5,1.6,192.2127057,1.404171162,-0.058507132,192.1754833
0,0,118.0580314,1,0.09758584,1.5,1.6,192.2106499,1.404022118,-0.058500922,192.1363984
0,0,118.0580314,1,0.09758584,1.5,1.6,192.2085982,1.403873372,-0.058494724,192.0973073
0,0,118.0580314,1,0.09758584,1.5,1.6,192.2065507,1.403724925,-0.058488539,192.05821
0,0,118.0580314,1,0.09758584,1.5,1.6,192.2045072,1.403576775,-0.058482366,192.0191065
0,0,118.0580314,1,0.09758584,1.5,1.6,192.2024679,1.403428922,-0.058476205,191.9799969
0,0,118.0580314,1,0.09758584,1.5,1.6,192.2004326,1.403281365,-0.058470057,191.9408811
0,0,118.0580314,1,0.09758584,1.5,1.6,192.1984014,1.403134105,-0.058463921,191.9017592
0,0,118.0580314,1,0.09758584,1.5,1.6,192.1963743,1.402987139,-0.058457797,191.8626311
0,0,118.0580314,1,0.09758584,1.5,1.6,192.1943513,1.402840468,-0.058451686,191.823497
0,0,116.6,1,0.004879292,1.5,1.6,192.1923323,1.402694091,-0.058445587,191.8770633
0,0,116.6,1,0,1.5,1.6,192.1903173,1.402548007,-0.0584395,191.9355028
0,0,116.6,1,0,1.5,1.6,192.1883064,1.402402216,-0.058433426,191.9939362
0,0,116.6,1,0,1.5,1.6,192.1862995,1.402256717,-0.058427363,192.0523636
0,0,116.6,1,0,1.5,1.6,192.1842967,1.402111509,-0.058421313,192.1107849
0,0,116.6,1,0,1.5,1.6,192.1822978,1.401966593,-0.058415275,192.1692001
0,0,116.6,1,0,1.5,1.6,192.180303,1.401821966,-0.011102837,192.180303
0,0,116.6,1,0,1.5,1.6,192.1785303,1.401693445,0.001772709,192.1785303
0,0,116.6,1,0,1.5,1.6,192.1768205,1.401569483,0.00170982,192.1768205
0,0,116.6,1,0,1.5,1.6,192.1751137,1.401445746,0.001706717,192.1751137
0,0,116.6,1,0,1.5,1.6,192.1734104,1.401322253,0.001703345,192.1734104
0,0,116.6,1,0,1.5,1.6,192.1717104,1.401199005,0.001699981,192.1717104
0,0,116.6,1,0,1.5,1.6,192.1700138,1.401076,0.001696624,192.1700138
0,0,116.6,1,0.020268843,1.5,1.6,192.1683205,1.400953237,-0.018575569,192.1683205
0,0,121.8983508,1,0.135125618,1.5,1.6,192.1665371,1.400823942,-0.058367664,192.0915626
0,0,121.8983508,1,0.135125618,1.5,1.6,192.1645738,1.400681604,-0.058361734,192.0147987
0,0,121.8983508,1,0.135125618,1.5,1.6,192.1626145,1.400539551,-0.058355815,191.9380289
0,0,121.8983508,1,0.135125618,1.5,1.6,192.1606591,1.400397782,-0.058349908,191.8612532
0,0,121.8983508,1,0.135125618,1.5,1.6,192.1587075,1.400256297,-0.058344012,191.7844716
2,0,121.8983508,1,0.135125618,1.5,1.6,192.1567599,1.400115095,1.492586007,192.1567599
2,0,121.8983508,1,0.135125618,1.5,1.6,192.1619786,1.400493447,1.859655723,192.1619786
2,0,121.8983508,1,0.135125618,1.5,1.6,192.1688796,1.400993773,1.857973338,192.1688796
1.323150915,0,121.8983508,1,0.135125618,1.5,1.6,192.1757467,1.401491638,1.181158201,192.1757467
0.236230675,0,121.8983508,1,0.135125618,1.5,1.6,192.1794805,1.401762333,0.097371325,192.1794805
2.76E-17,0,116.6,1,0.009008375,1.5,1.6,192.1782096,1.401670194,-0.007737493,192.1782096
3.08E-33,0,116.6,1,0,1.5,1.6,192.1764565,1.401543099,0.001753036,192.1764565
0,0,116.6,1,0,1.5,1.6,192.1747507,1.401419429,0.001705796,192.1747507
0,0,116.6,1,0,1.5,1.6,192.1730481,1.401295988,0.001702629,192.1730481
0,0,116.6,1,0,1.5,1.6,192.1713488,1.401172791,0.001699266,192.1713488
0,0,116.6,1,0,1.5,1.6,192.1696529,1.401049838,0.001695911,192.1696529
0,0,116.6,1,0,1.5,1.6,192.1679604,1.400927127,0.001692562,192.1679604
0,0,116.6,1,0,1.5,1.6,192.1662712,1.400804659,0.00168922,192.1662712
0,0,116.6,1,0,1.5,1.6,192.1645853,1.400682432,0.001685885,192.1645853
0,0,116.6,1,0,1.5,1.6,192.1629027,1.400560447,0.001682557,192.1629027
0,0,116.6,1,0,1.5,1.6,192.1612235,1.400438702,0.001679235,192.1612235
0,0,116.6,1,0,1.5,1.6,192.1595476,1.400317198,0.00167592,192.1595476
0,0,116.6,1,0,1.5,1.6,192.1578749,1.400195934,0.001672612,192.1578749
0,0,116.6,1,0.012382852,1.5,1.6,192.1562056,1.400074908,-0.010713541,192.1562056
0,0,116.6,1,0.082552346,1.5,1.6,192.1544825,1.399949984,-0.058331249,192.1319845
0,0,116.6,1,0.082552346,1.5,1.6,192.1525434,1.399809395,-0.058325391,192.1077576
0,0,116.6,1,0.082552346,1.5,1.6,192.1506081,1.399669088,-0.058319545,192.0835248
0,0,116.6,1,0.082552346,1.5,1.6,192.1486767,1.399529061,-0.058313711,192.0592861
0,0,116.6,1,0.082552346,1.5,1.6,192.1467492,1.399389314,-0.058307888,192.0350417
0,0,116.6,1,0.082552346,1.5,1.6,192.1448255,1.399249847,-0.058302077,192.0107914
0,0,116.6,1,0.082552346,1.5,1.6,192.1429056,1.399110659,-0.058296277,191.9865354
0,0,116.6,1,0.082552346,1.5,1.6,192.1409896,1.398971749,-0.05829049,191.9622735
0,0,116.6,1,0.082552346,1.5,1.6,192.1390775,1.398833117,-0.058284713,191.9380059
0,0,116.6,1,0.082552346,1.5,1.6,192.1371691,1.398694763,-0.058278948,191.9137325
0,0,116.6,1,0.00550349,1.5,1.6,192.1352646,1.398556685,-0.058273195,191.9665022
0,0,116.6,1,0,1.5,1.6,192.1333639,1.398418883,-0.058267453,192.0247696
0,0,116.6,1,0,1.5,1.6,192.131467,1.398281357,-0.058261723,192.0830313
0,0,116.6,1,0,1.5,1.6,192.1295739,1.398144106,-0.046542531,192.1295739
0,0,116.6,1,0,1.5,1.6,192.1277385,1.398011042,0.001835365,192.1277385
0,0,116.6,1,0,1.5,1.6,192.1261297,1.397894402,0.001608836,192.1261297
0,0,116.6,1,0,1.5,1.6,192.124523,1.397777916,0.001606693,192.124523
0,0,116.6,1,0,1.5,1.6,192.1229195,1.397661661,0.001603521,192.1229195
0,0,116.6,1,0,1.5,1.6,192.1213191,1.397545635,0.001600359,192.1213191
0,0,116.6,1,0,1.5,1.6,192.1197219,1.397429838,0.001597204,192.1197219
0,0,116.6,1,0,1.5,1.6,192.1181278,1.397314269,0.001594056,192.1181278
0,0,116.6,1,0,1.5,1.6,192.1165369,1.397198928,0.001590914,192.1165369
0,0,116.6,1,0,1.5,1.6,192.1149492,1.397083814,0.001587778,192.1149492
0,0,116.6,1,0.009014235,1.5,1.6,192.1133645,1.396968927,-0.007429587,192.1133645
0,0,116.6,1,0.067606767,1.5,1.6,192.1117415,1.396851256,-0.058202136,192.1039599
0,0,116.6,1,0.067606767,1.5,1.6,192.1098878,1.396716863,-0.058196536,192.0945496
0,0,116.6,1,0.067606767,1.5,1.6,192.1080378,1.39658274,-0.058190947,192.0851338
0,0,116.6,1,0.067606767,1.5,1.6,192.1061915,1.396448884,-0.05818537,192.0757124
0,0,116.6,1,0.067606767,1.5,1.6,192.1043489,1.396315296,-0.058179804,192.0662855
0,0,116.6,1,0.067606767,1.5,1.6,192.10251,1.396181974,-0.058174249,192.0568529
0,0,116.6,1,0.067606767,1.5,1.6,192.1006747,1.396048919,-0.058168705,192.0474149
0,0,116.6,1,0.067606767,1.5,1.6,192.0988432,1.39591613,-0.058163172,192.0379713
0,0,116.6,1,0.067606767,1.5,1.6,192.0970152,1.395783605,-0.05815765,192.0285222
0,0,116.6,1,0.067606767,1.5,1.6,192.095191,1.395651346,-0.058152139,192.0190675
0,0,116.6,1,0.005633898,1.5,1.6,192.0933704,1.395519351,-0.05814664,192.0715803
0,0,116.6,1,0,1.5,1.6,192.0915534,1.395387619,-0.019973078,192.0915534
0,0,116.6,1,0,1.5,1.6,192.0899157,1.395268892,0.001637618,192.0899157
0,0,116.6,1,0,1.5,1.6,192.0883809,1.395157613,0.001534874,192.0883809
0,0,116.6,1,0,1.5,1.6,192.0868486,1.395046521,0.001532311,192.0868486
0,0,116.6,1,0,1.5,1.6,192.0853193,1.394935647,0.001529291,192.0853193
0,0,116.6,1,0,1.5,1.6,192.083793,1.394824992,0.00152628,192.083793
0,0,116.6,1,0,1.5,1.6,192.0822697,1.394714555,0.001523275,192.0822697
0,0,116.6,1,0,1.5,1.6,192.0807494,1.394604335,0.001520276,192.0807494
0,0,116.6,1,0,1.5,1.6,192.0792322,1.394494331,0.001517283,192.0792322
0,0,116.6,1,0,1.5,1.6,192.0777179,1.394384545,0.001514296,192.0777179
0,0,116.6,1,0,1.5,1.6,192.0762065,1.394274975,0.001511315,192.0762065
0,0,116.6,1,0,1.5,1.6,192.0746982,1.39416562,0.001508341,192.0746982
0,0,116.6,1,0.009014235,1.5,1.6,192.0731928,1.39405648,-0.007508864,192.0731928
0,0,116.6,1,0.067606767,1.5,1.6,192.0716489,1.393944548,-0.058081023,192.0636671
0,0,116.6,1,0.067606767,1.5,1.6,192.0698753,1.39381596,-0.058075665,192.054136
0,0,116.6,1,0.067606767,1.5,1.6,192.0681052,1.393687629,-0.058070318,192.0445995
0,0,116.6,1,0.067606767,1.5,1.6,192.0663387,1.393559554,-0.058064981,192.0350578
0,0,116.6,1,0.067606767,1.5,1.6,192.0645756,1.393431734,-0.058059656,192.0255106
0,0,116.6,1,0.067606767,1.5,1.6,192.0628161,1.393304169,-0.05805434,192.0159582
0,0,116.6,1,0.067606767,1.5,1.6,192.0610601,1.393176859,-0.058049036,192.0064005
0,0,116.6,1,0.067606767,1.5,1.6,192.0593076,1.393049803,-0.058043742,191.9968375
0,0,116.6,1,0.067606767,1.5,1.6,192.0575586,1.392923001,-0.058038458,191.9872692
0,0,116.6,1,0.067606767,1.5,1.6,192.0558131,1.392796451,-0.058033185,191.9776956
0,0,116.6,1,0.005633898,1.5,1.6,192.0540711,1.392670154,-0.058027923,192.0300896
0,0,116.6,1,0,1.5,1.6,192.0523325,1.392544109,-0.022242935,192.0523325
0,0,116.6,1,0,1.5,1.6,192.0507621,1.392430251,0.001570453,192.0507621
0,0,116.6,1,0,1.5,1.6,192.0493043,1.392324562,0.001457775,192.0493043
0,0,116.6,1,0,1.5,1.6,192.0478489,1.392219045,0.001455414,192.0478489
0,0,116.6,1,0,1.5,1.6,192.0463963,1.392113735,0.001452549,192.0463963
0,0,116.6,1,0,1.5,1.6,192.0449466,1.392008632,0.001449693,192.0449466
0,0,116.6,1,0,1.5,1.6,192.0434998,1.391903736,0.001446842,192.0434998
0,0,116.6,1,0,1.5,1.6,192.0420558,1.391799046,0.001443998,192.0420558
0,0,116.6,1,0,1.5,1.6,192.0406146,1.391694562,0.001441158,192.0406146
0,0,116.6,1,0,1.5,1.6,192.0391763,1.391590284,0.001438325,192.0391763
0,0,116.6,1,0,1.5,1.6,192.0377408,1.39148621,0.001435497,192.0377408
0,0,116.6,1,0,1.5,1.6,192.0363082,1.391382341,0.001432675,192.0363082
0,0,116.6,1,0.021457163,1.5,1.6,192.0348783,1.391278676,-0.020027304,192.0348783
0,0,126.8898664,1,0.183918538,1.5,1.6,192.0333525,1.391168059,-0.057965336,191.9089251
0,0,126.8898664,1,0.183918538,1.5,1.6,192.0316553,1.391045009,-0.057960209,191.7829668
0,0,126.8898664,1,0.183918538,1.5,1.6,192.0299614,1.390922203,-0.057955092,191.6570033
0,0,126.8898664,1,0.183918538,1.5,1.6,192.0282709,1.390799643,-0.057949985,191.5310348
2,0,126.8898664,1,0.183918538,1.5,1.6,192.0265838,1.390677327,1.320532411,192.0265838
2,0,126.8898664,1,0.183918538,1.5,1.6,192.0312537,1.391015892,1.811411589,192.0312537
2,0,126.8898664,1,0.183918538,1.5,1.6,192.0381727,1.391517524,1.809162407,192.0381727
0.912306145,0,126.8898664,1,0.183918538,1.5,1.6,192.0450553,1.392016508,0.721505064,192.0450553
0,0,126.8898664,1,0.183918538,1.5,1.6,192.0469211,1.392151778,-0.058006324,191.9191431
0,0,126.8898664,1,0.183918538,1.5,1.6,192.0451968,1.392026766,-0.058001115,191.7932256
0,0,116.6,1,0.018391854,1.5,1.6,192.0434759,1.391902004,-0.057995917,191.8328297
0,0,116.6,1,0,1.5,1.6,192.0417585,1.39177749,-0.057990729,191.8908204
0.762,0,116.6,1,0,1.5,1.6,192.0400445,1.391653225,0.612775957,192.0400445
0,0,116.6,1,0,1.5,1.6,192.0414197,1.391752928,-0.001375208,192.0414197
0,0,116.6,1,0,1.5,1.6,192.0399668,1.391647594,0.001452872,192.0399668
0,0,116.6,1,0,1.5,1.6,192.0385298,1.391543413,0.001436992,192.0385298
1.27,0,116.6,1,0,1.5,1.6,192.0370956,1.391439431,1.271434227,192.0370956
1.778,0,116.6,1,0,1.5,1.6,192.0415199,1.391760195,1.773575675,192.0415199
