sum_i_uz,r_meas_uz,theta_h3_uz,t_alpha_uz,t_atm_uz,gwl_up,gwl_low,theta_eq_uz,capris_max_uz,p_uz_gw,theta_uz
0,0,116.6,1,0,1.5,1.6,192.3228067,1.412153487,-0.023832916,192.3228067
0,0,116.6,1,0,1.5,1.6,192.3206916,1.412000139,0.002115142,192.3206916
0,0,116.6,1,0,1.5,1.6,192.3187006,1.411855793,0.001990986,192.3187006
0,0,116.6,1,0,1.5,1.6,192.316713,1.411711692,0.00198759,192.316713
0,0,116.6,1,0,1.5,1.6,192.3147294,1.411567878,0.001983644,192.3147294
0,0,116.6,1,0.020613251,1.5,1.6,192.3127496,1.411424349,-0.018633543,192.3127496
0,0,119.5771941,1,0.112435915,1.5,1.6,192.3106786,1.411274199,-0.058803092,192.2591168
0,0,119.5771941,1,0.112435915,1.5,1.6,192.308426,1.411110889,-0.058796287,192.2054772
0,0,119.5771941,1,0.112435915,1.5,1.6,192.306178,1.410947907,-0.058789496,192.1518308
0,0,119.5771941,1,0.112435915,1.5,1.6,192.3039345,1.410785254,-0.058782719,192.0981776
0,0,119.5771941,1,0.112435915,1.5,1.6,192.3016955,1.410622927,-0.058775955,192.0445176
0,0,119.5771941,1,0.112435915,1.5,1.6,192.2994611,1.410460927,-0.058769205,191.9908509
0,0,119.5771941,1,0.112435915,1.5,1.6,192.2972311,1.410299253,-0.058762469,191.9371775
0,0,119.5771941,1,0.112435915,1.5,1.6,192.2950056,1.410137904,-0.058755746,191.8834973
0,0,119.5771941,1,0.112435915,1.5,1.6,192.2927845,1.409976879,-0.058749037,191.8298104
0,0,119.5771941,1,0.112435915,1.5,1.6,192.290568,1.409816178,-0.058742341,191.7761168
0,0,116.6,1,0.005621796,1.5,1.6,192.2883559,1.4096558,-0.058735658,191.8292307
0,0,116.6,1,0,1.5,1.6,192.2861482,1.409495745,-0.058728989,191.8879597
0,0,116.6,1,0,1.5,1.6,192.283945,1.409336011,-0.058722334,191.946682
0,0,116.6,1,0,1.5,1.6,192.2817462,1.409176598,-0.058715692,192.0053977
0,0,116.6,1,0,1.5,1.6,192.2795518,1.409017506,-0.058709063,192.0641068
0,0,116.6,1,0,1.5,1.6,192.2773618,1.408858733,-0.058702447,192.1228092
0,0,116.6,1,0,1.5,1.6,192.2751763,1.40870028,-0.058695845,192.1815051
0,0,116.6,1,0,1.5,1.6,192.2729951,1.408542144,-0.058689256,192.2401943
0,0,116.6,1,0,1.5,1.6,192.2708183,1.408384327,-0.030623977,192.2708183
0,0,116.6,1,0,1.5,1.6,192.2687755,1.408236221,0.002042837,192.2687755
0,0,116.6,1,0,1.5,1.6,192.2668876,1.408099348,0.001887907,192.2668876
0,0,116.6,1,0,1.5,1.6,192.2650027,1.407962695,0.001884865,192.2650027
0,0,116.6,1,0,1.5,1.6,192.2631216,1.407826314,0.001881128,192.2631216
0,0,116.6,1,0.010990515,1.5,1.6,192.2612442,1.407690202,-0.009113113,192.2612442
0,0,116.6,1,0.059948267,1.5,1.6,192.2593197,1.407550681,-0.058023834,192.2593197
0,0,116.6,1,0.059948267,1.5,1.6,192.2571733,1.407395064,-0.057801826,192.2571733
0,0,116.6,1,0.059948267,1.5,1.6,192.2550322,1.407239831,-0.057807131,192.2550322
0,0,116.6,1,0.059948267,1.5,1.6,192.2528953,1.407084907,-0.057811376,192.2528953
0,0,116.6,1,0.059948267,1.5,1.6,192.2507626,1.406930289,-0.057815617,192.2507626
0,0,116.6,1,0.059948267,1.5,1.6,192.2486342,1.406775979,-0.057819849,192.2486342
0,0,116.6,1,0.059948267,1.5,1.6,192.24651,1.406621975,-0.057824073,192.24651
0,0,116.6,1,0.059948267,1.5,1.6,192.24439,1.406468277,-0.057828288,192.24439
0,0,116.6,1,0.059948267,1.5,1.6,192.2422742,1.406314883,-0.057832494,192.2422742
0,0,116.6,1,0.059948267,1.5,1.6,192.2401627,1.406161794,-0.057836692,192.2401627
0,0,116.6,1,0.002997414,1.5,1.6,192.2380553,1.406009008,-0.000890027,192.2380553
0,0,116.6,1,0,1.5,1.6,192.2362149,1.405875584,0.001840337,192.2362149
0,0,116.6,1,0,1.5,1.6,192.2343909,1.405743338,0.001824076,192.2343909
0,0,116.6,1,0,1.5,1.6,192.2325703,1.40561135,0.001820524,192.2325703
0,0,116.6,1,0,1.5,1.6,192.2307534,1.405479624,0.001816922,192.2307534
0,0,116.6,1,0,1.5,1.6,192.2289401,1.405348157,0.001813327,192.2289401
0,0,116.6,1,0,1.5,1.6,192.2271304,1.405216951,0.001809739,192.2271304
0,0,116.6,1,0,1.5,1.6,192.2253242,1.405086005,0.001806159,192.2253242
0,0,116.6,1,0,1.5,1.6,192.2235216,1.404955317,0.001802586,192.2235216
0,0,116.6,1,0,1.5,1.6,192.2217226,1.404824888,0.00179902,192.2217226
0,0,116.6,1,0,1.5,1.6,192.2199271,1.404694717,0.001795462,192.2199271
0,0,116.6,1,0,1.5,1.6,192.2181352,1.404564804,0.001791911,192.2181352
0,0,116.6,1,0,1.5,1.6,192.2163469,1.404435147,0.001788367,192.2163469
0,0,116.6,1,0.016264306,1.5,1.6,192.214562,1.404305747,-0.014479476,192.214562
0,0,118.0580314,1,0.09758584,1.5,1.6,192.2127057,1.404171162,-0.058507132,192.1754833
0,0,118.0580314,1,0.09758584,1.5,1.6,192.2106499,1.404022118,-0.058500922,192.1363984
0,0,118.0580314,1,0.09758584,1.5,1.6,192.2085982,1.403873372,-0.058494724,192.0973073
0,0,118.0580314,1,0.09758584,1.5,1.6,192.2065507,1.403724925,-0.058488539,192.05821
0,0,118.0580314,1,0.09758584,1.5,1.6,192.2045072,1.403576775,-0.058482366,192.0191065
0,0,118.0580314,1,0.09758584,1.5,1.6,192.2024679,1.403428922,-0.058476205,191.9799969
0,0,118.0580314,1,0.09758584,1.5,1.6,192.2004326,1.403281365,-0.058470057,191.9408811
0,0,118.0580314,1,0.09758584,1.5,1.6,192.1984014,1.403134105,-0.058463921,191.9017592
0,0,118.0580314,1,0.09758584,1.5,1.6,192.1963743,1.402987139,-0.058457797,191.8626311
0,0,118.0580314,1,0.09758584,1.5,1.6,192.1943513,1.402840468,-0.058451686,191.823497
0,0,116.6,1,0.004879292,1.5,1.6,192.1923323,1.402694091,-0.058445587,191.8770633
0,0,116.6,1,0,1.5,1.6,192.1903173,1.402548007,-0.0584395,191.9355028
0,0,116.6,1,0,1.5,1.6,192.1883064,1.402402216,-0.058433426,191.9939362
0,0,116.6,1,0,1.5,1.6,192.1862995,1.402256717,-0.058427363,192.0523636
0,0,116.6,1,0,1.5,1.6,192.1842967,1.402111509,-0.058421313,192.1107849
0,0,116.6,1,0,1.5,1.6,192.1822978,1.401966593,-0.058415275,192.1692001
0,0,116.6,1,0,1.5,1.6,192.180303,1.401821966,-0.011102837,192.180303
0,0,116.6,1,0,1.5,1.6,192.1785303,1.401693445,0.001772709,192.1785303
0,0,116.6,1,0,1.5,1.6,192.1768205,1.401569483,0.00170982,192.1768205
0,0,116.6,1,0,1.5,1.6,192.1751137,1.401445746,0.001706717,192.1751137
0,0,116.6,1,0,1.5,1.6,192.1734104,1.401322253,0.001703345,192.1734104
0,0,116.6,1,0,1.5,1.6,192.1717104,1.401199005,0.001699981,192.1717104
0,0,116.6,1,0,1.5,1.6,192.1700138,1.401076,0.001696624,192.1700138
0,0,116.6,1,0.020268843,1.5,1.6,192.1683205,1.400953237,-0.018575569,192.1683205
0,0,121.8983508,1,0.135125618,1.5,1.6,192.1665371,1.400823942,-0.058367664,192.0915626
0,0,121.8983508,1,0.135125618,1.5,1.6,192.1645738,1.400681604,-0.058361734,192.0147987
0,0,121.8983508,1,0.135125618,1.5,1.6,192.1626145,1.400539551,-0.058355815,191.9380289
0,0,121.8983508,1,0.135125618,1.5,1.6,192.1606591,1.400397782,-0.058349908,191.8612532
0,0,121.8983508,1,0.135125618,1.5,1.6,192.1587075,1.400256297,-0.058344012,191.7844716
2,0,121.8983508,1,0.135125618,1.5,1.6,192.1567599,1.400115095,1.492586007,192.1567599
2,0,121.8983508,1,0.135125618,1.5,1.6,192.1619786,1.400493447,1.859655723,192.1619786
2,0,121.8983508,1,0.135125618,1.5,1.6,192.1688796,1.400993773,1.857973338,192.1688796
1.323150915,0,121.8983508,1,0.135125618,1.5,1.6,192.1757467,1.401491638,1.181158201,192.1757467
0.236230675,0,121.8983508,1,0.135125618,1.5,1.6,192.1794805,1.401762333,0.097371325,192.1794805
2.76E-17,0,116.6,1,0.009008375,1.5,1.6,192.1782096,1.401670194,-0.007737493,192.1782096
3.08E-33,0,116.6,1,0,1.5,1.6,192.1764565,1.401543099,0.001753036,192.1764565
0,0,116.6,1,0,1.5,1.6,192.1747507,1.401419429,0.001705796,192.1747507
0,0,116.6,1,0,1.5,1.6,192.1730481,1.401295988,0.001702629,192.1730481
0,0,116.6,1,0,1.5,1.6,192.1713488,1.401172791,0.001699266,192.1713488
0,0,116.6,1,0,1.5,1.6,192.1696529,1.401049838,0.001695911,192.1696529
0,0,116.6,1,0,1.5,1.6,192.1679604,1.400927127,0.001692562,192.1679604
0,0,116.6,1,0,1.5,1.6,192.1662712,1.400804659,0.00168922,192.1662712
0,0,116.6,1,0,1.5,1.6,192.1645853,1.400682432,0.001685885,192.1645853
0,0,116.6,1,0,1.5,1.6,192.1629027,1.400560447,0.001682557,192.1629027
0,0,116.6,1,0,1.5,1.6,192.1612235,1.400438702,0.001679235,192.1612235
0,0,116.6,1,0,1.5,1.6,192.1595476,1.400317198,0.00167592,192.1595476
0,0,116.6,1,0,1.5,1.6,192.1578749,1.400195934,0.001672612,192.1578749
0,0,116.6,1,0.012382852,1.5,1.6,192.1562056,1.400074908,-0.010713541,192.1562056
0,0,116.6,1,0.082552346,1.5,1.6,192.1544825,1.399949984,-0.058331249,192.1319845
0,0,116.6,1,0.082552346,1.5,1.6,192.1525434,1.399809395,-0.058325391,192.1077576
0,0,116.6,1,0.082552346,1.5,1.6,192.1506081,1.399669088,-0.058319545,192.0835248
0,0,116.6,1,0.082552346,1.5,1.6,192.1486767,1.399529061,-0.058313711,192.0592861
0,0,116.6,1,0.082552346,1.5,1.6,192.1467492,1.399389314,-0.058307888,192.0350417
0,0,116.6,1,0.082552346,1.5,1.6,192.1448255,1.399249847,-0.058302077,192.0107914
0,0,116.6,1,0.082552346,1.5,1.6,192.1429056,1.399110659,-0.058296277,191.9865354
0,0,116.6,1,0.082552346,1.5,1.6,192.1409896,1.398971749,-0.05829049,191.9622735
0,0,116.6,1,0.082552346,1.5,1.6,192.1390775,1.398833117,-0.058284713,191.9380059
0,0,116.6,1,0.082552346,1.5,1.6,192.1371691,1.398694763,-0.058278948,191.9137325
0,0,116.6,1,0.00550349,1.5,1.6,192.1352646,1.398556685,-0.058273195,191.9665022
0,0,116.6,1,0,1.5,1.6,192.1333639,1.398418883,-0.058267453,192.0247696
0,0,116.6,1,0,1.5,1.6,192.131467,1.398281357,-0.058261723,192.0830313
0,0,116.6,1,0,1.5,1.6,192.1295739,1.398144106,-0.046542531,192.1295739
0,0,116.6,1,0,1.5,1.6,192.1277385,1.398011042,0.001835365,192.1277385
0,0,116.6,1,0,1.5,1.6,192.1261297,1.397894402,0.001608836,192.1261297
0,0,116.6,1,0,1.5,1.6,192.124523,1.397777916,0.001606693,192.124523
0,0,116.6,1,0,1.5,1.6,192.1229195,1.397661661,0.001603521,192.1229195
0,0,116.6,1,0,1.5,1.6,192.1213191,1.397545635,0.001600359,192.1213191
0,0,116.6,1,0,1.5,1.6,192.1197219,1.397429838,0.001597204,192.1197219
0,0,116.6,1,0,1.5,1.6,192.1181278,1.397314269,0.001594056,192.1181278
0,0,116.6,1,0,1.5,1.6,192.1165369,1.397198928,0.001590914,192.1165369
0,0,116.6,1,0,1.5,1.6,192.1149492,1.397083814,0.001587778,192.1149492
0,0,116.6,1,0.009014235,1.5,1.6,192.1133645,1.396968927,-0.007429587,192.1133645
0,0,116.6,1,0.067606767,1.5,1.6,192.1117415,1.396851256,-0.058202136,192.1039599
0,0,116.6,1,0.067606767,1.5,1.6,192.1098878,1.396716863,-0.058196536,192.0945496
0,0,116.6,1,0.067606767,1.5,1.6,192.1080378,1.39658274,-0.058190947,192.0851338
0,0,116.6,1,0.067606767,1.5,1.6,192.1061915,1.396448884,-0.05818537,192.0757124
0,0,116.6,1,0.067606767,1.5,1.6,192.1043489,1.396315296,-0.058179804,192.0662855
0,0,116.6,1,0.067606767,1.5,1.6,192.10251,1.396181974,-0.058174249,192.0568529
0,0,116.6,1,0.067606767,1.5,1.6,192.1006747,1.396048919,-0.058168705,192.0474149
0,0,116.6,1,0.067606767,1.5,1.6,192.0988432,1.39591613,-0.058163172,192.0379713
0,0,116.6,1,0.067606767,1.5,1.6,192.0970152,1.395783605,-0.05815765,192.0285222
0,0,116.6,1,0.067606767,1.5,1.6,192.095191,1.395651346,-0.058152139,192.0190675
0,0,116.6,1,0.005633898,1.5,1.6,192.0933704,1.395519351,-0.05814664,192.0715803
0,0,116.6,1,0,1.5,1.6,192.0915534,1.395387619,-0.019973078,192.0915534
0,0,116.6,1,0,1.5,1.6,192.0899157,1.395268892,0.001637618,192.0899157
0,0,116.6,1,0,1.5,1.6,192.0883809,1.395157613,0.001534874,192.0883809
0,0,116.6,1,0,1.5,1.6,192.0868486,1.395046521,0.001532311,192.0868486
0,0,116.6,1,0,1.5,1.6,192.0853193,1.394935647,0.001529291,192.0853193
0,0,116.6,1,0,1.5,1.6,192.083793,1.394824992,0.00152628,192.083793
0,0,116.6,1,0,1.5,1.6,192.0822697,1.394714555,0.001523275,192.0822697
0,0,116.6,1,0,1.5,1.6,192.0807494,1.394604335,0.001520276,192.0807494
0,0,116.6,1,0,1.5,1.6,192.0792322,1.394494331,0.001517283,192.0792322
0,0,116.6,1,0,1.5,1.6,192.0777179,1.394384545,0.001514296,192.0777179
0,0,116.6,1,0,1.5,1.6,192.0762065,1.394274975,0.001511315,192.0762065
0,0,116.6,1,0,1.5,1.6,192.0746982,1.39416562,0.001508341,192.0746982
0,0,116.6,1,0.009014235,1.5,1.6,192.0731928,1.39405648,-0.007508864,192.0731928
0,0,116.6,1,0.067606767,1.5,1.6,192.0716489,1.393944548,-0.058081023,192.0636671
0,0,116.6,1,0.067606767,1.5,1.6,192.0698753,1.39381596,-0.058075665,192.054136
0,0,116.6,1,0.067606767,1.5,1.6,192.0681052,1.393687629,-0.058070318,192.0445995
0,0,116.6,1,0.067606767,1.5,1.6,192.0663387,1.393559554,-0.058064981,192.0350578
0,0,116.6,1,0.067606767,1.5,1.6,192.0645756,1.393431734,-0.058059656,192.0255106
0,0,116.6,1,0.067606767,1.5,1.6,192.0628161,1.393304169,-0.05805434,192.0159582
0,0,116.6,1,0.067606767,1.5,1.6,192.0610601,1.393176859,-0.058049036,192.0064005
0,0,116.6,1,0.067606767,1.5,1.6,192.0593076,1.393049803,-0.058043742,191.9968375
0,0,116.6,1,0.067606767,1.5,1.6,192.0575586,1.392923001,-0.058038458,191.9872692
0,0,116.6,1,0.067606767,1.5,1.6,192.0558131,1.392796451,-0.058033185,191.9776956
0,0,116.6,1,0.005633898,1.5,1.6,192.0540711,1.392670154,-0.058027923,192.0300896
0,0,116.6,1,0,1.5,1.6,192.0523325,1.392544109,-0.022242935,192.0523325
0,0,116.6,1,0,1.5,1.6,192.0507621,1.392430251,0.001570453,192.0507621
0,0,116.6,1,0,1.5,1.6,192.0493043,1.392324562,0.001457775,192.0493043
0,0,116.6,1,0,1.5,1.6,192.0478489,1.392219045,0.001455414,192.0478489
0,0,116.6,1,0,1.5,1.6,192.0463963,1.392113735,0.001452549,192.0463963
0,0,116.6,1,0,1.5,1.6,192.0449466,1.392008632,0.001449693,192.0449466
0,0,116.6,1,0,1.5,1.6,192.0434998,1.391903736,0.001446842,192.0434998
0,0,116.6,1,0,1.5,1.6,192.0420558,1.391799046,0.001443998,192.0420558
0,0,116.6,1,0,1.5,1.6,192.0406146,1.391694562,0.001441158,192.0406146
0,0,116.6,1,0,1.5,1.6,192.0391763,1.391590284,0.001438325,192.0391763
0,0,116.6,1,0,1.5,1.6,192.0377408,1.39148621,0.001435497,192.0377408
0,0,116.6,1,0,1.5,1.6,192.0363082,1.391382341,0.001432675,192.0363082
0,0,116.6,1,0.021457163,1.5,1.6,192.0348783,1.391278676,-0.020027304,192.0348783
0,0,126.8898664,1,0.183918538,1.5,1.6,192.0333525,1.391168059,-0.057965336,191.9089251
0,0,126.8898664,1,0.183918538,1.5,1.6,192.0316553,1.391045009,-0.057960209,191.7829668
0,0,126.8898664,1,0.183918538,1.5,1.6,192.0299614,1.390922203,-0.057955092,191.6570033
0,0,126.8898664,1,0.183918538,1.5,1.6,192.0282709,1.390799643,-0.057949985,191.5310348
2,0,126.8898664,1,0.183918538,1.5,1.6,192.0265838,1.390677327,1.320532411,192.0265838
2,0,126.8898664,1,0.183918538,1.5,1.6,192.0312537,1.391015892,1.811411589,192.0312537
2,0,126.8898664,1,0.183918538,1.5,1.6,192.0381727,1.391517524,1.809162407,192.0381727
0.912306145,0,126.8898664,1,0.183918538,1.5,1.6,192.0450553,1.392016508,0.721505064,192.0450553
0,0,126.8898664,1,0.183918538,1.5,1.6,192.0469211,1.392151778,-0.058006324,191.9191431
0,0,126.8898664,1,0.183918538,1.5,1.6,192.0451968,1.392026766,-0.058001115,191.7932256
0,0,116.6,1,0.018391854,1.5,1.6,192.0434759,1.391902004,-0.057995917,191.8328297
0,0,116.6,1,0,1.5,1.6,192.0417585,1.39177749,-0.057990729,191.8908204
0.762,0,116.6,1,0,1.5,1.6,192.0400445,1.391653225,0.612775957,192.0400445
0,0,116.6,1,0,1.5,1.6,192.0414197,1.391752928,-0.001375208,192.0414197
0,0,116.6,1,0,1.5,1.6,192.0399668,1.391647594,0.001452872,192.0399668
0,0,116.6,1,0,1.5,1.6,192.0385298,1.391543413,0.001436992,192.0385298
1.27,0,116.6,1,0,1.5,1.6,192.0370956,1.391439431,1.271434227,192.0370956
1.778,0,116.6,1,0,1.5,1.6,192.0415199,1.391760195,1.773575675,192.0415199
0.254,0,116.6,1,0,1.5,1.6,192.0482461,1.39224784,0.247273853,192.0482461
0,0,116.6,1,0,1.5,1.6,192.0479372,1.39222545,0.000308838,192.0479372
0,0,116.6,1,0,1.5,1.6,192.0464792,1.392119745,0.001457999,192.0464792
0,0,116.6,1,0,1.5,1.6,192.0450294,1.392014632,0.001449832,192.0450294
0,0,116.6,1,0,1.5,1.6,192.0435824,1.391909724,0.001447005,192.0435824
2,0,116.6,1,0.019272471,1.5,1.6,192.0421382,1.391805022,1.982171689,192.0421382
2,0,124.9742037,1,0.165192607,1.5,1.6,192.0498229,1.392362161,1.827122717,192.0498229
2,0,124.9742037,1,0.165192607,1.5,1.6,192.0567802,1.392866563,1.827850134,192.0567802
2,0,124.9742037,1,0.165192607,1.5,1.6,192.0637145,1.393369304,1.827873026,192.0637145
2,0,124.9742037,1,0.165192607,1.5,1.6,192.0706363,1.393871131,1.82788565,192.0706363
2,0,124.9742037,1,0.165192607,1.5,1.6,192.0775454,1.39437204,1.827898302,192.0775454
2,0,124.9742037,1,0.165192607,1.5,1.6,192.0844553,1.39487301,1.827897457,192.0844553
2,0,124.9742037,1,0.165192607,1.5,1.6,192.0913526,1.39537306,1.827910153,192.0913526
1.594509765,0,124.9742037,1,0.165192607,1.5,1.6,192.0982372,1.395872196,1.422432531,192.0982372
0,0,124.9742037,1,0.165192607,1.5,1.6,192.1032285,1.396234065,-0.058176419,191.991221
0,0,124.9742037,1,0.165192607,1.5,1.6,192.1013918,1.396100906,-0.058170871,191.8841993
0,0,116.6,1,0.016519261,1.5,1.6,192.0995588,1.395968013,-0.058165334,191.9258453
0,0,116.6,1,0,1.5,1.6,192.0977294,1.395835385,-0.058159808,191.9840051
0,0,116.6,1,0,1.5,1.6,192.0959038,1.395703022,-0.058154293,192.0421594
0,0,116.6,1,0,1.5,1.6,192.0940817,1.395570924,-0.051922275,192.0940817
0,0,116.6,1,0,1.5,1.6,192.092292,1.395441168,0.001789738,192.092292
0,0,116.6,1,0,1.5,1.6,192.0907531,1.395329599,0.001538875,192.0907531
0,0,116.6,1,0,1.5,1.6,192.0892161,1.395218168,0.001536985,192.0892161
0,0,116.6,1,0,1.5,1.6,192.0876822,1.395106956,0.001533953,192.0876822
0,0,116.6,1,0,1.5,1.6,192.0861512,1.394995964,0.001530933,192.0861512
0,0,116.6,1,0,1.5,1.6,192.0846233,1.394885189,0.001527918,192.0846233
0,0,116.6,1,0,1.5,1.6,192.0830984,1.394774634,0.00152491,192.0830984
0,0,116.6,1,0,1.5,1.6,192.0815765,1.394664295,0.001521908,192.0815765
0,0,116.6,1,0,1.5,1.6,192.0800576,1.394554174,0.001518911,192.0800576
0,0,116.6,1,0.016519261,1.5,1.6,192.0785417,1.39444427,-0.015003339,192.0785417
0,0,124.9742037,1,0.165192607,1.5,1.6,192.0769527,1.394329069,-0.058097045,191.9714461
0,0,124.9742037,1,0.165192607,1.5,1.6,192.0751685,1.394199713,-0.058091655,191.8643451
0,0,124.9742037,1,0.165192607,1.5,1.6,192.0733878,1.394070616,-0.058086276,191.7572388
0,0,124.9742037,1,0.165192607,1.5,1.6,192.0716107,1.393941777,-0.058080907,191.6501271
0,0,124.9742037,1,0.165192607,1.5,1.6,192.0698372,1.393813195,-0.05807555,191.5430101
0,0,124.9742037,1,0.165192607,1.5,1.6,192.0680672,1.393684869,-0.058070203,191.4358876
0,0,124.9742037,1,0.165192607,1.5,1.6,192.0663007,1.3935568,-0.058064867,191.3287599
0,0,124.9742037,1,0.165192607,1.5,1.6,192.0645377,1.393428985,-0.058059541,191.2216268
0,0,124.9742037,1,0.165192607,1.5,1.6,192.0627783,1.393301426,-0.058054226,191.1144885
0,0,124.9742037,1,0.165192607,1.5,1.6,192.0610224,1.393174122,-0.058048922,191.0073448
0,0,116.6,1,0.019272471,1.5,1.6,192.0592699,1.393047071,-0.058043628,191.0461159
0,0,116.6,1,0,1.5,1.6,192.057521,1.392920274,-0.058038345,191.1041543
0,0,116.6,1,0,1.5,1.6,192.0557756,1.39279373,-0.058033072,191.1621874
0,0,116.6,1,0,1.5,1.6,192.0540336,1.392667438,-0.05802781,191.2202152
0,0,116.6,1,0,1.5,1.6,192.0522951,1.392541398,-0.058022558,191.2782377
0,0,116.6,1,0,1.5,1.6,192.0505601,1.39241561,-0.058017317,191.336255
0,0,116.6,1,0,1.5,1.6,192.0488286,1.392290072,-0.058012086,191.3942671
0,0,116.6,1,0,1.5,1.6,192.0471005,1.392164785,-0.058006866,191.452274
0,0,116.6,1,0,1.5,1.6,192.0453758,1.392039747,-0.058001656,191.5102756
0,0,116.6,1,0,1.5,1.6,192.0436546,1.391914959,-0.057996457,191.5682721
0,0,116.6,1,0,1.5,1.6,192.0419368,1.391790419,-0.057991267,191.6262634
0,0,116.6,1,0,1.5,1.6,192.0402225,1.391666128,-0.057986089,191.6842495
0,0,116.6,1,0,1.5,1.6,192.0385115,1.391542085,-0.05798092,191.7422304
0,0,116.6,1,0.021020517,1.5,1.6,192.036804,1.391418289,-0.057975762,191.7791856
0,0,129.5789894,1,0.210205175,1.5,1.6,192.0350999,1.39129474,-0.057970614,191.6269511
0,0,129.5789894,1,0.210205175,1.5,1.6,192.0333991,1.391171437,-0.057965477,191.4747114
0,0,129.5789894,1,0.210205175,1.5,1.6,192.0317018,1.391048379,-0.057960349,191.3224665
0,0,129.5789894,1,0.210205175,1.5,1.6,192.0300078,1.390925567,-0.057955232,191.1702166
0,0,129.5789894,1,0.210205175,1.5,1.6,192.0283172,1.390803,-0.057950125,191.0179615
0,0,129.5789894,1,0.210205175,1.5,1.6,192.02663,1.390680677,-0.057945028,190.8657014
0,0,129.5789894,1,0.210205175,1.5,1.6,192.0249462,1.390558598,-0.057939942,190.7134362
0,0,129.5789894,1,0.210205175,1.5,1.6,192.0232657,1.390436762,-0.057934865,190.5611659
0,0,129.5789894,1,0.210205175,1.5,1.6,192.0215885,1.390315169,-0.057929799,190.4088905
0,0,129.5789894,1,0.210205175,1.5,1.6,192.0199147,1.390193818,-0.057924742,190.25661
0,0,116.6,1,0.024523937,1.5,1.6,192.0182443,1.390072708,-0.057919696,190.2900058
0,0,116.6,1,0,1.5,1.6,192.0165771,1.38995184,-0.05791466,190.3479205
0,0,116.6,1,0,1.5,1.6,192.0149133,1.389831213,-0.057909634,190.4058301
0,0,116.6,1,0,1.5,1.6,192.0132528,1.389710826,-0.057904618,190.4637347
0,0,116.6,1,0,1.5,1.6,192.0115956,1.389590679,-0.057899612,190.5216343
0,0,116.6,1,0,1.5,1.6,192.0099417,1.389470771,-0.057894615,190.5795289
0,0,116.6,1,0,1.5,1.6,192.0082911,1.389351102,-0.057889629,190.6374186
0,0,116.6,1,0,1.5,1.6,192.0066437,1.389231671,-0.057884653,190.6953032
0,0,116.6,1,0,1.5,1.6,192.0049997,1.389112478,-0.057879687,190.7531829
0,0,116.6,1,0,1.5,1.6,192.0033589,1.388993523,-0.05787473,190.8110576
0,0,116.6,1,0,1.5,1.6,192.0017214,1.388874804,-0.057869784,190.8689274
0,0,116.6,1,0,1.5,1.6,192.0000872,1.388756322,-0.057864847,190.9267923
0,0,116.6,1,0,1.5,1.6,191.9984562,1.388638075,-0.05785992,190.9846522
0,0,116.6,1,0.011989653,1.5,1.6,191.9968285,1.388520064,-0.057855003,191.0305175
0,0,120.3404154,1,0.119896534,1.5,1.6,191.995204,1.388402288,-0.057850095,190.9684711
0,0,120.3404154,1,0.119896534,1.5,1.6,191.9935827,1.388284746,-0.057845198,190.9064198
0,0,120.3404154,1,0.119896534,1.5,1.6,191.9919647,1.388167439,-0.05784031,190.8443635
0,0,120.3404154,1,0.119896534,1.5,1.6,191.9903499,1.388050364,-0.057835432,190.7823024
0,0,120.3404154,1,0.119896534,1.5,1.6,191.9887383,1.387933523,-0.057830563,190.7202365
0,0,120.3404154,1,0.119896534,1.5,1.6,191.9871299,1.387816914,-0.057825705,190.6581656
0,0,120.3404154,1,0.119896534,1.5,1.6,191.9855247,1.387700538,-0.057820856,190.59609
0,0,120.3404154,1,0.119896534,1.5,1.6,191.9839227,1.387584393,-0.057816016,190.5340094
0,0,120.3404154,1,0.119896534,1.5,1.6,191.9823238,1.387468479,-0.057811187,190.4719241
0,0,120.3404154,1,0.119896534,1.5,1.6,191.9807282,1.387352795,-0.057806366,190.4098339
0,0,116.6,1,0.015986205,1.5,1.6,191.9791358,1.387237342,-0.057801556,190.4516493
0,0,116.6,1,0,1.5,1.6,191.9775465,1.387122119,-0.057796755,190.509446
0,0,116.6,1,0,1.5,1.6,191.9759603,1.387007124,-0.057791964,190.567238
0,0,116.6,1,0,1.5,1.6,191.9743774,1.386892359,-0.057787182,190.6250252
0,0,116.6,1,0,1.5,1.6,191.9727975,1.386777822,-0.057782409,190.6828076
0,0,116.6,1,0,1.5,1.6,191.9712209,1.386663512,-0.057777646,190.7405852
0,0,116.6,1,0,1.5,1.6,191.9696473,1.38654943,-0.057772893,190.7983581
0,0,116.6,1,0,1.5,1.6,191.9680769,1.386435575,-0.057768149,190.8561263
0,0,116.6,1,0,1.5,1.6,191.9665096,1.386321947,-0.057763414,190.9138897
