sum_i_uz,r_meas_uz,theta_h3_uz,t_alpha_uz,t_atm_uz,gwl_up,gwl_low,theta_eq_uz,capris_max_uz,p_uz_gw,theta_uz
0,0,116.6,1,0,1.5,1.6,193.0348276,1.463775002,0.003432831,193.0348276
0,0,116.6,1,0,1.5,1.6,193.0314018,1.463526627,0.003425852,193.0314018
0,0,116.6,1,0,1.5,1.6,193.0279829,1.463278758,0.003418889,193.0279829
0,0,116.6,1,0.041097024,1.5,1.6,193.0245709,1.463031392,-0.037685084,193.0245709
0,0,124.8919024,1,0.164388098,1.5,1.6,193.0209737,1.462770593,-0.060948775,192.9211316
0,0,124.8919024,1,0.164388098,1.5,1.6,193.017275,1.462502438,-0.060937602,192.8176811
0,0,124.8919024,1,0.164388098,1.5,1.6,193.0135839,1.462234835,-0.060926451,192.7142195
0,0,124.8919024,1,0.164388098,1.5,1.6,193.0099005,1.461967784,-0.060915324,192.6107467
0,0,124.8919024,1,0.164388098,1.5,1.6,193.0062246,1.461701283,-0.06090422,192.5072628
0,0,124.8919024,1,0.164388098,1.5,1.6,193.0025563,1.461435331,-0.060893139,192.4037679
0,0,124.8919024,1,0.164388098,1.5,1.6,192.9988955,1.461169927,-0.06088208,192.3002618
0,0,124.8919024,1,0.164388098,1.5,1.6,192.9952423,1.460905069,-0.060871045,192.1967448
0,0,124.8919024,1,0.164388098,1.5,1.6,192.9915966,1.460640756,-0.060860032,192.0932167
0,0,124.8919024,1,0.164388098,1.5,1.6,192.9879585,1.460376988,-0.060849041,191.9896777
0,0,116.6,1,0.002739802,1.5,1.6,192.9843278,1.460113762,-0.060838073,192.0477759
0,0,116.6,1,0,1.5,1.6,192.9807045,1.459851078,-0.060827128,192.1086031
0,0,116.6,1,0,1.5,1.6,192.9770888,1.459588935,-0.060816206,192.1694193
0,0,116.6,1,0,1.5,1.6,192.9734804,1.459327331,-0.060805305,192.2302246
0,0,116.6,1,0,1.5,1.6,192.9698795,1.459066266,-0.060794428,192.291019
0,0,116.6,1,0,1.5,1.6,192.966286,1.458805737,-0.060783572,192.3518026
0,0,116.6,1,0,1.5,1.6,192.9626999,1.458545744,-0.060772739,192.4125753
0,0,116.6,1,0,1.5,1.6,192.9591212,1.458286286,-0.060761929,192.4733372
0,0,116.6,1,0,1.5,1.6,192.9555498,1.458027362,-0.06075114,192.5340884
0,0,116.6,1,0,1.5,1.6,192.9519858,1.45776897,-0.060740374,192.5948288
0,0,116.6,1,0,1.5,1.6,192.9484291,1.457511109,-0.06072963,192.6555584
0,0,116.6,1,0,1.5,1.6,192.9448797,1.457253778,-0.060718907,192.7162773
0,0,116.6,1,0,1.5,1.6,192.9413376,1.456996976,-0.060708207,192.7769855
0,0,116.6,1,0.015723612,1.5,1.6,192.9378028,1.456740702,-0.060697529,192.8219594
0,0,116.6,1,0.067386907,1.5,1.6,192.9342752,1.456484955,-0.060686873,192.8152594
0,0,116.6,1,0.067386907,1.5,1.6,192.9307549,1.456229732,-0.060676239,192.8085487
0,0,116.6,1,0.067386907,1.5,1.6,192.9272419,1.455975035,-0.060665626,192.8018274
0,0,116.6,1,0.067386907,1.5,1.6,192.923736,1.45572086,-0.060655036,192.7950956
0,0,116.6,1,0.067386907,1.5,1.6,192.9202373,1.455467208,-0.060644467,192.7883531
0,0,116.6,1,0.067386907,1.5,1.6,192.9167459,1.455214076,-0.06063392,192.7816001
0,0,116.6,1,0.067386907,1.5,1.6,192.9132616,1.454961464,-0.060623394,192.7748366
0,0,116.6,1,0.067386907,1.5,1.6,192.9097844,1.454709371,-0.06061289,192.7680626
0,0,116.6,1,0.067386907,1.5,1.6,192.9063144,1.454457795,-0.060602408,192.7612781
0,0,116.6,1,0.067386907,1.5,1.6,192.9028515,1.454206736,-0.060591947,192.7544831
0,0,116.6,1,0.001123116,1.5,1.6,192.8993958,1.453956192,-0.060581508,192.8139415
0,0,116.6,1,0,1.5,1.6,192.8959471,1.453706162,-0.06057109,192.8745126
0,0,116.6,1,0,1.5,1.6,192.8925055,1.453456645,-0.017992827,192.8925055
0,0,116.6,1,0,1.5,1.6,192.8892696,1.453222043,0.003235887,192.8892696
0,0,116.6,1,0,1.5,1.6,192.8861393,1.452995101,0.003130237,192.8861393
0,0,116.6,1,0,1.5,1.6,192.883015,1.452768585,0.003124369,192.883015
0,0,116.6,1,0,1.5,1.6,192.8798969,1.452542526,0.003118048,192.8798969
0,0,116.6,1,0,1.5,1.6,192.8767852,1.452316925,0.003111743,192.8767852
0,0,116.6,1,0,1.5,1.6,192.8736797,1.45209178,0.003105451,192.8736797
0,0,116.6,1,0,1.5,1.6,192.8705805,1.45186709,0.003099172,192.8705805
0,0,116.6,1,0,1.5,1.6,192.8674876,1.451642854,0.003092907,192.8674876
0,0,116.6,1,0,1.5,1.6,192.864401,1.451419071,0.003086655,192.864401
0,0,116.6,1,0,1.5,1.6,192.8613206,1.451195741,0.003080416,192.8613206
0,0,116.6,1,0.010468777,1.5,1.6,192.8582464,1.450972862,-0.007394586,192.8582464
0,0,116.6,1,0.044866186,1.5,1.6,192.8551296,1.450746894,-0.041749378,192.8551296
0,0,116.6,1,0.044866186,1.5,1.6,192.8518589,1.450509767,-0.041595477,192.8518589
0.495621549,0,116.6,1,0.044866186,1.5,1.6,192.8485955,1.450273175,0.454018705,192.8485955
5.42E-17,0,116.6,1,0.044866186,1.5,1.6,192.8476501,1.450204633,-0.043920772,192.8476501
0,0,116.6,1,0.044866186,1.5,1.6,192.8443845,1.449967875,-0.041600557,192.8443845
0,0,116.6,1,0.044866186,1.5,1.6,192.8411363,1.449732382,-0.041618016,192.8411363
0,0,116.6,1,0.044866186,1.5,1.6,192.8378947,1.449497363,-0.041624537,192.8378947
0,0,116.6,1,0.044866186,1.5,1.6,192.8346596,1.449262819,-0.041631094,192.8346596
0,0,116.6,1,0.044866186,1.5,1.6,192.831431,1.449028749,-0.041637638,192.831431
0,0,116.6,1,0.044866186,1.5,1.6,192.828209,1.448795153,-0.041644167,192.828209
0,0,116.6,1,0.000747769,1.5,1.6,192.8249935,1.448562029,0.002467733,192.8249935
0,0,116.6,1,0,1.5,1.6,192.8219902,1.448344287,0.003003338,192.8219902
0,0,116.6,1,0,1.5,1.6,192.8189954,1.448127167,0.002994751,192.8189954
0,0,116.6,1,0,1.5,1.6,192.8160067,1.447910485,0.002988719,192.8160067
0,0,116.6,1,0,1.5,1.6,192.813024,1.44769424,0.002982688,192.813024
0,0,116.6,1,0,1.5,1.6,192.8100473,1.447478432,0.00297667,192.8100473
0,0,116.6,1,0,1.5,1.6,192.8070767,1.447263058,0.002970665,192.8070767
0,0,116.6,1,0,1.5,1.6,192.804112,1.44704812,0.002964672,192.804112
1.524,0,116.6,1,0,1.5,1.6,192.8011533,1.446833614,1.526958692,192.8011533
0.254,0,116.6,1,0,1.5,1.6,192.8053124,1.447135146,0.249840943,192.8053124
0.508,0,116.6,1,0,1.5,1.6,192.8035153,1.447004862,0.509797022,192.8035153
2,0,116.6,1,0,1.5,1.6,192.8029333,1.446962664,2.000582038,192.8029333
1.81,0,116.6,1,0,1.5,1.6,192.8092993,1.4474242,1.803633995,192.8092993
0,0,116.6,1,0.017828174,1.5,1.6,192.8147356,1.447818328,-0.023264429,192.8147356
0,0,116.6,1,0.082283883,1.5,1.6,192.8116331,1.447593399,-0.060316392,192.7927681
0,0,116.6,1,0.082283883,1.5,1.6,192.8083642,1.447356406,-0.060306517,192.7707907
0,0,116.6,1,0.082283883,1.5,1.6,192.8051021,1.447119899,-0.060296662,192.7488035
0,0,116.6,1,0.082283883,1.5,1.6,192.8018466,1.446883875,-0.060286828,192.7268064
0,0,116.6,1,0.082283883,1.5,1.6,192.7985977,1.446648334,-0.060277014,192.7047996
0,0,116.6,1,0.082283883,1.5,1.6,192.7953555,1.446413275,-0.06026722,192.6827829
0,0,116.6,1,0.082283883,1.5,1.6,192.7921199,1.446178696,-0.060257446,192.6607565
0,0,116.6,1,0.082283883,1.5,1.6,192.788891,1.445944597,-0.060247692,192.6387203
0,0,116.6,1,0.082283883,1.5,1.6,192.7856686,1.445710977,-0.060237957,192.6166743
0,0,116.6,1,0.082283883,1.5,1.6,192.7824529,1.445477834,-0.060228243,192.5946187
0,0,116.6,1,0.002742797,1.5,1.6,192.7792437,1.445245168,-0.060218549,192.6520945
0,0,116.6,1,0,1.5,1.6,192.7760411,1.445012977,-0.060208874,192.7123033
0,0,116.6,1,0,1.5,1.6,192.772845,1.444781261,-0.060199219,192.7725025
0,0,116.6,1,0,1.5,1.6,192.7696554,1.444550019,0.002847117,192.7696554
0,0,116.6,1,0,1.5,1.6,192.766766,1.444340533,0.002889459,192.766766
0,0,116.6,1,0,1.5,1.6,192.7638826,1.444131485,0.002883414,192.7638826
0,0,116.6,1,0,1.5,1.6,192.761005,1.443922859,0.002877606,192.761005
0,0,116.6,1,0,1.5,1.6,192.7581331,1.443714653,0.002871811,192.7581331
0,0,116.6,1,0,1.5,1.6,192.7552671,1.443506866,0.002866027,192.7552671
0,0,116.6,1,0,1.5,1.6,192.7524069,1.443299497,0.002860256,192.7524069
0,0,116.6,1,0,1.5,1.6,192.7495524,1.443092546,0.002854496,192.7495524
0,0,116.6,1,0,1.5,1.6,192.7467036,1.442886012,0.002848749,192.7467036
0,0,116.6,1,0,1.5,1.6,192.7438606,1.442679893,0.002843014,192.7438606
0,0,116.6,1,0.023979306,1.5,1.6,192.7410233,1.44247419,-0.021142015,192.7410233
0,0,120.3404154,1,0.119896534,1.5,1.6,192.7380801,1.442260807,-0.0600942,192.681221
0,0,120.3404154,1,0.119896534,1.5,1.6,192.7349615,1.442034712,-0.06008478,192.6214092
0,0,120.3404154,1,0.119896534,1.5,1.6,192.7318493,1.441809077,-0.060075378,192.5615881
0,0,120.3404154,1,0.119896534,1.5,1.6,192.7287435,1.441583904,-0.060065996,192.5017575
0,0,120.3404154,1,0.119896534,1.5,1.6,192.725644,1.441359189,-0.060056633,192.4419176
0,0,120.3404154,1,0.119896534,1.5,1.6,192.7225508,1.441134933,-0.060047289,192.3820684
0,0,120.3404154,1,0.119896534,1.5,1.6,192.7194639,1.440911135,-0.060037964,192.3222098
0,0,120.3404154,1,0.119896534,1.5,1.6,192.7163833,1.440687793,-0.060028658,192.2623419
0,0,120.3404154,1,0.119896534,1.5,1.6,192.713309,1.440464906,-0.060019371,192.2024648
0,0,120.3404154,1,0.119896534,1.5,1.6,192.710241,1.440242474,-0.060010103,192.1425783
0,0,116.6,1,0.003996551,1.5,1.6,192.7071792,1.440020496,-0.060000854,192.1985826
0,0,116.6,1,0,1.5,1.6,192.7041237,1.43979897,-0.059991624,192.2585743
0,0,116.6,1,0,1.5,1.6,192.7010744,1.439577895,-0.059982412,192.3185567
0,0,116.6,1,0,1.5,1.6,192.6980313,1.439357272,-0.05997322,192.3785299
0,0,116.6,1,0,1.5,1.6,192.6949945,1.439137098,-0.059964046,192.4384939
0,0,116.6,1,0,1.5,1.6,192.6919638,1.438917373,-0.059954891,192.4984488
0,0,116.6,1,0,1.5,1.6,192.6889392,1.438698095,-0.059945754,192.5583946
0,0,116.6,1,0,1.5,1.6,192.6859209,1.438479264,-0.059936636,192.6183312
0,0,116.6,1,0,1.5,1.6,192.6829087,1.43826088,-0.059927537,192.6782588
0,0,116.6,1,0,1.5,1.6,192.6799026,1.43804294,-0.001643856,192.6799026
0,0,116.6,1,0,1.5,1.6,192.6771737,1.43784509,0.002728957,192.6771737
0,0,116.6,1,0,1.5,1.6,192.6744705,1.437649114,0.002703116,192.6744705
0,0,116.6,1,0,1.5,1.6,192.6717728,1.437453525,0.002697782,192.6717728
0,0,116.6,1,0.026981109,1.5,1.6,192.6690804,1.437258329,-0.024288744,192.6690804
0,0,121.8758372,1,0.134905544,1.5,1.6,192.666268,1.437054429,-0.059877268,192.5940521
0,0,121.8758372,1,0.134905544,1.5,1.6,192.6632958,1.436838946,-0.059868289,192.5190149
0,0,121.8758372,1,0.134905544,1.5,1.6,192.6603297,1.436623902,-0.059859329,192.4439686
0,0,121.8758372,1,0.134905544,1.5,1.6,192.6573696,1.436409295,-0.059850387,192.3689135
0,0,121.8758372,1,0.134905544,1.5,1.6,192.6544155,1.436195126,-0.059841464,192.2938494
0,0,121.8758372,1,0.134905544,1.5,1.6,192.6514675,1.435981392,-0.059832558,192.2187764
0,0,121.8758372,1,0.134905544,1.5,1.6,192.6485254,1.435768093,-0.059823671,192.1436946
0,0,121.8758372,1,0.134905544,1.5,1.6,192.6455894,1.435555228,-0.059814801,192.0686038
0,0,121.8758372,1,0.134905544,1.5,1.6,192.6426593,1.435342796,-0.05980595,191.9935042
0,0,121.8758372,1,0.134905544,1.5,1.6,192.6397351,1.435130796,-0.059797117,191.9183958
0,0,116.6,1,0.004496852,1.5,1.6,192.6368169,1.434919228,-0.059788301,191.9736872
0,0,116.6,1,0,1.5,1.6,192.6339047,1.43470809,-0.059779504,192.0334667
0,0,116.6,1,0,1.5,1.6,192.6309984,1.434497381,-0.059770724,192.0932375
0,0,116.6,1,0,1.5,1.6,192.6280979,1.434287101,-0.059761963,192.1529994
0,0,116.6,1,0,1.5,1.6,192.6252034,1.434077249,-0.059753219,192.2127526
0,0,116.6,1,0,1.5,1.6,192.6223148,1.433867823,-0.059744493,192.2724971
0,0,116.6,1,0,1.5,1.6,192.619432,1.433658822,-0.059735784,192.3322329
0,0,116.6,1,0,1.5,1.6,192.6165551,1.433450247,-0.059727094,192.39196
0,0,116.6,1,0,1.5,1.6,192.6136841,1.433242096,-0.059718421,192.4516784
0,0,116.6,1,0,1.5,1.6,192.6108189,1.433034368,-0.059709765,192.5113882
0,0,116.6,1,0,1.5,1.6,192.6079595,1.432827061,-0.059701128,192.5710893
0,0,116.6,1,0,1.5,1.6,192.6051059,1.432620176,-0.034016553,192.6051059
0,0,116.6,1,0,1.5,1.6,192.6023773,1.432422357,0.002728539,192.6023773
0,0,116.6,1,0.024732683,1.5,1.6,192.599825,1.432237309,-0.022180292,192.599825
0,0,121.8758372,1,0.134905544,1.5,1.6,192.597162,1.432044247,-0.05966851,192.5245879
0,0,121.8758372,1,0.134905544,1.5,1.6,192.5943304,1.431838952,-0.059659956,192.4493423
0,0,121.8758372,1,0.134905544,1.5,1.6,192.5915045,1.431634074,-0.05965142,192.3740882
0,0,121.8758372,1,0.134905544,1.5,1.6,192.5886843,1.431429613,-0.059642901,192.2988256
0,0,121.8758372,1,0.134905544,1.5,1.6,192.5858699,1.431225567,-0.059634399,192.2235544
0,0,121.8758372,1,0.134905544,1.5,1.6,192.5830612,1.431021935,-0.059625914,192.1482748
0,0,121.8758372,1,0.134905544,1.5,1.6,192.5802582,1.430818716,-0.059617447,192.0729867
0,0,121.8758372,1,0.134905544,1.5,1.6,192.5774608,1.43061591,-0.059608996,191.9976901
0,0,121.8758372,1,0.134905544,1.5,1.6,192.5746692,1.430413516,-0.059600563,191.9223852
0,0,121.8758372,1,0.134905544,1.5,1.6,192.5718832,1.430211532,-0.059592147,191.8470718
0,0,116.6,1,0.006745277,1.5,1.6,192.5691029,1.430009959,-0.059583748,191.8999102
0,0,116.6,1,0,1.5,1.6,192.5663282,1.429808794,-0.059575366,191.9594856
0,0,116.6,1,0,1.5,1.6,192.5635591,1.429608038,-0.059567002,192.0190526
0,0,116.6,1,0,1.5,1.6,192.5607957,1.429407689,-0.059558654,192.0786113
0,0,116.6,1,0,1.5,1.6,192.5580379,1.429207746,-0.059550323,192.1381616
0,0,116.6,1,0,1.5,1.6,192.5552856,1.429008209,-0.059542009,192.1977036
0,0,116.6,1,0,1.5,1.6,192.552539,1.428809077,-0.059533712,192.2572373
0,0,116.6,1,0,1.5,1.6,192.5497979,1.428610349,-0.059525431,192.3167627
0,0,116.6,1,0,1.5,1.6,192.5470624,1.428412023,-0.059517168,192.3762799
0,0,116.6,1,0,1.5,1.6,192.5443324,1.4282141,-0.059508921,192.4357888
0,0,116.6,1,0,1.5,1.6,192.541608,1.428016578,-0.059500691,192.4952895
0,0,116.6,1,0,1.5,1.6,192.5388891,1.427819457,-0.043599556,192.5388891
0,0,116.6,1,0,1.5,1.6,192.5362494,1.427628081,0.002639673,192.5362494
0,0,116.6,1,0.016493819,1.5,1.6,192.5338295,1.427452641,-0.014073957,192.5338295
0,0,117.2785511,1,0.089966286,1.5,1.6,192.531337,1.427271932,-0.059469664,192.5033329
0,0,117.2785511,1,0.089966286,1.5,1.6,192.5286389,1.42707632,-0.059461513,192.4728281
0,0,117.2785511,1,0.089966286,1.5,1.6,192.5259463,1.426881105,-0.059453379,192.4423152
0,0,117.2785511,1,0.089966286,1.5,1.6,192.5232591,1.426686285,-0.059445262,192.4117942
0,0,117.2785511,1,0.089966286,1.5,1.6,192.5205774,1.42649186,-0.059437161,192.3812651
0,0,117.2785511,1,0.089966286,1.5,1.6,192.5179011,1.426297828,-0.059429076,192.3507279
0,0,117.2785511,1,0.089966286,1.5,1.6,192.5152302,1.42610419,-0.059421008,192.3201826
0,0,117.2785511,1,0.089966286,1.5,1.6,192.5125647,1.425910944,-0.059412956,192.2896293
0,0,117.2785511,1,0.089966286,1.5,1.6,192.5099047,1.42571809,-0.05940492,192.2590679
0,0,117.2785511,1,0.089966286,1.5,1.6,192.50725,1.425525626,-0.059396901,192.2284985
0,0,116.6,1,0.004498314,1.5,1.6,192.5046007,1.425333552,-0.059388898,192.2833891
0,0,116.6,1,0,1.5,1.6,192.5019568,1.425141866,-0.059380911,192.34277
0,0,116.6,1,0,1.5,1.6,192.4993182,1.424950569,-0.05937294,192.4021429
0,0,116.6,1,0,1.5,1.6,192.496685,1.42475966,-0.059364986,192.4615079
0,0,116.6,1,0,1.5,1.6,192.4940571,1.424569136,-0.032549123,192.4940571
0,0,116.6,1,0,1.5,1.6,192.4915587,1.424388008,0.002498317,192.4915587
0,0,116.6,1,0,1.5,1.6,192.4892279,1.424219022,0.00233084,192.4892279
0,0,116.6,1,0,1.5,1.6,192.486901,1.424050319,0.002326943,192.486901
0,0,116.6,1,0,1.5,1.6,192.4845787,1.423881952,0.002322296,192.4845787
0,0,116.6,1,0,1.5,1.6,192.482261,1.423713922,0.002317662,192.482261
0,0,116.6,1,0,1.5,1.6,192.479948,1.423546227,0.002313037,192.479948
0,0,116.6,1,0,1.5,1.6,192.4776395,1.423378866,0.002308423,192.4776395
0,0,116.6,1,0,1.5,1.6,192.4753357,1.423211839,0.002303817,192.4753357
0,0,116.6,1,0.016264306,1.5,1.6,192.4730365,1.423045146,-0.013965085,192.4730365
0,0,118.0580314,1,0.09758584,1.5,1.6,192.4706665,1.422873321,-0.059286388,192.434737
0,0,118.0580314,1,0.09758584,1.5,1.6,192.4680912,1.422686614,-0.059278609,192.3964298
0,0,118.0580314,1,0.09758584,1.5,1.6,192.4655212,1.422500285,-0.059270845,192.3581148
0,0,118.0580314,1,0.09758584,1.5,1.6,192.4629563,1.422314333,-0.059263097,192.3197921
0,0,118.0580314,1,0.09758584,1.5,1.6,192.4603966,1.422128757,-0.059255365,192.2814616
0,0,118.0580314,1,0.09758584,1.5,1.6,192.4578422,1.421943556,-0.059247648,192.2431234
0,0,118.0580314,1,0.09758584,1.5,1.6,192.4552928,1.42175873,-0.059239947,192.2047775
0,0,118.0580314,1,0.09758584,1.5,1.6,192.4527486,1.421574277,-0.059232262,192.1664239
1.204564444,0,118.0580314,1,0.09758584,1.5,1.6,192.4502096,1.421390197,0.823192926,192.4502096
0.481825778,0,118.0580314,1,0.09758584,1.5,1.6,192.4517633,1.421502836,0.382686297,192.4517633
0.506623933,0,116.6,1,0.004879292,1.5,1.6,192.4512869,1.421468298,0.502221024,192.4512869
0.762,0,116.6,1,0,1.5,1.6,192.4513651,1.421473973,0.761921723,192.4513651
0.254,0,116.6,1,0,1.5,1.6,192.4526463,1.421566856,0.252718865,192.4526463
0.254,0,116.6,1,0,1.5,1.6,192.4515661,1.421488542,0.255080185,192.4515661
0,0,116.6,1,0,1.5,1.6,192.450499,1.421411177,0.001067105,192.450499
0,0,116.6,1,0,1.5,1.6,192.4482438,1.421247675,0.002255197,192.4482438
0,0,116.6,1,0,1.5,1.6,192.4459986,1.4210849,0.002245178,192.4459986
1.524,0,116.6,1,0,1.5,1.6,192.4437579,1.420922447,1.526240729,192.4437579
0,0,116.6,1,0,1.5,1.6,192.4485939,1.421273058,-0.004836014,192.4485939
0.508,0,116.6,1,0,1.5,1.6,192.4463152,1.42110785,0.510278726,192.4463152
0.508,0,116.6,1,0,1.5,1.6,192.4464405,1.421116939,0.507874641,192.4464405
0,0,116.6,1,0,1.5,1.6,192.4465545,1.421125202,-1.14E-04,192.4465545
0,0,116.6,1,0,1.5,1.6,192.4443017,1.420961876,0.00225277,192.4443017
0,0,116.6,1,0.020268843,1.5,1.6,192.4420644,1.420799672,-0.018031546,192.4420644
0,0,121.8983508,1,0.135125618,1.5,1.6,192.4397377,1.420630982,-0.059192958,192.3661318
0,0,121.8983508,1,0.135125618,1.5,1.6,192.4372249,1.420448808,-0.059185367,192.2901915
0,0,121.8983508,1,0.135125618,1.5,1.6,192.4347173,1.420267003,-0.059177792,192.2142437
0,0,121.8983508,1,0.135125618,1.5,1.6,192.4322147,1.420085564,-0.059170232,192.1382883
0,0,121.8983508,1,0.135125618,1.5,1.6,192.4297171,1.419904492,-0.059162687,192.0623254
0,0,121.8983508,1,0.135125618,1.5,1.6,192.4272246,1.419723786,-0.059155158,191.9863549
0,0,121.8983508,1,0.135125618,1.5,1.6,192.4247372,1.419543445,-0.059147644,191.910377
0,0,121.8983508,1,0.135125618,1.5,1.6,192.4222547,1.419363468,-0.059140145,191.8343915
0,0,121.8983508,1,0.135125618,1.5,1.6,192.4197773,1.419183855,-0.059132661,191.7583985
0,0,121.8983508,1,0.135125618,1.5,1.6,192.4173049,1.419004604,-0.059125192,191.6823981
0,0,116.6,1,0.009008375,1.5,1.6,192.4148374,1.418825715,-0.059117738,191.7325075
0,0,116.6,1,0,1.5,1.6,192.412375,1.418647187,-0.059110299,191.7916178
0,0,116.6,1,0,1.5,1.6,192.4099175,1.41846902,-0.059102876,191.8507206
0,0,116.6,1,0,1.5,1.6,192.407465,1.418291212,-0.059095467,191.9098161
0,0,116.6,1,0,1.5,1.6,192.4050174,1.418113763,-0.059088073,191.9689042
0,0,116.6,1,0,1.5,1.6,192.4025748,1.417936672,-0.059080695,192.0279849
0,0,116.6,1,0,1.5,1.6,192.4001371,1.417759939,-0.059073331,192.0870582
0,0,116.6,1,0,1.5,1.6,192.3977043,1.417583562,-0.059065982,192.1461242
0,0,116.6,1,0,1.5,1.6,192.3952764,1.417407541,-0.059058648,192.2051828
0,0,116.6,1,0,1.5,1.6,192.3928535,1.417231876,-0.059051328,192.2642342
0,0,116.6,1,0,1.5,1.6,192.3904354,1.417056564,-0.059044024,192.3232782
0,0,116.6,1,0,1.5,1.6,192.3880222,1.416881606,-0.059036734,192.3823149
0,0,116.6,1,0,1.5,1.6,192.3856138,1.416707001,-0.003298898,192.3856138
0.253363904,0,116.6,1,0.004510048,1.5,1.6,192.3834682,1.416551445,0.250999467,192.3834682
0,0,116.6,1,0.030066989,1.5,1.6,192.3825035,1.416481505,-0.029102306,192.3825035
0,0,116.6,1,0.030066989,1.5,1.6,192.3802447,1.416317743,-0.027808202,192.3802447
0,0,116.6,1,0.030066989,1.5,1.6,192.3779965,1.416154743,-0.027818708,192.3779965
0,0,116.6,1,0.030066989,1.5,1.6,192.3757526,1.415992065,-0.027823156,192.3757526
0,0,116.6,1,0.030066989,1.5,1.6,192.3735133,1.415829711,-0.027827622,192.3735133
0,0,116.6,1,0.030066989,1.5,1.6,192.3712783,1.41566768,-0.027832079,192.3712783
0,0,116.6,1,0.030066989,1.5,1.6,192.3690479,1.415505971,-0.027836527,192.3690479
0,0,116.6,1,0.030066989,1.5,1.6,192.3668219,1.415344585,-0.027840966,192.3668219
0,0,116.6,1,0.030066989,1.5,1.6,192.3646003,1.415183519,-0.027845396,192.3646003
0,0,116.6,1,0.030066989,1.5,1.6,192.3623831,1.415022774,-0.027849816,192.3623831
0,0,116.6,1,0.002004466,1.5,1.6,192.3601703,1.414862349,0.000208295,192.3601703
0,0,116.6,1,0,1.5,1.6,192.3580918,1.414711653,0.002078564,192.3580918
0,0,116.6,1,0,1.5,1.6,192.356026,1.414561885,0.002065765,192.356026
0,0,116.6,1,0,1.5,1.6,192.3539643,1.414412412,0.002061701,192.3539643
0,0,116.6,1,0,1.5,1.6,192.3519067,1.414263235,0.002057604,192.3519067
0,0,116.6,1,0,1.5,1.6,192.3498532,1.414114355,0.002053517,192.3498532
0,0,116.6,1,0,1.5,1.6,192.3478037,1.413965771,0.002049437,192.3478037
0,0,116.6,1,0,1.5,1.6,192.3457584,1.413817482,0.002045366,192.3457584
0,0,116.6,1,0,1.5,1.6,192.3437171,1.413669488,0.002041304,192.3437171
0,0,116.6,1,0,1.5,1.6,192.3416798,1.413521787,0.00203725,192.3416798
0,0,116.6,1,0,1.5,1.6,192.3396466,1.41337438,0.002033204,192.3396466
0,0,116.6,1,0,1.5,1.6,192.3376175,1.413227265,0.002029166,192.3376175
0,0,116.6,1,0,1.5,1.6,192.3355923,1.413080443,0.002025137,192.3355923
0,0,116.6,1,0.009014235,1.5,1.6,192.3335712,1.412933912,-0.006993119,192.3335712
0,0,116.6,1,0.067606767,1.5,1.6,192.3315124,1.41278465,-0.058866027,192.3248305
0,0,116.6,1,0.067606767,1.5,1.6,192.3292179,1.412618301,-0.058859096,192.3160828
0,0,116.6,1,0.067606767,1.5,1.6,192.3269281,1.412452286,-0.058852179,192.3073282
0,0,116.6,1,0.067606767,1.5,1.6,192.3246428,1.412286606,-0.058845275,192.2985667
0,0,116.6,1,0.067606767,1.5,1.6,192.3223622,1.412121259,-0.058838386,192.2897983
0,0,116.6,1,0.067606767,1.5,1.6,192.3200861,1.411956244,-0.05883151,192.2810231
0,0,116.6,1,0.067606767,1.5,1.6,192.3178146,1.411791562,-0.058824648,192.272241
0,0,116.6,1,0.067606767,1.5,1.6,192.3155477,1.411627211,-0.0588178,192.263452
0,0,116.6,1,0.067606767,1.5,1.6,192.3132854,1.411463191,-0.058810966,192.2546562
0,0,116.6,1,0.067606767,1.5,1.6,192.3110276,1.411299501,-0.058804146,192.2458536
0,0,116.6,1,0.005633898,1.5,1.6,192.3087743,1.41113614,-0.058797339,192.299017
0,0,116.6,1,0,1.5,1.6,192.3065256,1.410973108,-0.007508618,192.3065256
0,0,116.6,1,0,1.5,1.6,192.3045184,1.410827584,0.002007222,192.3045184
0,0,116.6,1,0,1.5,1.6,192.3025592,1.410685539,0.001959249,192.3025592
0,0,116.6,1,0,1.5,1.6,192.3006036,1.41054376,0.001955567,192.3006036
0,0,116.6,1,0,1.5,1.6,192.2986519,1.410402263,0.001951688,192.2986519
0,0,116.6,1,0,1.5,1.6,192.2967041,1.410261046,0.001947818,192.2967041
0,0,116.6,1,0,1.5,1.6,192.2947601,1.410120109,0.001943955,192.2947601
0,0,116.6,1,0,1.5,1.6,192.29282,1.409979452,0.001940101,192.29282
0,0,116.6,1,0,1.5,1.6,192.2908838,1.409839073,0.001936254,192.2908838
