prec_ow,e_atm_ow,sum_r_ow,sum_d_ow,sum_q_ow,sum_so_ow,r_meas_ow,q_ow_out,owl
0,0.278985149,0,-1.199609423,0,0,0,-0.044357837,3
0,0.278985149,0,-1.199615525,0,0,0,-0.04435802,3
0,0.278985149,0,-1.199621617,0,0,0,-0.044358203,3
0,0.278985149,0,-1.1996277,0,0,0,-0.044358385,3
0,0.278985149,0,-1.199633774,0,0,0,-0.044358568,3
0,0.278985149,0,-1.199639838,0,0,0,-0.04435875,3
0,0.278985149,0,-1.199645894,0,0,0,-0.044358931,3
0,0.232487624,0,-1.199651939,0,0,0,-0.042964187,3
0,0,0,-1.199657976,0,0,0,-0.035989739,3
0,0,0,-1.199664003,0,0,0,-0.03598992,3
0,0,0,-1.19967002,0,0,0,-0.035990101,3
0,0,0,-1.199676029,0,0,0,-0.035990281,3
0,0,0,-1.199682028,0,0,0,-0.035990461,3
0,0,0,-1.199688018,0,0,0,-0.035990641,3
0,0,0,-1.199693999,0,0,0,-0.03599082,3
0,0,0,-1.19969997,0,0,0,-0.035990999,3
0,0,0,-1.199705933,0,0,0,-0.035991178,3
0,0,0,-1.199711886,0,0,0,-0.035991357,3
0,0.25087469,0,-1.199717829,0,0,0,-0.043517776,3
0,0.406823821,0,-1.199723764,0,0,0,-0.048196428,3
0,0.406823821,0,-1.19972969,0,0,0,-0.048196605,3
0,0.406823821,0,-1.199735606,0,0,0,-0.048196783,3
0,0.406823821,0,-1.199741513,0,0,0,-0.04819696,3
0,0.406823821,0,-1.199747412,0,0,0,-0.048197137,3
0,0.406823821,0,-1.199753301,0,0,0,-0.048197314,3
0,0.406823821,0,-1.199759181,0,0,0,-0.04819749,3
0,0.406823821,0,-1.199765052,0,0,0,-0.048197666,3
0,0.406823821,0,-1.199770913,0,0,0,-0.048197842,3
0,0.406823821,0,-1.199776766,0,0,0,-0.048198018,3
14.224,0.406823821,0,-1.135677362,119.6507098,0,0,3.969966259,3
0.254,0.406823821,0,-1.199784171,0,0,0,-0.04057824,3
0,0.332239454,0,-1.199790003,0,0,0,-0.045960884,3
0,0,0,-1.199795826,0,0,0,-0.035993875,3
0,0,0,-1.199801641,0,0,0,-0.035994049,3
0,0,0,-1.199807446,0,0,0,-0.035994223,3
0,0,0,-1.199813243,0,0,0,-0.035994397,3
0,0,0,-1.19981903,0,0,0,-0.035994571,3
0,0,0,-1.199824809,0,0,0,-0.035994744,3
0,0,0,-1.199830578,0,0,0,-0.035994917,3
0,0,0,-1.199836339,0,0,0,-0.03599509,3
0,0,0,-1.199842091,0,0,0,-0.035995263,3
0,0,0,-1.199847834,0,0,0,-0.035995435,3
0,0.168775155,0,-1.199853568,5.26E-16,0,0,-0.041058862,3
0,0.273689441,0,-1.199859293,0,0,0,-0.044206462,3
0,0.273689441,0,-1.19986501,0,0,0,-0.044206634,3
0,0.273689441,0,-1.199870717,0,0,0,-0.044206805,3
0,0.273689441,0,-1.199876416,0,0,0,-0.044206976,3
0,0.273689441,0,-1.199882106,0,0,0,-0.044207146,3
0,0.273689441,0,-1.199887787,0,0,0,-0.044207317,3
0,0.273689441,0,-1.19989346,0,0,0,-0.044207487,3
0,0.273689441,0,-1.199899124,0,0,0,-0.044207657,3
0,0.273689441,0,-1.199904779,0,0,0,-0.044207827,3
0,0.273689441,0,-1.199910425,0,0,0,-0.044207996,3
0,0.273689441,0,-1.199916062,0,0,0,-0.044208165,3
0,0.273689441,0,-1.199921691,0,0,0,-0.044208334,3
0,0.218951553,0,-1.199927311,0,0,0,-0.042566366,3
0,0,0,-1.199932923,0,0,0,-0.035997988,3
0,0,0,-1.199938526,0,0,0,-0.035998156,3
0,0,0,-1.19994412,0,0,0,-0.035998324,3
0,0,0,-1.199949705,0,0,0,-0.035998491,3
0,0,0,-1.199955282,0,0,0,-0.035998658,3
0,0,0,-1.199960851,0,0,0,-0.035998826,3
0,0,0,-1.19996641,0,0,0,-0.035998992,3
0,0,0,-1.199971962,0,0,0,-0.035999159,3
0,0,0,-1.199977504,0,0,0,-0.035999325,3
0,0,0,-1.199983038,0,0,0,-0.035999491,3
0,0.183765878,0,-1.199988564,0,0,0,-0.041512633,3
0,0.306276463,0,-1.199994081,0,0,0,-0.045188116,3
0,0.306276463,0,-1.199999589,0,0,0,-0.045188282,3
0,0.306276463,0,-1.200005089,0,0,0,-0.045188447,3
0,0.306276463,0,-1.200010581,0,0,0,-0.045188611,3
0,0.306276463,0,-1.200016064,0,0,0,-0.045188776,3
0,0.306276463,0,-1.200021538,0,0,0,-0.04518894,3
0,0.306276463,0,-1.200027004,0,0,0,-0.045189104,3
0,0.306276463,0,-1.200032462,0,0,0,-0.045189268,3
0,0.306276463,0,-1.200037911,0,0,0,-0.045189431,3
0,0.306276463,0,-1.200043352,0,0,0,-0.045189594,3
0,0.306276463,0,-1.200048785,0,0,0,-0.045189757,3
0,0.306276463,0,-1.200054209,0,0,0,-0.04518992,3
0,0.239916563,0,-1.200059624,0,0,0,-0.043199286,3
0,0,0,-1.200065032,0,0,0,-0.036001951,3
0,0,0,-1.200070431,0,0,0,-0.036002113,3
0,0,0,-1.200075821,0,0,0,-0.036002275,3
0,0,0,-1.200081204,0,0,0,-0.036002436,3
0,0,0,-1.200086578,0,0,0,-0.036002597,3
0,0,0,-1.200091943,0,0,0,-0.036002758,3
0,0,0,-1.200097301,0,0,0,-0.036002919,3
0,0,0,-1.20010265,0,0,0,-0.03600308,3
0,0,0,-1.200107991,0,0,0,-0.03600324,3
0,0,0,-1.200113324,0,0,0,-0.0360034,3
0,0.220137328,0,-1.200118648,0,0,0,-0.042607679,3
0,0.377378277,0,-1.200123965,0,0,0,-0.047325067,3
0,0.377378277,0,-1.200129273,0,0,0,-0.047325226,3
0,0.377378277,0,-1.200134573,0,0,0,-0.047325385,3
0,0.377378277,0,-1.200139864,0,0,0,-0.047325544,3
0,0.377378277,0,-1.200145148,0,0,0,-0.047325703,3
0,0.377378277,0,-1.200150423,0,0,0,-0.047325861,3
0,0.377378277,0,-1.20015569,0,0,0,-0.047326019,3
0,0.377378277,0,-1.20016095,0,0,0,-0.047326177,3
0,0.377378277,0,-1.200166201,0,0,0,-0.047326334,3
0,0.377378277,0,-1.200171443,0,0,0,-0.047326492,3
0,0.377378277,0,-1.200176678,0,0,0,-0.047326649,3
0,0.377378277,0,-1.200181905,0,0,0,-0.047326805,3
0,0.289323346,0,-1.200187124,0,0,0,-0.044685314,3
0,0,0,-1.200192334,0,0,0,-0.03600577,3
0,0,0,-1.200197537,0,0,0,-0.036005926,3
0,0,0,-1.200202731,0,0,0,-0.036006082,3
0,0,0,-1.200207918,0,0,0,-0.036006238,3
0,0,0,-1.200213096,0,0,0,-0.036006393,3
0,0,0,-1.200218267,0,0,0,-0.036006548,3
0,0,0,-1.20022343,0,0,0,-0.036006703,3
0,0,0,-1.200228584,0,0,0,-0.036006858,3
0,0,0,-1.200233731,0,0,0,-0.036007012,3
0,0,0,-1.200238869,0,0,0,-0.036007166,3
0,0.201479401,0,-1.200244,0,0,0,-0.042051702,3
0,0.345393258,0,-1.200249123,0,0,0,-0.046369271,3
0,0.345393258,0,-1.200254238,0,0,0,-0.046369425,3
0,0.345393258,0,-1.200259345,0,0,0,-0.046369578,3
0,0.345393258,0,-1.200264444,0,0,0,-0.046369731,3
0,0.345393258,0,-1.200269536,0,0,0,-0.046369884,3
0,0.345393258,0,-1.200274619,0,0,0,-0.046370036,3
0,0.345393258,0,-1.200279695,0,0,0,-0.046370189,3
0,0.345393258,0,-1.200284762,0,0,0,-0.046370341,3
0,0.345393258,0,-1.200289822,0,0,0,-0.046370492,3
0,0.345393258,0,-1.200294875,0,0,0,-0.046370644,3
0,0.345393258,0,-1.200299919,0,0,0,-0.046370795,3
0,0.345393258,0,-1.200304956,0,0,0,-0.046370946,3
0,0.264801498,0,-1.200309984,0,0,0,-0.043953344,3
0,0,0,-1.200315005,0,0,0,-0.03600945,3
0,0,0,-1.200320019,0,0,0,-0.036009601,3
0,0,0,-1.200325024,0,0,0,-0.036009751,3
0,0,0,-1.200330022,0,0,0,-0.036009901,3
0,0,0,-1.200335012,0,0,0,-0.03601005,3
0,0,0,-1.200339995,0,0,0,-0.0360102,3
0,0,0,-1.200344969,0,0,0,-0.036010349,3
0,0,0,-1.200349936,0,0,0,-0.036010498,3
0,0,0,-1.200354896,0,0,0,-0.036010647,3
0,0,0,-1.200359848,0,0,0,-0.036010795,3
0,0.225276596,0,-1.200364792,0,0,0,-0.042769242,3
0,0.397546934,0,-1.200369728,0,0,0,-0.0479375,3
0,0.397546934,0,-1.200374657,0,0,0,-0.047937648,3
0,0.397546934,0,-1.200379578,0,0,0,-0.047937795,3
0,0.397546934,0,-1.200384492,0,0,0,-0.047937943,3
0,0.397546934,0,-1.200389398,0,0,0,-0.04793809,3
0,0.397546934,0,-1.200394297,0,0,0,-0.047938237,3
0,0.397546934,0,-1.200399188,0,0,0,-0.047938384,3
0,0.397546934,0,-1.200404071,0,0,0,-0.04793853,3
0,0.397546934,0,-1.200408947,0,0,0,-0.047938676,3
0,0.397546934,0,-1.200413815,0,0,0,-0.047938822,3
0,0.397546934,0,-1.200418676,0,0,0,-0.047938968,3
0,0.397546934,0,-1.200423529,0,0,0,-0.047939114,3
0,0.2981602,0,-1.200428375,0,0,0,-0.044957657,3
0,0,0,-1.200433214,0,0,0,-0.036012996,3
0,0,0,-1.200438045,0,0,0,-0.036013141,3
0,0,0,-1.200442868,0,0,0,-0.036013286,3
0,0,0,-1.200447684,0,0,0,-0.036013431,3
0,0,0,-1.200452493,0,0,0,-0.036013575,3
0,0,0,-1.200457294,0,0,0,-0.036013719,3
0,0,0,-1.200462088,0,0,0,-0.036013863,3
0,0,0,-1.200466874,0,0,0,-0.036014006,3
0,0,0,-1.200471653,0,0,0,-0.03601415,3
0,0,0,-1.200476424,0,0,0,-0.036014293,3
0,0.187,0,-1.200481189,0,0,0,-0.041624436,3
0,0.33,0,-1.200485946,0,0,0,-0.045914578,3
0,0.33,0,-1.200490695,0,0,0,-0.045914721,3
0,0.33,0,-1.200495437,0,0,0,-0.045914863,3
0,0.33,0,-1.200500172,0,0,0,-0.045915005,3
0,0.33,0,-1.2005049,0,0,0,-0.045915147,3
0,0.33,0,-1.20050962,0,0,0,-0.045915289,3
0,0.33,0,-1.200514333,0,0,0,-0.04591543,3
0,0.33,0,-1.200519039,0,0,0,-0.045915571,3
0,0.33,0,-1.200523737,0,0,0,-0.045915712,3
0,0.33,0,-1.200528429,0,0,0,-0.045915853,3
0,0.33,0,-1.200533113,0,0,0,-0.045915993,3
0,0.33,0,-1.200537789,0,0,0,-0.045916134,3
0,0.242,0,-1.200542459,0,0,0,-0.043276274,3
0,0,0,-1.200547121,0,0,0,-0.036016414,3
0,0,0,-1.200551777,0,0,0,-0.036016553,3
0,0,0,-1.200556424,0,0,0,-0.036016693,3
0,0,0,-1.200561065,0,0,0,-0.036016832,3
0,0,0,-1.200565699,0,0,0,-0.036016971,3
0,0,0,-1.200570325,0,0,0,-0.03601711,3
0,0,0,-1.200574945,0,0,0,-0.036017248,3
0,0,0,-1.200579557,0,0,0,-0.036017387,3
0,0,0,-1.200584162,0,0,0,-0.036017525,3
0,0,0,-1.20058876,0,0,0,-0.036017663,3
0,0.187635678,0,-1.200593351,0,0,0,-0.041646871,3
0,0.341155779,0,-1.200597935,0,0,0,-0.046252611,3
0,0.341155779,0,-1.200602512,0,0,0,-0.046252749,3
0,0.341155779,0,-1.200607081,0,0,0,-0.046252886,3
0,0.341155779,0,-1.200611644,0,0,0,-0.046253023,3
0,0.341155779,0,-1.2006162,0,0,0,-0.046253159,3
0,0.341155779,0,-1.200620748,0,0,0,-0.046253296,3
0,0.341155779,0,-1.20062529,0,0,0,-0.046253432,3
0,0.341155779,0,-1.200629824,0,0,0,-0.046253568,3
0,0.341155779,0,-1.200634352,0,0,0,-0.046253704,3
0,0.341155779,0,-1.200638872,0,0,0,-0.04625384,3
0,0.341155779,0,-1.200643386,0,0,0,-0.046253975,3
0,0.341155779,0,-1.200647893,0,0,0,-0.04625411,3
0,0.244494975,0,-1.200652392,0,0,0,-0.043354421,3
0,0,0,-1.200656885,0,0,0,-0.036019707,3
0,0,0,-1.200661371,0,0,0,-0.036019841,3
0,0,0,-1.20066585,0,0,0,-0.036019975,3
0,0,0,-1.200670322,0,0,0,-0.03602011,3
0,0,0,-1.200674787,0,0,0,-0.036020244,3
0,0,0,-1.200679245,0,0,0,-0.036020377,3
0,0,0,-1.200683696,0,0,0,-0.036020511,3
0,0,0,-1.200688141,0,0,0,-0.036020644,3
0,0,0,-1.200692578,0,0,0,-0.036020777,3
0,0,0,-1.200697009,0,0,0,-0.03602091,3
0,0.17014717,0,-1.200701433,0,0,0,-0.041125458,3
0,0.309358491,0,-1.20070585,0,0,0,-0.04530193,3
0,0.309358491,0,-1.20071026,0,0,0,-0.045302063,3
0,0.309358491,0,-1.200714664,0,0,0,-0.045302195,3
0,0.309358491,0,-1.20071906,0,0,0,-0.045302327,3
0,0.309358491,0,-1.20072345,0,0,0,-0.045302458,3
0,0.309358491,0,-1.200727833,0,0,0,-0.04530259,3
0,0.309358491,0,-1.200732209,0,0,0,-0.045302721,3
0,0.309358491,0,-1.200736579,0,0,0,-0.045302852,3
0,0.309358491,0,-1.200740942,0,0,0,-0.045302983,3
0,0.309358491,0,-1.200745298,0,0,0,-0.045303114,3
0,0.309358491,0,-1.200749647,0,0,0,-0.045303244,3
0,0.309358491,0,-1.20075399,0,0,0,-0.045303374,3
0,0.216550943,0,-1.200758326,0,0,0,-0.042519278,3
0,0,0,-1.200762655,0,0,0,-0.03602288,3
0,0,0,-1.200766978,0,0,0,-0.036023009,3
0,0,0,-1.200771294,0,0,0,-0.036023139,3
0,0,0,-1.200775603,0,0,0,-0.036023268,3
0,0,0,-1.200779906,0,0,0,-0.036023397,3
0,0,0,-1.200784202,0,0,0,-0.036023526,3
0,0,0,-1.200788491,0,0,0,-0.036023655,3
0,0,0,-1.200792774,0,0,0,-0.036023783,3
0,0,0,-1.20079705,0,0,0,-0.036023911,3
0,0,0,-1.200801319,0,0,0,-0.03602404,3
0,0.161977301,0,-1.200805582,0,0,0,-0.040883487,3
0,0.30370744,0,-1.200809839,0,0,0,-0.045135518,3
0,0.30370744,0,-1.200814089,0,0,0,-0.045135646,3
0,0.30370744,0,-1.200818332,0,0,0,-0.045135773,3
0,0.30370744,0,-1.200822569,0,0,0,-0.0451359,3
0,0.30370744,0,-1.200826799,0,0,0,-0.045136027,3
0,0.30370744,0,-1.200831022,0,0,0,-0.045136154,3
0,0.30370744,0,-1.200835239,0,0,0,-0.04513628,3
0,0.30370744,0,-1.20083945,0,0,0,-0.045136407,3
0,0.30370744,0,-1.200843654,0,0,0,-0.045136533,3
0,0.30370744,0,-1.200847852,0,0,0,-0.045136659,3
0,0.30370744,0,-1.200852043,0,0,0,-0.045136784,3
0,0.30370744,0,-1.200856228,0,0,0,-0.04513691,3
0,0.207533417,0,-1.200860406,0,0,0,-0.042251815,3
0,0,0,-1.200864578,0,0,0,-0.036025937,3
0,0,0,-1.200868743,0,0,0,-0.036026062,3
0,0,0,-1.200872902,0,0,0,-0.036026187,3
0,0,0,-1.200877054,0,0,0,-0.036026312,3
0,0,0,-1.2008812,0,0,0,-0.036026436,3
0,0,0,-1.20088534,0,0,0,-0.03602656,3
0,0,0,-1.200889473,0,0,0,-0.036026684,3
0,0,0,-1.2008936,0,0,0,-0.036026808,3
0,0,0,-1.200897721,0,0,0,-0.036026932,3
0,0,0,-1.200901835,0,0,0,-0.036027055,3
0,0.167345133,0,-1.200905943,0,0,0,-0.041047532,3
0,0.323893805,0,-1.200910045,0,0,0,-0.045744115,3
0,0.323893805,0,-1.20091414,0,0,0,-0.045744238,3
0,0.323893805,0,-1.200918229,0,0,0,-0.045744361,3
0,0.323893805,0,-1.200922311,0,0,0,-0.045744483,3
0,0.323893805,0,-1.200926387,0,0,0,-0.045744606,3
0,0.323893805,0,-1.200930457,0,0,0,-0.045744728,3
0,0.323893805,0,-1.200934521,0,0,0,-0.04574485,3
0,0.323893805,0,-1.200938578,0,0,0,-0.045744972,3
0,0.323893805,0,-1.20094263,0,0,0,-0.045745093,3
0,0.323893805,0,-1.200946675,0,0,0,-0.045745214,3
0,0.323893805,0,-1.200950713,0,0,0,-0.045745336,3
0,0.323893805,0,-1.200954746,0,0,0,-0.045745457,3
0,0.215929204,0,-1.200958772,0,0,0,-0.042506639,3
0,0,0,-1.200962792,0,0,0,-0.036028884,3
0,0,0,-1.200966806,0,0,0,-0.036029004,3
0,0,0,-1.200970813,0,0,0,-0.036029124,3
0,0,0,-1.200974815,0,0,0,-0.036029244,3
0,0,0,-1.20097881,0,0,0,-0.036029364,3
0,0,0,-1.200982799,0,0,0,-0.036029484,3
0,0,0,-1.200986782,0,0,0,-0.036029603,3
0,0,0,-1.200990759,0,0,0,-0.036029723,3
0,0,0,-1.200994729,0,0,0,-0.036029842,3
0,0,0,-1.200998694,0,0,0,-0.036029961,3
0,0.154136709,0,-1.201002652,0,0,0,-0.040654181,3
0,0.298329114,0,-1.201006605,0,0,0,-0.044980072,3
0,0.298329114,0,-1.201010551,0,0,0,-0.04498019,3
0,0.298329114,0,-1.201014491,0,0,0,-0.044980308,3
0,0.298329114,0,-1.201018425,0,0,0,-0.044980426,3
0,0.298329114,0,-1.201022353,0,0,0,-0.044980544,3
0,0.298329114,0,-1.201026275,0,0,0,-0.044980662,3
0,0.298329114,0,-1.201030191,0,0,0,-0.044980779,3
0,0.298329114,0,-1.201034101,0,0,0,-0.044980896,3
0,0.298329114,0,-1.201038004,0,0,0,-0.044981014,3
0,0.298329114,0,-1.201041902,0,0,0,-0.04498113,3
0,0.298329114,0,-1.201045794,0,0,0,-0.044981247,3
0,0.298329114,0,-1.20104968,0,0,0,-0.044981364,3
0,0.193913924,0,-1.201053559,0,0,0,-0.041849024,3
0,0,0,-1.201057433,0,0,0,-0.036031723,3
0,0,0,-1.201061301,0,0,0,-0.036031839,3
0,0,0,-1.201065163,0,0,0,-0.036031955,3
0,0,0,-1.201069018,0,0,0,-0.036032071,3
0,0,0,-1.201072868,0,0,0,-0.036032186,3
0,0,0,-1.201076712,0,0,0,-0.036032301,3
0,0,0,-1.20108055,0,0,0,-0.036032417,3
0,0,0,-1.201084382,0,0,0,-0.036032531,3
0,0,0,-1.201088209,0,0,0,-0.036032646,3
0,0,0,-1.201092029,0,0,0,-0.036032761,3
0,0.150837563,0,-1.201095843,0,0,0,-0.040558002,3
0,0.301675127,0,-1.201099652,0,0,0,-0.045083243,3
0,0.301675127,0,-1.201103454,0,0,0,-0.045083357,3
0,0.301675127,0,-1.201107251,0,0,0,-0.045083471,3
0,0.301675127,0,-1.201111042,0,0,0,-0.045083585,3
0,0.301675127,0,-1.201114827,0,0,0,-0.045083699,3
0,0.301675127,0,-1.201118606,0,0,0,-0.045083812,3
0,0.301675127,0,-1.20112238,0,0,0,-0.045083925,3
23.876,0.301675127,35.97332335,-1.1370209,211.1838431,0,0,8.087834114,3
0,0.301675127,0,-1.201125635,0,0,0,-0.045084023,3
0,0.301675127,0,-1.201129398,0,0,0,-0.045084136,3
0,0.301675127,0,-1.201133154,0,0,0,-0.045084248,3
0,0.301675127,0,-1.201136905,0,0,0,-0.045084361,3
0,0.191060914,0,-1.20114065,0,0,0,-0.041766047,3
0,0,0,-1.20114439,0,0,0,-0.036034332,3
0,0,0,-1.201148123,0,0,0,-0.036034444,3
0,0,0,-1.201151851,0,0,0,-0.036034556,3
0,0,0,-1.201155573,0,0,0,-0.036034667,3
0,0,0,-1.20115929,0,0,0,-0.036034779,3
0,0,0,-1.201163,0,0,0,-0.03603489,3
0,0,0,-1.201166705,0,0,0,-0.036035001,3
0,0,0,-1.201170404,0,0,0,-0.036035112,3
0,0,0,-1.201174098,0,0,0,-0.036035223,3
0,0,0,-1.201177786,0,0,0,-0.036035334,3
0,0.146493011,0,-1.201181468,0,0,0,-0.040430234,3
0,0.292986023,0,-1.201185144,0,0,0,-0.044825135,3
0,0.292986023,0,-1.201188815,0,0,0,-0.044825245,3
0,0.292986023,0,-1.20119248,0,0,0,-0.044825355,3
0,0.292986023,0,-1.201196139,0,0,0,-0.044825465,3
0,0.292986023,0,-1.201199793,0,0,0,-0.044825574,3
0,0.292986023,0,-1.201203441,0,0,0,-0.044825684,3
0,0.292986023,0,-1.201207084,0,0,0,-0.044825793,3
0,0.292986023,0,-1.201210721,0,0,0,-0.044825902,3
0,0.292986023,0,-1.201214352,0,0,0,-0.044826011,3
0,0.292986023,0,-1.201217977,0,0,0,-0.04482612,3
0,0.292986023,0,-1.201221598,0,0,0,-0.044826229,3
0,0.292986023,0,-1.201225212,0,0,0,-0.044826337,3
0,0.180674714,0,-1.201228821,0,0,0,-0.041457106,3
0,0,0,-1.201232424,0,0,0,-0.036036973,3
0,0,0,-1.201236022,0,0,0,-0.036037081,3
0,0,0,-1.201239614,0,0,0,-0.036037188,3
0,0,0,-1.201243201,0,0,0,-0.036037296,3
0,0,0,-1.201246782,0,0,0,-0.036037403,3
0,0,0,-1.201250358,0,0,0,-0.036037511,3
0,0,0,-1.201253928,0,0,0,-0.036037618,3
0,0,0,-1.201257492,0,0,0,-0.036037725,3
0,0,0,-1.201261051,0,0,0,-0.036037832,3
0,0,0,-1.201264605,0,0,0,-0.036037938,3
0,0.085189809,0,-1.201268153,0,0,0,-0.038593739,3
0,0.176254777,0,-1.201271696,0,0,0,-0.041325794,3
0,0.176254777,0,-1.201275233,0,0,0,-0.0413259,3
0,0.176254777,0,-1.201278765,0,0,0,-0.041326006,3
0,0.176254777,0,-1.201282291,0,0,0,-0.041326112,3
0,0.176254777,0,-1.201285812,0,0,0,-0.041326218,3
0,0.176254777,0,-1.201289327,0,0,0,-0.041326323,3
0,0.176254777,0,-1.201292837,0,0,0,-0.041326428,3
0,0.176254777,0,-1.201296342,0,0,0,-0.041326534,3
0,0.176254777,0,-1.201299841,0,0,0,-0.041326639,3
0,0.176254777,0,-1.201303335,0,0,0,-0.041326743,3
0,0.176254777,0,-1.201306823,0,0,0,-0.041326848,3
0,0.176254777,0,-1.201310306,0,0,0,-0.041326952,3
0,0.105752866,0,-1.201313784,0,0,0,-0.039211999,3
0,0,0,-1.201317256,0,0,0,-0.036039518,3
0,0,0,-1.201320723,0,0,0,-0.036039622,3
0,0,0,-1.201324184,0,0,0,-0.036039726,3
0,0,0,-1.201327641,0,0,0,-0.036039829,3
0,0,0,-1.201331091,0,0,0,-0.036039933,3
0,0,0,-1.201334537,0,0,0,-0.036040036,3
0,0,0,-1.201337977,0,0,0,-0.036040139,3
0,0,0,-1.201341412,0,0,0,-0.036040242,3
0,0,0,-1.201344842,0,0,0,-0.036040345,3
0,0,0,-1.201348266,0,0,0,-0.036040448,3
0,0.109925926,0,-1.201351685,0,0,0,-0.039338328,3
0,0.235555556,0,-1.201355099,0,0,0,-0.04310732,3
0,0.235555556,0,-1.201358507,0,0,0,-0.043107422,3
0,0.235555556,0,-1.201361911,0,0,0,-0.043107524,3
0,0.235555556,0,-1.201365309,0,0,0,-0.043107626,3
0,0.235555556,0,-1.201368701,0,0,0,-0.043107728,3
0,0.235555556,0,-1.201372089,0,0,0,-0.043107829,3
0,0.235555556,0,-1.201375471,0,0,0,-0.043107931,3
0,0.235555556,0,-1.201378848,0,0,0,-0.043108032,3
0,0.235555556,0,-1.20138222,0,0,0,-0.043108133,3
0,0.235555556,0,-1.201385587,0,0,0,-0.043108234,3
0,0.235555556,0,-1.201388948,0,0,0,-0.043108335,3
0,0.235555556,0,-1.201392304,0,0,0,-0.043108436,3
0,0.137407407,0,-1.201395655,0,0,0,-0.040164092,3
0,0,0,-1.201399001,0,0,0,-0.03604197,3
0,0,0,-1.201402342,0,0,0,-0.03604207,3
0,0,0,-1.201405678,0,0,0,-0.03604217,3
0,0,0,-1.201409008,0,0,0,-0.03604227,3
0,0,0,-1.201412333,0,0,0,-0.03604237,3
0,0,0,-1.201415654,0,0,0,-0.03604247,3
0,0,0,-1.201418969,0,0,0,-0.036042569,3
0,0,0,-1.201422279,0,0,0,-0.036042668,3
0,0,0,-1.201425584,0,0,0,-0.036042768,3
0,0,0,-1.201428883,0,0,0,-0.036042866,3
0,0.091851472,0,-1.201432178,0,0,0,-0.038798509,3
0,0.196824584,0,-1.201435467,0,0,0,-0.041947802,3
0,0.196824584,0,-1.201438752,0,0,0,-0.0419479,3
0,0.196824584,0,-1.201442031,0,0,0,-0.041947998,3
0,0.196824584,0,-1.201445306,0,0,0,-0.041948097,3
0,0.196824584,0,-1.201448575,0,0,0,-0.041948195,3
0,0.196824584,0,-1.201451839,0,0,0,-0.041948293,3
0,0.196824584,0,-1.201455099,0,0,0,-0.04194839,3
0,0.196824584,0,-1.201458353,0,0,0,-0.041948488,3
0,0.196824584,0,-1.201461602,0,0,0,-0.041948586,3
0,0.196824584,0,-1.201464846,0,0,0,-0.041948683,3
1.27,0.196824584,0,-1.201468085,0,0,0,-0.00384878,3
0.254,0.196824584,0,-1.201471319,2.63E-16,0,0,-0.034328877,3
0,0.108253521,0,-1.201474549,0,0,0,-0.039291842,3
0,0,0,-1.201477773,0,0,0,-0.036044333,3
0,0,0,-1.201480992,0,0,0,-0.03604443,3
0,0,0,-1.201484206,0,0,0,-0.036044526,3
0,0,0,-1.201487416,0,0,0,-0.036044622,3
0,0,0,-1.20149062,0,0,0,-0.036044719,3
0,0,0,-1.201493819,0,0,0,-0.036044815,3
0,0,0,-1.201497014,0,0,0,-0.03604491,3
0,0,0,-1.201500203,0,0,0,-0.036045006,3
0,0,0,-1.201503388,0,0,0,-0.036045102,3
0,0,0,-1.201506568,0,0,0,-0.036045197,3
0,0.100617458,0,-1.201509742,0,0,0,-0.039063816,3
0,0.223594352,0,-1.201512912,0,0,0,-0.042753218,3
0,0.223594352,0,-1.201516077,0,0,0,-0.042753313,3
0,0.223594352,0,-1.201519237,0,0,0,-0.042753408,3
0,0.223594352,0,-1.201522393,0,0,0,-0.042753502,3
0,0.223594352,0,-1.201525543,0,0,0,-0.042753597,3
0,0.223594352,0,-1.201528689,0,0,0,-0.042753691,3
0,0.223594352,0,-1.201531829,0,0,0,-0.042753785,3
0,0.223594352,0,-1.201534965,0,0,0,-0.04275388,3
0,0.223594352,0,-1.201538096,0,0,0,-0.042753973,3
0,0.223594352,0,-1.201541222,0,0,0,-0.042754067,3
0,0.223594352,0,-1.201544343,0,0,0,-0.042754161,3
0,0.223594352,0,-1.20154746,0,0,0,-0.042754254,3
0,0.119250321,0,-1.201550572,0,0,0,-0.039624027,3
0,0,0,-1.201553679,0,0,0,-0.03604661,3
0,0,0,-1.201556781,0,0,0,-0.036046703,3
0,0,0,-1.201559878,0,0,0,-0.036046796,3
0,0,0,-1.20156297,0,0,0,-0.036046889,3
0,0,0,-1.201566058,0,0,0,-0.036046982,3
0,0,0,-1.201569141,0,0,0,-0.036047074,3
0,0,0,-1.201572219,0,0,0,-0.036047167,3
0,0,0,-1.201575293,0,0,0,-0.036047259,3
0,0,0,-1.201578362,0,0,0,-0.036047351,3
0,0,0,-1.201581426,0,0,0,-0.036047443,3
0,0.139303342,0,-1.201584485,0,0,0,-0.040226635,3
0,0.309562982,0,-1.20158754,0,0,0,-0.045334516,3
0,0.309562982,0,-1.201590589,0,0,0,-0.045334607,3
0,0.309562982,0,-1.201593635,0,0,0,-0.045334698,3
0,0.309562982,0,-1.201596675,0,0,0,-0.04533479,3
0,0.309562982,0,-1.201599711,0,0,0,-0.045334881,3
0,0.309562982,0,-1.201602742,0,0,0,-0.045334972,3
0,0.309562982,0,-1.201605768,0,0,0,-0.045335063,3
0,0.309562982,0,-1.20160879,0,0,0,-0.045335153,3
