p_uz_gw_0,p_uz_gw_1,p_uz_gw_2,p_uz_gw_3,p_uz_gw_4,p_uz_gw_5,p_uz_gw_6,p_uz_gw_7,p_uz_gw_8,p_uz_gw_9,p_uz_gw_10,p_uz_gw_11
-0.05568269,-0.03292724,-0.02953853,-0.05572097,-0.00027352,-0.17342373,-0.05568269,-0.05568269,-0.00836251,-0.06482947,0.00000000,
-0.05568211,-0.03292698,-0.02953765,-0.05572039,-0.00027352,-0.06495437,-0.05568211,-0.05568211,-0.00836248,-0.06482859,0.00000000,
-0.05568153,-0.03292672,-0.02953679,-0.05571982,-0.00027351,-0.20833333,-0.05568153,-0.05568153,-0.00836244,-0.06482771,0.00000000,
-0.05568095,-0.03292646,-0.02953592,-0.05571924,-0.00027351,-0.06419862,-0.05568095,-0.05568095,-0.00836240,-0.06482683,0.00000000,
-0.05568038,-0.03292620,-0.02953505,-0.05571867,-0.00027350,-0.17562516,-0.05568038,-0.05568038,-0.00836237,-0.06482596,0.00000000,
-0.05567981,-0.03292594,-0.02953419,-0.05571810,-0.00027349,-0.06493585,-0.05567981,-0.05567981,-0.00836233,-0.06482508,0.00000000,
-0.05567923,-0.03292568,-0.02953332,-0.05571753,-0.00027349,-0.20833333,-0.05567923,-0.05567923,-0.00836229,-0.06482421,0.00000000,
-0.05567866,-0.03292542,-0.02953246,-0.05571696,-0.00027348,-0.06419860,-0.05567866,-0.05567866,-0.00836226,-0.06482334,0.00000000,
-0.05567809,-0.03292516,-0.02953160,-0.05571639,-0.00027348,-0.17345336,-0.05567809,-0.05567809,-0.00836222,-0.06482247,0.00000000,
-0.05567752,-0.03292491,-0.02953075,-0.05571582,-0.00027347,-0.06495412,-0.05567752,-0.05567752,-0.00836218,-0.06482160,0.00000000,
-0.05567696,-0.03292465,-0.02952989,-0.05571525,-0.00027347,-0.20833333,-0.05567696,-0.05567696,-0.00836215,-0.06482074,0.00000000,
-0.05567639,-0.03292440,-0.02952903,-0.05571469,-0.00027346,-0.06419863,-0.05567639,-0.05567639,-0.00836211,-0.06481987,0.00000000,
-0.05567582,-0.03292414,-0.02952818,-0.05571412,-0.00027346,-0.17578383,-0.05567582,-0.05567582,-0.00836207,-0.06481901,0.00000000,
-0.05567526,-0.03292389,-0.02952733,-0.05571356,-0.00027345,-0.06493452,-0.05567526,-0.05567526,-0.00836204,-0.06481815,0.00000000,
-0.05567469,-0.03292364,-0.02952648,-0.05571300,-0.00027345,-0.20833333,-0.05567469,-0.05567469,-0.00836200,-0.06481729,0.00000000,
-0.05567413,-0.03292339,-0.02952563,-0.05571244,-0.00027344,-0.06419860,-0.05567413,-0.05567413,-0.00836196,-0.06481644,0.00000000,
-0.05567357,-0.03292313,-0.02952479,-0.05571188,-0.00027344,-0.17349571,-0.05567357,-0.05567357,-0.00836193,-0.06481558,0.00000000,
-0.05567301,-0.03292288,-0.02952394,-0.05571132,-0.00027343,-0.06495376,-0.05567301,-0.05567301,-0.00836189,-0.06481473,0.00000000,
-0.05567245,-0.03292263,-0.02952310,-0.05571076,-0.00027343,-0.20833333,-0.05567245,-0.05567245,-0.00836186,-0.06481388,0.00000000,
-0.05567189,-0.03292239,-0.02952226,-0.05571020,-0.00027342,-0.06419863,-0.05567189,-0.05567189,-0.00836182,-0.06481303,0.00000000,
-0.05567134,-0.03292214,-0.02952142,-0.05570965,-0.00027341,-0.17574010,-0.05567134,-0.05567134,-0.00836178,-0.06481218,0.00000000,
-0.05567078,-0.03292189,-0.02952058,-0.05570909,-0.00027341,-0.06493488,-0.05567078,-0.05567078,-0.00836175,-0.06481134,0.00000000,
-0.05567022,-0.03292164,-0.02951974,-0.05570854,-0.00027340,-0.20833333,-0.05567022,-0.05567022,-0.00836171,-0.06481049,0.00000000,
-0.05566967,-0.03292140,-0.02951891,-0.05570799,-0.00027340,-0.06419860,-0.05566967,-0.05566967,-0.00836168,-0.06480965,0.00000000,
-0.05566912,-0.03292115,-0.02951807,-0.05570744,-0.00027339,-0.17334588,-0.05566912,-0.05566912,-0.00836164,-0.06480881,0.00000000,
-0.05566857,-0.03292091,-0.02951724,-0.05570689,-0.00027339,-0.06495503,-0.05566857,-0.05566857,-0.00836161,-0.06480797,0.00000000,
-0.05566801,-0.03292066,-0.02951641,-0.05570634,-0.00027338,-0.20833333,-0.05566801,-0.05566801,-0.00836157,-0.06480713,0.00000000,
-0.05566747,-0.03292042,-0.02951558,-0.05570579,-0.00027338,-0.06419862,-0.05566747,-0.05566747,-0.00836153,-0.06480630,0.00000000,
-0.05566692,-0.03292018,-0.02951476,-0.05570524,-0.00027337,-0.17570588,-0.05566692,-0.05566692,-0.00836150,-0.06480546,0.00000000,
-0.05566637,-0.03291994,-0.02951393,-0.05570469,-0.00027337,-0.06493517,-0.05566637,-0.05566637,-0.00836146,-0.06480463,0.00000000,
-0.05566582,-0.03291970,-0.02951311,-0.05570415,-0.00027336,-0.20833333,-0.05566582,-0.05566582,-0.00836143,-0.06480380,0.00000000,
-0.05566528,-0.03291946,-0.02951228,-0.05570361,-0.00027336,-0.06419860,-0.05566528,-0.05566528,-0.00836139,-0.06480297,0.00000000,
-0.05566473,-0.03291922,-0.02951146,-0.05570306,-0.00027335,-0.17337781,-0.05566473,-0.05566473,-0.00836136,-0.06480214,0.00000000,
-0.05566419,-0.03291898,-0.02951064,-0.05570252,-0.00027335,-0.06495476,-0.05566419,-0.05566419,-0.00836132,-0.06480132,0.00000000,
-0.05566365,-0.03291874,-0.02950983,-0.05570198,-0.00027334,-0.20833333,-0.05566365,-0.05566365,-0.00836129,-0.06480049,0.00000000,
-0.05566311,-0.03291850,-0.02950901,-0.05570144,-0.00027334,-0.06419863,-0.05566311,-0.05566311,-0.00836125,-0.06479967,0.00000000,
-0.05566257,-0.03291826,-0.02950820,-0.05570090,-0.00027333,-0.17584445,-0.05566257,-0.05566257,-0.00836122,-0.06479885,0.00000000,
-0.05566203,-0.03291803,-0.02950738,-0.05570037,-0.00027332,-0.06493401,-0.05566203,-0.05566203,-0.00836118,-0.06479803,0.00000000,
-0.05566149,-0.03291779,-0.02950657,-0.05569983,-0.00027332,-0.20833333,-0.05566149,-0.05566149,-0.00836115,-0.06479722,0.00000000,
-0.05566095,-0.03291756,-0.02950576,-0.05569929,-0.00027331,-0.06419860,-0.05566095,-0.05566095,-0.00836111,-0.06479640,0.00000000,
-0.05566042,-0.03291732,-0.02950496,-0.05569876,-0.00027331,-0.17342172,-0.05566042,-0.05566042,-0.00836108,-0.06479559,0.00000000,
-0.05565988,-0.03291709,-0.02950415,-0.05569823,-0.00027330,-0.06495439,-0.05565988,-0.05565988,-0.00836104,-0.06479478,0.00000000,
-0.05565935,-0.03291686,-0.02950334,-0.05569769,-0.00027330,-0.20833333,-0.05565935,-0.05565935,-0.00836101,-0.06479396,0.00000000,
-0.05565882,-0.03291662,-0.02950254,-0.05569716,-0.00027329,-0.06419863,-0.05565882,-0.05565882,-0.00836097,-0.06479316,0.00000000,
-0.05565828,-0.03291639,-0.02950174,-0.05569663,-0.00027329,-0.17579897,-0.05565828,-0.05565828,-0.00836094,-0.06479235,0.00000000,
-0.05565775,-0.03291616,-0.02950094,-0.05569610,-0.00027328,-0.06493439,-0.05565775,-0.05565775,-0.00836090,-0.06479154,0.00000000,
-0.05565722,-0.03291593,-0.02950014,-0.05569558,-0.00027328,-0.20833333,-0.05565722,-0.05565722,-0.00836087,-0.06479074,0.00000000,
-0.05565669,-0.03291570,-0.02949934,-0.05569505,-0.00027327,-0.06419860,-0.05565669,-0.05565669,-0.00836084,-0.06478994,0.00000000,
-0.05565617,-0.03291547,-0.02949855,-0.05569452,-0.00027327,-0.17329106,-0.05565617,-0.05565617,-0.00836080,-0.06478914,0.00000000,
-0.05565564,-0.03291525,-0.02949775,-0.05569400,-0.00027326,-0.06495549,-0.05565564,-0.05565564,-0.00836077,-0.06478834,0.00000000,
-0.05565511,-0.03291502,-0.02949696,-0.05569347,-0.00027326,-0.20833333,-0.05565511,-0.05565511,-0.00836073,-0.06478754,0.00000000,
-0.05565459,-0.03291479,-0.02949617,-0.05569295,-0.00027325,-0.06419863,-0.05565459,-0.05565459,-0.00836070,-0.06478675,0.00000000,
-0.05565407,-0.03291456,-0.02949538,-0.05569243,-0.00027324,-0.17576289,-0.05565407,-0.05565407,-0.00836066,-0.06478595,0.00000000,
-0.05565354,-0.03291434,-0.02949459,-0.05569191,-0.00027324,-0.06493469,-0.05565354,-0.05565354,-0.00836063,-0.06478516,0.00000000,
-0.05565302,-0.03291411,-0.02949381,-0.05569139,-0.00027323,-0.20833333,-0.05565302,-0.05565302,-0.00836060,-0.06478437,0.00000000,
-0.05565250,-0.03291389,-0.02949302,-0.05569087,-0.00027323,-0.06419860,-0.05565250,-0.05565250,-0.00836056,-0.06478358,0.00000000,
-0.05565198,-0.03291367,-0.02949224,-0.05569035,-0.00027322,-0.17332465,-0.05565198,-0.05565198,-0.00836053,-0.06478280,0.00000000,
-0.05565146,-0.03291344,-0.02949145,-0.05568983,-0.00027322,-0.06495520,-0.05565146,-0.05565146,-0.00836049,-0.06478201,0.00000000,
-0.05565095,-0.03291322,-0.02949067,-0.05568932,-0.00027321,-0.20833333,-0.05565095,-0.05565095,-0.00836046,-0.06478123,0.00000000,
-0.05565043,-0.03291300,-0.02948990,-0.05568880,-0.00027321,-0.06419863,-0.05565043,-0.05565043,-0.00836043,-0.06478044,0.00000000,
-0.05564991,-0.03291278,-0.02948912,-0.05568829,-0.00027320,-0.17586389,-0.05564991,-0.05564991,-0.00836039,-0.06477966,0.00000000,
-0.05564940,-0.03291256,-0.02948834,-0.05568778,-0.00027320,-0.06493384,-0.05564940,-0.05564940,-0.00836036,-0.06477888,0.00000000,
-0.05564889,-0.03291234,-0.02948757,-0.05568726,-0.00027319,-0.20833333,-0.05564889,-0.05564889,-0.00836033,-0.06477811,0.00000000,
-0.05564837,-0.03291212,-0.02948679,-0.05568675,-0.00027319,-0.06419860,-0.05564837,-0.05564837,-0.00836029,-0.06477733,0.00000000,
-0.05564786,-0.03291190,-0.02948602,-0.05568624,-0.00027318,-0.17336770,-0.05564786,-0.05564786,-0.00836026,-0.06477656,0.00000000,
-0.05564735,-0.03291168,-0.02948525,-0.05568573,-0.00027318,-0.06495484,-0.05564735,-0.05564735,-0.00836023,-0.06477578,0.00000000,
-0.05564684,-0.03291146,-0.02948448,-0.05568523,-0.00027317,-0.20833333,-0.05564684,-0.05564684,-0.00836019,-0.06477501,0.00000000,
-0.05564633,-0.03291125,-0.02948372,-0.05568472,-0.00027317,-0.06419863,-0.05564633,-0.05564633,-0.00836016,-0.06477424,0.00000000,
-0.05564583,-0.03291103,-0.02948295,-0.05568421,-0.00027316,-0.17581918,-0.05564583,-0.05564583,-0.00836013,-0.06477347,0.00000000,
-0.05564532,-0.03291082,-0.02948219,-0.05568371,-0.00027315,-0.06493422,-0.05564532,-0.05564532,-0.00836009,-0.06477271,0.00000000,
-0.05564481,-0.03291060,-0.02948143,-0.05568320,-0.00027315,-0.20833333,-0.05564481,-0.05564481,-0.00836006,-0.06477194,0.00000000,
-0.05564431,-0.03291039,-0.02948066,-0.05568270,-0.00027314,-0.06419860,-0.05564431,-0.05564431,-0.00836003,-0.06477118,0.00000000,
-0.05564381,-0.03291017,-0.02947990,-0.05568220,-0.00027314,-0.17327228,-0.05564381,-0.05564381,-0.00835999,-0.06477042,0.00000000,
-0.05564330,-0.03290996,-0.02947915,-0.05568170,-0.00027313,-0.06495564,-0.05564330,-0.05564330,-0.00835996,-0.06476966,0.00000000,
-0.05564280,-0.03290975,-0.02947839,-0.05568120,-0.00027313,-0.20833333,-0.05564280,-0.05564280,-0.00835993,-0.06476890,0.00000000,
-0.05564230,-0.03290954,-0.02947763,-0.05568070,-0.00027312,-0.06419863,-0.05564230,-0.05564230,-0.00835989,-0.06476814,0.00000000,
-0.05564180,-0.03290933,-0.02947688,-0.05568020,-0.00027312,-0.17578245,-0.05564180,-0.05564180,-0.00835986,-0.06476739,0.00000000,
-0.05564130,-0.03290912,-0.02947613,-0.05567970,-0.00027311,-0.06493453,-0.05564130,-0.05564130,-0.00835983,-0.06476663,0.00000000,
-0.05564081,-0.03290891,-0.02947538,-0.05567921,-0.00027311,-0.20833333,-0.05564081,-0.05564081,-0.00835980,-0.06476588,0.00000000,
-0.05564031,-0.03290870,-0.02947463,-0.05567871,-0.00027310,-0.06419860,-0.05564031,-0.05564031,-0.00835976,-0.06476513,0.00000000,
-0.05563981,-0.03290849,-0.02947388,-0.05567822,-0.00027310,-0.17330643,-0.05563981,-0.05563981,-0.00835973,-0.06476438,0.00000000,
-0.05563932,-0.03290828,-0.02947313,-0.05567773,-0.00027309,-0.06495536,-0.05563932,-0.05563932,-0.00835970,-0.06476363,0.00000000,
-0.05563882,-0.03290807,-0.02947239,-0.05567723,-0.00027309,-0.20833333,-0.05563882,-0.05563882,-0.00835967,-0.06476289,0.00000000,
-0.05563833,-0.03290787,-0.02947164,-0.05567674,-0.00027308,-0.06419863,-0.05563833,-0.05563833,-0.00835963,-0.06476214,0.00000000,
-0.05563784,-0.03290766,-0.02947090,-0.05567625,-0.00027308,-0.17588752,-0.05563784,-0.05563784,-0.00835960,-0.06476140,0.00000000,
-0.05563735,-0.03290745,-0.02947016,-0.05567576,-0.00027307,-0.06493365,-0.05563735,-0.05563735,-0.00835957,-0.06476066,0.00000000,
-0.05563686,-0.03290725,-0.02946942,-0.05567527,-0.00027306,-0.20833333,-0.05563686,-0.05563686,-0.00835954,-0.06475992,0.00000000,
-0.05563637,-0.03290704,-0.02946868,-0.05567479,-0.00027306,-0.06419860,-0.05563637,-0.05563637,-0.00835950,-0.06475918,0.00000000,
-0.05563588,-0.03290684,-0.02946795,-0.05567430,-0.00027305,-0.17335055,-0.05563588,-0.05563588,-0.00835947,-0.06475844,0.00000000,
-0.05563539,-0.03290664,-0.02946721,-0.05567381,-0.00027305,-0.06495499,-0.05563539,-0.05563539,-0.00835944,-0.06475771,0.00000000,
-0.05563491,-0.03290643,-0.02946648,-0.05567333,-0.00027304,-0.20833333,-0.05563491,-0.05563491,-0.00835941,-0.06475697,0.00000000,
-0.05563442,-0.03290623,-0.02946575,-0.05567285,-0.00027304,-0.06419863,-0.05563442,-0.05563442,-0.00835937,-0.06475624,0.00000000,
-0.05563394,-0.03290603,-0.02946502,-0.05567236,-0.00027303,-0.17584168,-0.05563394,-0.05563394,-0.00835934,-0.06475551,0.00000000,
-0.05563345,-0.03290583,-0.02946429,-0.05567188,-0.00027303,-0.06493403,-0.05563345,-0.05563345,-0.00835931,-0.06475478,0.00000000,
-0.05563297,-0.03290563,-0.02946356,-0.05567140,-0.00027302,-0.20833333,-0.05563297,-0.05563297,-0.00835928,-0.06475405,0.00000000,
-0.05563249,-0.03290543,-0.02946283,-0.05567092,-0.00027302,-0.06419860,-0.05563249,-0.05563249,-0.00835925,-0.06475333,0.00000000,
-0.05563201,-0.03290523,-0.02946211,-0.05567044,-0.00027301,-0.17325139,-0.05563201,-0.05563201,-0.00835922,-0.06475260,0.00000000,
-0.05563153,-0.03290503,-0.02946138,-0.05566996,-0.00027301,-0.06495582,-0.05563153,-0.05563153,-0.00835918,-0.06475188,0.00000000,
-0.05563105,-0.03290483,-0.02946066,-0.05566949,-0.00027300,-0.20833333,-0.05563105,-0.05563105,-0.00835915,-0.06475116,0.00000000,
-0.05563057,-0.03290464,-0.02945994,-0.05566901,-0.00027300,-0.06419863,-0.05563057,-0.05563057,-0.00835912,-0.06475044,0.00000000,
-0.05563010,-0.03290444,-0.02945922,-0.05566853,-0.00027299,-0.17580422,-0.05563010,-0.05563010,-0.00835909,-0.06474972,0.00000000,
-0.05562962,-0.03290424,-0.02945850,-0.05566806,-0.00027299,-0.06493435,-0.05562962,-0.05562962,-0.00835906,-0.06474900,0.00000000,
-0.05562914,-0.03290405,-0.02945778,-0.05566759,-0.00027298,-0.20833333,-0.05562914,-0.05562914,-0.00835903,-0.06474828,0.00000000,
-0.05562867,-0.03290385,-0.02945707,-0.05566711,-0.00027297,0.08910243,-0.05562867,-0.05562867,-0.00835899,-0.06474757,0.00000000,
-0.05562820,-0.03290366,-0.02945635,-0.05566664,-0.00027297,-0.17329062,-0.05562820,-0.05562820,-0.00835896,-0.06474686,0.00000000,
-0.05562772,-0.03290346,-0.02945564,-0.05566617,-0.00027296,-0.06495549,-0.05562772,-0.05562772,-0.00835893,-0.06474614,0.00000000,
-0.05562725,-0.03290327,-0.02945493,-0.05566570,-0.00027296,-0.20833333,-0.05562725,-0.05562725,-0.00835890,-0.06474543,0.00000000,
-0.05562678,-0.03290308,-0.02945422,-0.05566523,-0.00027295,-0.06419863,-0.05562678,-0.05562678,-0.00835887,-0.06474473,0.00000000,
-0.05562631,-0.03290288,-0.02945351,-0.05566477,-0.00027295,-0.17593620,-0.05562631,-0.05562631,-0.00835884,-0.06474402,0.00000000,
-0.05562584,-0.03290269,-0.02945280,-0.05566430,-0.00027294,-0.06493324,-0.05562584,-0.05562584,-0.00835881,-0.06474331,0.00000000,
-0.05562538,-0.03290250,-0.02945210,-0.05566383,-0.00027294,-0.20833333,-0.05562538,-0.05562538,-0.00835878,-0.06474261,0.00000000,
-0.05562491,-0.03290231,-0.02945139,-0.05566337,-0.00027293,-0.06419860,-0.05562491,-0.05562491,-0.00835874,-0.06474191,0.00000000,
-0.05562444,-0.03290212,-0.02945069,-0.05566290,-0.00027293,-0.17333802,-0.05562444,-0.05562444,-0.00835871,-0.06474120,0.00000000,
-0.05562398,-0.03290193,-0.02944999,-0.05566244,-0.00027292,-0.06495509,-0.05562398,-0.05562398,-0.00835868,-0.06474050,0.00000000,
-0.05562352,-0.03290174,-0.02944929,-0.05566198,-0.00027292,-0.20833333,-0.05562352,-0.05562352,-0.00835865,-0.06473981,0.00000000,
-0.05562305,-0.03290155,-0.02944859,-0.05566152,-0.00027291,-0.06419863,-0.05562305,-0.05562305,-0.00835862,-0.06473911,0.00000000,
-0.05562259,-0.03290136,-0.02944789,-0.05566105,-0.00027291,-0.17588693,-0.05562259,-0.05562259,-0.00835859,-0.06473841,0.00000000,
-0.05562213,-0.03290117,-0.02944719,-0.05566060,-0.00027290,-0.06493365,-0.05562213,-0.05562213,-0.00835856,-0.06473772,0.00000000,
-0.05562167,-0.03290099,-0.02944650,-0.05566014,-0.00027289,-0.20833333,-0.05562167,-0.05562167,-0.00835853,-0.06473703,0.00000000,
-0.05562121,-0.03290080,-0.02944581,-0.05565968,-0.00027289,-0.06419860,-0.05562121,-0.05562121,-0.00835850,-0.06473634,0.00000000,
-0.05562075,-0.03290062,-0.02944511,-0.05565922,-0.00027288,-0.17320945,-0.05562075,-0.05562075,-0.00835847,-0.06473565,0.00000000,
-0.05562029,-0.03290043,-0.02944442,-0.05565877,-0.00027288,0.11043959,-0.05562029,-0.05562029,-0.00835844,-0.06473496,0.00000000,
-0.05561983,-0.03290025,-0.02944373,-0.05565831,-0.00027287,-0.20833333,-0.05561983,-0.05561983,-0.00835841,-0.06473427,0.00000000,
-0.05561938,-0.03290006,-0.02944304,-0.05565786,-0.00027287,0.71505039,-0.05561938,-0.05561938,-0.00835838,-0.06473358,0.00000000,
-0.05561892,-0.03289988,-0.02944236,-0.05565740,-0.00027286,-0.17594332,-0.05561892,-0.05561892,-0.00835835,-0.06473290,0.00000000,
-0.05561847,-0.03289969,-0.02944167,-0.05565695,-0.00027286,-0.06493318,-0.05561847,-0.05561847,-0.00835831,-0.06473222,0.00000000,
-0.05561802,-0.03289951,-0.02944099,-0.05565650,-0.00027285,-0.20833333,-0.05561802,-0.05561802,-0.00835828,-0.06473154,0.00000000,
-0.05561756,-0.03289933,-0.02944030,-0.05565605,-0.00027285,0.42145806,-0.05561756,-0.05561756,-0.00835825,-0.06473086,0.00000000,
-0.05561711,-0.03289915,-0.02943962,-0.05565560,-0.00027284,-0.17317137,-0.05561711,-0.05561711,-0.00835822,-0.06473018,0.00000000,
-0.05561666,-0.03289897,-0.02943894,-0.05565515,-0.00027284,-0.06495649,-0.05561666,-0.05561666,-0.00835819,-0.06472950,0.00000000,
-0.05561621,-0.03289879,-0.02943826,-0.05565470,-0.00027283,-0.20833333,-0.05561621,-0.05561621,-0.00835816,-0.06472882,0.00000000,
-0.05561576,-0.03289861,-0.02943758,-0.05565425,-0.00027283,-0.06419863,-0.05561576,-0.05561576,-0.00835813,-0.06472815,0.00000000,
-0.05561531,-0.03289843,-0.02943691,-0.05565381,-0.00027282,-0.17602022,-0.05561531,-0.05561531,-0.00835810,-0.06472748,0.00000000,
-0.05561487,-0.03289825,-0.02943623,-0.05565336,-0.00027282,-0.06493253,-0.05561487,-0.05561487,-0.00835807,-0.06472680,0.00000000,
-0.05561442,-0.03289807,-0.02943556,-0.05565291,-0.00027281,-0.20833333,-0.05561442,-0.05561442,-0.00835804,-0.06472613,0.00000000,
-0.05561397,-0.03289789,-0.02943489,-0.05565247,-0.00027280,-0.06419860,-0.05561397,-0.05561397,-0.00835801,-0.06472546,0.00000000,
-0.05561353,-0.03289771,-0.02943421,-0.05565203,-0.00027280,-0.17321990,-0.05561353,-0.05561353,-0.00835798,-0.06472480,0.00000000,
-0.05561308,-0.03289754,-0.02943354,-0.05565159,-0.00027279,-0.06495609,-0.05561308,-0.05561308,-0.00835795,-0.06472413,0.00000000,
-0.05561264,-0.03289736,-0.02943288,-0.05565114,-0.00027279,-0.20833333,-0.05561264,-0.05561264,-0.00835792,-0.06472347,0.00000000,
-0.05561220,-0.03289718,-0.02943221,-0.05565070,-0.00027278,-0.06419863,-0.05561220,-0.05561220,-0.00835789,-0.06472280,0.00000000,
-0.05561176,-0.03289701,-0.02943154,-0.05565026,-0.00027278,-0.17596951,-0.05561176,-0.05561176,-0.00835787,-0.06472214,0.00000000,
-0.05561132,-0.03289683,-0.02943088,-0.05564983,-0.00027277,-0.06493296,-0.05561132,-0.05561132,-0.00835784,-0.06472148,0.00000000,
-0.05561088,-0.03289666,-0.02943021,-0.05564939,-0.00027277,-0.20833333,-0.05561088,-0.05561088,-0.00835781,-0.06472082,0.00000000,
-0.05561044,-0.03289648,-0.02942955,-0.05564895,-0.00027276,-0.06419860,-0.05561044,-0.05561044,-0.00835778,-0.06472016,0.00000000,
-0.05561000,-0.03289631,-0.02942889,-0.05564851,-0.00027276,-0.17313314,-0.05561000,-0.05561000,-0.00835775,-0.06471951,0.00000000,
-0.05560956,-0.03289614,-0.02942823,-0.05564808,-0.00027275,-0.06495682,-0.05560956,-0.05560956,-0.00835772,-0.06471885,0.00000000,
-0.05560913,-0.03289596,-0.02942757,-0.05564764,-0.00027275,-0.20833333,-0.05560913,-0.05560913,-0.00835769,-0.06471820,0.00000000,
-0.05560869,-0.03289579,-0.02942691,-0.05564721,-0.00027274,0.29851838,-0.05560869,-0.05560869,-0.00835766,-0.06471754,0.00000000,
-0.05560826,-0.03289562,-0.02942626,-0.05564678,-0.00027274,-0.17593835,-0.05560826,-0.05560826,-0.00835763,-0.06471689,0.00000000,
-0.05560783,-0.03289545,-0.02942560,-0.05564635,-0.00027273,-0.06493322,-0.05560783,-0.05560783,-0.00835760,-0.06471624,0.00000000,
-0.05560739,-0.03289528,-0.02942495,-0.05564592,-0.00027273,-0.20833333,-0.05560739,-0.05560739,-0.00835757,-0.06471559,0.00000000,
-0.05560696,-0.03289511,-0.02942430,-0.05564549,-0.00027272,0.43099195,-0.05560696,-0.05560696,-0.00835754,-0.06471495,0.00000000,
-0.05560653,-0.03289494,-0.02942365,-0.05564506,-0.00027271,-0.17317624,-0.05560653,-0.05560653,-0.00835751,-0.06471430,0.00000000,
-0.05560610,-0.03289477,-0.02942300,-0.05564463,-0.00027271,-0.06495645,-0.05560610,-0.05560610,-0.00835748,-0.06471366,0.00000000,
-0.05560567,-0.03289460,-0.02942235,-0.05564420,-0.00027270,-0.20833333,-0.05560567,-0.05560567,-0.00835746,-0.06471301,0.00000000,
-0.05560524,-0.03289443,-0.02942170,-0.05564377,-0.00027270,-0.03946977,-0.05560524,-0.05560524,-0.00835743,-0.06471237,0.00000000,
-0.05560481,-0.03289427,-0.02942106,-0.05564335,-0.00027269,-0.17597036,-0.05560481,-0.05560481,-0.00835740,-0.06471173,0.00000000,
-0.05560439,-0.03289410,-0.02942041,-0.05564292,-0.00027269,-0.06493295,-0.05560439,-0.05560439,-0.00835737,-0.06471109,0.00000000,
-0.05560396,-0.03289393,-0.02941977,-0.05564250,-0.00027268,-0.20833333,-0.05560396,-0.05560396,-0.00835734,-0.06471045,0.00000000,
-0.05560353,-0.03289377,-0.02941913,-0.05564207,-0.00027268,-0.03668029,-0.05560353,-0.05560353,-0.00835731,-0.06470982,0.00000000,
-0.05560311,-0.03289360,-0.02941848,-0.05564165,-0.00027267,-0.17322076,-0.05560311,-0.05560311,-0.00835728,-0.06470918,0.00000000,
