Sum_p_gw, R_meas_gw, Sc_gw, H_gw, S_gw_out, D_gw_ow, Gwl, Gwl_sl
-0.00702337,0,0.261131155,2.562841994,0.442577413,-0.449581545,2.562841994,0
-0.007023369,0,0.261131156,2.562842068,0.442577412,-0.449581575,2.562842068,0
-0.007023369,0,0.261131157,2.562842141,0.442577412,-0.449581605,2.562842141,0
-0.007023368,0,0.261131159,2.562842214,0.442577412,-0.449581635,2.562842214,0
-0.007023367,0,0.26113116,2.562842288,0.442577412,-0.449581665,2.562842288,0
-0.007023367,0,0.261131161,2.562842361,0.442577412,-0.449581695,2.562842361,0
-0.007023366,0,0.261131162,2.562842434,0.442577412,-0.449581725,2.562842434,0
-0.007023365,0,0.261131164,2.562842506,0.442577412,-0.449581754,2.562842506,0
-0.007023365,0,0.261131165,2.562842579,0.442577411,-0.449581784,2.562842579,0
-0.007023364,0,0.261131166,2.562842652,0.442577411,-0.449581814,2.562842652,0
-0.007023363,0,0.261131168,2.562842724,0.442577411,-0.449581843,2.562842724,0
-0.007023363,0,0.261131169,2.562842797,0.442577411,-0.449581873,2.562842797,0
-0.007023362,0,0.26113117,2.562842869,0.442577411,-0.449581902,2.562842869,0
-0.007023361,0,0.261131172,2.562842941,0.442577411,-0.449581932,2.562842941,0
-0.007023361,0,0.261131173,2.562843013,0.44257741,-0.449581961,2.562843013,0
-0.00702336,0,0.261131174,2.562843085,0.44257741,-0.44958199,2.562843085,0
-0.007023359,0,0.261131176,2.562843157,0.44257741,-0.44958202,2.562843157,0
-0.007023359,0,0.261131177,2.562843228,0.44257741,-0.449582049,2.562843228,0
-0.007023358,0,0.261131178,2.5628433,0.44257741,-0.449582078,2.5628433,0
-0.007023357,0,0.261131179,2.562843372,0.44257741,-0.449582107,2.562843372,0
-0.007023357,0,0.261131181,2.562843443,0.44257741,-0.449582136,2.562843443,0
-0.007023356,0,0.261131182,2.562843514,0.442577409,-0.449582165,2.562843514,0
-0.007023355,0,0.261131183,2.562843585,0.442577409,-0.449582194,2.562843585,0
-0.007023355,0,0.261131185,2.562843656,0.442577409,-0.449582223,2.562843656,0
-0.007023354,0,0.261131186,2.562843727,0.442577409,-0.449582252,2.562843727,0
-0.007023353,0,0.261131187,2.562843798,0.442577409,-0.449582281,2.562843798,0
-0.007023353,0,0.261131188,2.562843869,0.442577409,-0.44958231,2.562843869,0
-0.007023352,0,0.26113119,2.562843939,0.442577409,-0.449582339,2.562843939,0
-0.007023351,0,0.261131191,2.56284401,0.442577408,-0.449582368,2.56284401,0
-0.007023351,0,0.261131192,2.56284408,0.442577408,-0.449582396,2.56284408,0
-0.00702335,0,0.261131193,2.56284415,0.442577408,-0.449582425,2.56284415,0
-0.007023349,0,0.261131195,2.56284422,0.442577408,-0.449582453,2.56284422,0
-0.007023349,0,0.261131196,2.56284429,0.442577408,-0.449582482,2.56284429,0
-0.007023348,0,0.261131197,2.56284436,0.442577408,-0.44958251,2.56284436,0
-0.007023347,0,0.261131198,2.56284443,0.442577408,-0.449582539,2.56284443,0
-0.007023347,0,0.2611312,2.562844499,0.442577407,-0.449582567,2.562844499,0
-0.007023346,0,0.261131201,2.562844569,0.442577407,-0.449582596,2.562844569,0
-0.007023345,0,0.261131202,2.562844638,0.442577407,-0.449582624,2.562844638,0
-0.007023345,0,0.261131203,2.562844708,0.442577407,-0.449582652,2.562844708,0
-0.007023344,0,0.261131205,2.562844777,0.442577407,-0.449582681,2.562844777,0
-0.007023343,0,0.261131206,2.562844846,0.442577407,-0.449582709,2.562844846,0
-0.007023343,0,0.261131207,2.562844915,0.442577407,-0.449582737,2.562844915,0
-0.007023342,0,0.261131208,2.562844984,0.442577406,-0.449582765,2.562844984,0
-0.007023341,0,0.26113121,2.562845053,0.442577406,-0.449582793,2.562845053,0
-0.007023341,0,0.261131211,2.562845121,0.442577406,-0.449582821,2.562845121,0
-0.00702334,0,0.261131212,2.56284519,0.442577406,-0.449582849,2.56284519,0
-0.007023339,0,0.261131213,2.562845258,0.442577406,-0.449582877,2.562845258,0
-0.007023339,0,0.261131215,2.562845326,0.442577406,-0.449582905,2.562845326,0
-0.007023338,0,0.261131216,2.562845395,0.442577406,-0.449582933,2.562845395,0
-0.007023337,0,0.261131217,2.562845463,0.442577405,-0.44958296,2.562845463,0
-0.007023337,0,0.261131218,2.562845531,0.442577405,-0.449582988,2.562845531,0
-0.007023336,0,0.26113122,2.562845599,0.442577405,-0.449583016,2.562845599,0
-0.007023336,0,0.261131221,2.562845666,0.442577405,-0.449583043,2.562845666,0
-0.007023335,0,0.261131222,2.562845734,0.442577405,-0.449583071,2.562845734,0
-0.007023334,0,0.261131223,2.562845802,0.442577405,-0.449583099,2.562845802,0
-0.007023334,0,0.261131224,2.562845869,0.442577405,-0.449583126,2.562845869,0
-0.007023333,0,0.261131226,2.562845936,0.442577404,-0.449583154,2.562845936,0
-0.007023332,0,0.261131227,2.562846004,0.442577404,-0.449583181,2.562846004,0
-0.007023332,0,0.261131228,2.562846071,0.442577404,-0.449583208,2.562846071,0
-0.007023331,0,0.261131229,2.562846138,0.442577404,-0.449583236,2.562846138,0
-0.007023331,0,0.26113123,2.562846205,0.442577404,-0.449583263,2.562846205,0
-0.00702333,0,0.261131232,2.562846271,0.442577404,-0.44958329,2.562846271,0
-0.007023329,0,0.261131233,2.562846338,0.442577404,-0.449583318,2.562846338,0
-0.007023329,0,0.261131234,2.562846405,0.442577403,-0.449583345,2.562846405,0
-0.007023328,0,0.261131235,2.562846471,0.442577403,-0.449583372,2.562846471,0
-0.007023327,0,0.261131236,2.562846538,0.442577403,-0.449583399,2.562846538,0
-0.007023327,0,0.261131238,2.562846604,0.442577403,-0.449583426,2.562846604,0
-0.007023326,0,0.261131239,2.56284667,0.442577403,-0.449583453,2.56284667,0
-0.007023325,0,0.26113124,2.562846736,0.442577403,-0.44958348,2.562846736,0
-0.007023325,0,0.261131241,2.562846802,0.442577403,-0.449583507,2.562846802,0
-0.007023324,0,0.261131242,2.562846868,0.442577402,-0.449583534,2.562846868,0
-0.007023324,0,0.261131244,2.562846934,0.442577402,-0.44958356,2.562846934,0
-0.007023323,0,0.261131245,2.562846999,0.442577402,-0.449583587,2.562846999,0
-0.007023322,0,0.261131246,2.562847065,0.442577402,-0.449583614,2.562847065,0
-0.007023322,0,0.261131247,2.56284713,0.442577402,-0.449583641,2.56284713,0
-0.007023321,0,0.261131248,2.562847195,0.442577402,-0.449583667,2.562847195,0
-0.007023321,0,0.26113125,2.562847261,0.442577402,-0.449583694,2.562847261,0
-0.00702332,0,0.261131251,2.562847326,0.442577401,-0.44958372,2.562847326,0
-0.007023319,0,0.261131252,2.562847391,0.442577401,-0.449583747,2.562847391,0
-0.007023319,0,0.261131253,2.562847456,0.442577401,-0.449583773,2.562847456,0
-0.007023318,0,0.261131254,2.56284752,0.442577401,-0.4495838,2.56284752,0
-0.007023317,0,0.261131255,2.562847585,0.442577401,-0.449583826,2.562847585,0
-0.007023317,0,0.261131257,2.56284765,0.442577401,-0.449583853,2.56284765,0
-0.007023316,0,0.261131258,2.562847714,0.442577401,-0.449583879,2.562847714,0
-0.007023316,0,0.261131259,2.562847779,0.442577401,-0.449583905,2.562847779,0
-0.007023315,0,0.26113126,2.562847843,0.4425774,-0.449583931,2.562847843,0
-0.007023314,0,0.261131261,2.562847907,0.4425774,-0.449583958,2.562847907,0
-0.007023314,0,0.261131262,2.562847971,0.4425774,-0.449583984,2.562847971,0
-0.007023313,0,0.261131263,2.562848035,0.4425774,-0.44958401,2.562848035,0
-0.007023313,0,0.261131265,2.562848099,0.4425774,-0.449584036,2.562848099,0
-0.007023312,0,0.261131266,2.562848163,0.4425774,-0.449584062,2.562848163,0
-0.007023311,0,0.261131267,2.562848226,0.4425774,-0.449584088,2.562848226,0
-0.007023311,0,0.261131268,2.56284829,0.442577399,-0.449584114,2.56284829,0
-0.00702331,0,0.261131269,2.562848353,0.442577399,-0.44958414,2.562848353,0
-0.00702331,0,0.26113127,2.562848417,0.442577399,-0.449584166,2.562848417,0
-0.007023309,0,0.261131272,2.56284848,0.442577399,-0.449584191,2.56284848,0
-0.007023308,0,0.261131273,2.562848543,0.442577399,-0.449584217,2.562848543,0
-0.007023308,0,0.261131274,2.562848606,0.442577399,-0.449584243,2.562848606,0
-0.007023307,0,0.261131275,2.562848669,0.442577399,-0.449584269,2.562848669,0
-0.007023307,0,0.261131276,2.562848732,0.442577399,-0.449584294,2.562848732,0
-0.007023306,0,0.261131277,2.562848795,0.442577398,-0.44958432,2.562848795,0
-0.007023306,0,0.261131278,2.562848857,0.442577398,-0.449584345,2.562848857,0
-0.007023305,0,0.261131279,2.56284892,0.442577398,-0.449584371,2.56284892,0
-0.007023304,0,0.261131281,2.562848982,0.442577398,-0.449584396,2.562848982,0
-0.007023304,0,0.261131282,2.562849045,0.442577398,-0.449584422,2.562849045,0
-0.007023303,0,0.261131283,2.562849107,0.442577398,-0.449584447,2.562849107,0
-0.007023303,0,0.261131284,2.562849169,0.442577398,-0.449584472,2.562849169,0
-0.007023302,0,0.261131285,2.562849231,0.442577398,-0.449584498,2.562849231,0
-0.007023301,0,0.261131286,2.562849293,0.442577397,-0.449584523,2.562849293,0
-0.007023301,0,0.261131287,2.562849355,0.442577397,-0.449584548,2.562849355,0
-0.0070233,0,0.261131288,2.562849417,0.442577397,-0.449584574,2.562849417,0
-0.0070233,0,0.26113129,2.562849478,0.442577397,-0.449584599,2.562849478,0
-0.007023299,0,0.261131291,2.56284954,0.442577397,-0.449584624,2.56284954,0
-0.004558058,0,0.261131292,2.562849208,0.442577397,-0.447222045,2.562849208,0
-0.007023302,0,0.261131286,2.56284927,0.442577397,-0.449584514,2.56284927,0
-0.007023301,0,0.261131287,2.562849332,0.442577397,-0.449584539,2.562849332,0
-0.0070233,0,0.261131288,2.562849394,0.442577397,-0.449584564,2.562849394,0
-0.0070233,0,0.261131289,2.562849456,0.442577397,-0.449584589,2.562849456,0
-0.007023299,0,0.26113129,2.562849517,0.442577397,-0.449584615,2.562849517,0
-0.007023299,0,0.261131291,2.562849579,0.442577397,-0.44958464,2.562849579,0
-0.004558058,0,0.261131292,2.562849247,0.442577397,-0.447222061,2.562849247,0
-0.007023301,0,0.261131286,2.562849309,0.442577397,-0.44958453,2.562849309,0
-0.007023301,0,0.261131288,2.562849371,0.442577397,-0.449584555,2.562849371,0
-0.0070233,0,0.261131289,2.562849432,0.442577397,-0.44958458,2.562849432,0
-0.0070233,0,0.26113129,2.562849494,0.442577397,-0.449584605,2.562849494,0
-0.007023299,0,0.261131291,2.562849556,0.442577397,-0.44958463,2.562849556,0
-0.007023298,0,0.261131292,2.562849617,0.442577397,-0.449584655,2.562849617,0
-0.007023298,0,0.261131293,2.562849678,0.442577397,-0.44958468,2.562849678,0
-0.007023297,0,0.261131294,2.56284974,0.442577396,-0.449584705,2.56284974,0
-0.007023297,0,0.261131295,2.562849801,0.442577396,-0.44958473,2.562849801,0
-0.007023296,0,0.261131296,2.562849862,0.442577396,-0.449584755,2.562849862,0
-0.007023295,0,0.261131298,2.562849923,0.442577396,-0.44958478,2.562849923,0
-0.007023295,0,0.261131299,2.562849984,0.442577396,-0.449584805,2.562849984,0
-0.007023294,0,0.2611313,2.562850044,0.442577396,-0.44958483,2.562850044,0
-0.007023294,0,0.261131301,2.562850105,0.442577396,-0.449584854,2.562850105,0
-0.007023293,0,0.261131302,2.562850165,0.442577396,-0.449584879,2.562850165,0
-0.007023293,0,0.261131303,2.562850226,0.442577395,-0.449584904,2.562850226,0
-0.007023292,0,0.261131304,2.562850286,0.442577395,-0.449584928,2.562850286,0
-0.007023291,0,0.261131305,2.562850346,0.442577395,-0.449584953,2.562850346,0
-0.007023291,0,0.261131306,2.562850407,0.442577395,-0.449584977,2.562850407,0
-0.00702329,0,0.261131307,2.562850467,0.442577395,-0.449585002,2.562850467,0
-0.00702329,0,0.261131308,2.562850527,0.442577395,-0.449585026,2.562850527,0
-0.007023289,0,0.261131309,2.562850587,0.442577395,-0.449585051,2.562850587,0
-0.007023289,0,0.261131311,2.562850646,0.442577395,-0.449585075,2.562850646,0
-0.007023288,0,0.261131312,2.562850706,0.442577394,-0.4495851,2.562850706,0
-0.007023288,0,0.261131313,2.562850766,0.442577394,-0.449585124,2.562850766,0
-0.007023287,0,0.261131314,2.562850825,0.442577394,-0.449585148,2.562850825,0
-0.007023286,0,0.261131315,2.562850884,0.442577394,-0.449585172,2.562850884,0
-0.007023286,0,0.261131316,2.562850944,0.442577394,-0.449585197,2.562850944,0
-0.007023285,0,0.261131317,2.562851003,0.442577394,-0.449585221,2.562851003,0
-0.007023285,0,0.261131318,2.562851062,0.442577394,-0.449585245,2.562851062,0
-0.007023284,0,0.261131319,2.562851121,0.442577394,-0.449585269,2.562851121,0
-0.007023284,0,0.26113132,2.56285118,0.442577393,-0.449585293,2.56285118,0
-0.007023283,0,0.261131321,2.562851239,0.442577393,-0.449585317,2.562851239,0
-0.007023283,0,0.261131322,2.562851298,0.442577393,-0.449585341,2.562851298,0
-0.007023282,0,0.261131323,2.562851356,0.442577393,-0.449585365,2.562851356,0
-0.007023281,0,0.261131324,2.562851415,0.442577393,-0.449585389,2.562851415,0
-0.007023281,0,0.261131325,2.562851473,0.442577393,-0.449585412,2.562851473,0
-0.00702328,0,0.261131327,2.562851531,0.442577393,-0.449585436,2.562851531,0
-0.00702328,0,0.261131328,2.56285159,0.442577393,-0.44958546,2.56285159,0
-0.007023279,0,0.261131329,2.562851648,0.442577392,-0.449585484,2.562851648,0
-0.007023279,0,0.26113133,2.562851706,0.442577392,-0.449585507,2.562851706,0
-0.007023278,0,0.261131331,2.562851764,0.442577392,-0.449585531,2.562851764,0
-0.007023278,0,0.261131332,2.562851822,0.442577392,-0.449585555,2.562851822,0
-0.007023277,0,0.261131333,2.56285188,0.442577392,-0.449585578,2.56285188,0
-0.007023277,0,0.261131334,2.562851937,0.442577392,-0.449585602,2.562851937,0
-0.007023276,0,0.261131335,2.562851995,0.442577392,-0.449585625,2.562851995,0
-0.007023275,0,0.261131336,2.562852052,0.442577392,-0.449585649,2.562852052,0
-0.007023275,0,0.261131337,2.56285211,0.442577392,-0.449585672,2.56285211,0
-0.007023274,0,0.261131338,2.562852167,0.442577391,-0.449585696,2.562852167,0
-0.007023274,0,0.261131339,2.562852224,0.442577391,-0.449585719,2.562852224,0
-0.007023273,0,0.26113134,2.562852282,0.442577391,-0.449585742,2.562852282,0
-0.007023273,0,0.261131341,2.562852339,0.442577391,-0.449585766,2.562852339,0
-0.007023272,0,0.261131342,2.562852396,0.442577391,-0.449585789,2.562852396,0
-0.007023272,0,0.261131343,2.562852452,0.442577391,-0.449585812,2.562852452,0
-0.007023271,0,0.261131344,2.562852509,0.442577391,-0.449585835,2.562852509,0
-0.007023271,0,0.261131345,2.562852566,0.442577391,-0.449585858,2.562852566,0
-0.00702327,0,0.261131346,2.562852622,0.44257739,-0.449585881,2.562852622,0
-0.00702327,0,0.261131347,2.562852679,0.44257739,-0.449585904,2.562852679,0
-0.007023269,0,0.261131348,2.562852735,0.44257739,-0.449585927,2.562852735,0
-0.007023268,0,0.261131349,2.562852792,0.44257739,-0.44958595,2.562852792,0
-0.007023268,0,0.26113135,2.562852848,0.44257739,-0.449585973,2.562852848,0
-0.007023267,0,0.261131351,2.562852904,0.44257739,-0.449585996,2.562852904,0
-0.007023267,0,0.261131352,2.56285296,0.44257739,-0.449586019,2.56285296,0
-0.007023266,0,0.261131353,2.562853016,0.44257739,-0.449586042,2.562853016,0
-0.007023266,0,0.261131354,2.562853072,0.44257739,-0.449586065,2.562853072,0
-0.007023265,0,0.261131355,2.562853128,0.442577389,-0.449586088,2.562853128,0
-0.007023265,0,0.261131356,2.562853183,0.442577389,-0.44958611,2.562853183,0
-0.007023264,0,0.261131357,2.562853239,0.442577389,-0.449586133,2.562853239,0
-0.007023264,0,0.261131358,2.562853295,0.442577389,-0.449586156,2.562853295,0
-0.007023263,0,0.261131359,2.56285335,0.442577389,-0.449586178,2.56285335,0
-0.007023263,0,0.26113136,2.562853405,0.442577389,-0.449586201,2.562853405,0
-0.007023262,0,0.261131361,2.562853461,0.442577389,-0.449586223,2.562853461,0
-0.007023262,0,0.261131362,2.562853516,0.442577389,-0.449586246,2.562853516,0
-0.007023261,0,0.261131363,2.562853571,0.442577388,-0.449586268,2.562853571,0
-0.007023261,0,0.261131364,2.562853626,0.442577388,-0.449586291,2.562853626,0
-0.00702326,0,0.261131365,2.562853681,0.442577388,-0.449586313,2.562853681,0
-0.00702326,0,0.261131366,2.562853736,0.442577388,-0.449586335,2.562853736,0
-0.007023259,0,0.261131367,2.56285379,0.442577388,-0.449586358,2.56285379,0
-0.007023259,0,0.261131368,2.562853845,0.442577388,-0.44958638,2.562853845,0
-0.007023258,0,0.261131369,2.562853899,0.442577388,-0.449586402,2.562853899,0
-0.007023258,0,0.26113137,2.562853954,0.442577388,-0.449586425,2.562853954,0
-0.007023257,0,0.261131371,2.562854008,0.442577388,-0.449586447,2.562854008,0
-0.007023256,0,0.261131372,2.562854063,0.442577387,-0.449586469,2.562854063,0
-0.007023256,0,0.261131373,2.562854117,0.442577387,-0.449586491,2.562854117,0
-0.007023255,0,0.261131374,2.562854171,0.442577387,-0.449586513,2.562854171,0
-0.007023255,0,0.261131375,2.562854225,0.442577387,-0.449586535,2.562854225,0
-0.007023254,0,0.261131376,2.562854279,0.442577387,-0.449586557,2.562854279,0
-0.007023254,0,0.261131377,2.562854333,0.442577387,-0.449586579,2.562854333,0
-0.007023253,0,0.261131378,2.562854386,0.442577387,-0.449586601,2.562854386,0
-0.007023253,0,0.261131379,2.56285444,0.442577387,-0.449586623,2.56285444,0
-0.007023252,0,0.26113138,2.562854494,0.442577387,-0.449586645,2.562854494,0
-0.007023252,0,0.261131381,2.562854547,0.442577386,-0.449586667,2.562854547,0
-0.007023251,0,0.261131382,2.562854601,0.442577386,-0.449586688,2.562854601,0
-0.007023251,0,0.261131383,2.562854654,0.442577386,-0.44958671,2.562854654,0
-0.00702325,0,0.261131384,2.562854707,0.442577386,-0.449586732,2.562854707,0
-0.00702325,0,0.261131385,2.56285476,0.442577386,-0.449586754,2.56285476,0
-0.007023249,0,0.261131386,2.562854813,0.442577386,-0.449586775,2.562854813,0
-0.007023249,0,0.261131387,2.562854866,0.442577386,-0.449586797,2.562854866,0
-0.007023248,0,0.261131388,2.562854919,0.442577386,-0.449586818,2.562854919,0
-0.007023248,0,0.261131389,2.562854972,0.442577386,-0.44958684,2.562854972,0
-0.007023247,0,0.261131389,2.562855025,0.442577385,-0.449586862,2.562855025,0
-0.007023247,0,0.26113139,2.562855078,0.442577385,-0.449586883,2.562855078,0
-0.007023246,0,0.261131391,2.56285513,0.442577385,-0.449586904,2.56285513,0
-0.007023246,0,0.261131392,2.562855183,0.442577385,-0.449586926,2.562855183,0
-0.007023245,0,0.261131393,2.562855235,0.442577385,-0.449586947,2.562855235,0
-0.007023245,0,0.261131394,2.562855287,0.442577385,-0.449586969,2.562855287,0
-0.007023244,0,0.261131395,2.56285534,0.442577385,-0.44958699,2.56285534,0
-0.007023244,0,0.261131396,2.562855392,0.442577385,-0.449587011,2.562855392,0
-0.007023243,0,0.261131397,2.562855444,0.442577385,-0.449587032,2.562855444,0
-0.007023243,0,0.261131398,2.562855496,0.442577384,-0.449587054,2.562855496,0
-0.007023242,0,0.261131399,2.562855548,0.442577384,-0.449587075,2.562855548,0
-0.007023242,0,0.2611314,2.562855599,0.442577384,-0.449587096,2.562855599,0
-0.007023242,0,0.261131401,2.562855651,0.442577384,-0.449587117,2.562855651,0
-0.007023241,0,0.261131402,2.562855703,0.442577384,-0.449587138,2.562855703,0
-0.007023241,0,0.261131403,2.562855754,0.442577384,-0.449587159,2.562855754,0
-0.00702324,0,0.261131404,2.562855806,0.442577384,-0.44958718,2.562855806,0
-0.00702324,0,0.261131405,2.562855857,0.442577384,-0.449587201,2.562855857,0
-0.007023239,0,0.261131405,2.562855909,0.442577384,-0.449587222,2.562855909,0
-0.007023239,0,0.261131406,2.56285596,0.442577383,-0.449587243,2.56285596,0
-0.007023238,0,0.261131407,2.562856011,0.442577383,-0.449587264,2.562856011,0
-0.007023238,0,0.261131408,2.562856062,0.442577383,-0.449587285,2.562856062,0
-0.007023237,0,0.261131409,2.562856113,0.442577383,-0.449587305,2.562856113,0
-0.007023237,0,0.26113141,2.562856164,0.442577383,-0.449587326,2.562856164,0
-0.007023236,0,0.261131411,2.562856215,0.442577383,-0.449587347,2.562856215,0
-0.007023236,0,0.261131412,2.562856266,0.442577383,-0.449587368,2.562856266,0
-0.007023235,0,0.261131413,2.562856316,0.442577383,-0.449587388,2.562856316,0
-0.007023235,0,0.261131414,2.562856367,0.442577383,-0.449587409,2.562856367,0
-0.007023234,0,0.261131415,2.562856417,0.442577383,-0.44958743,2.562856417,0
-0.007023234,0,0.261131416,2.562856468,0.442577382,-0.44958745,2.562856468,0
-0.007023233,0,0.261131416,2.562856518,0.442577382,-0.449587471,2.562856518,0
-0.007023233,0,0.261131417,2.562856568,0.442577382,-0.449587491,2.562856568,0
